# t_ps C_rot  label="$3$-$5\,\AA$"  color="#F0A500"
4.860000000000000320e+00 3.159567471945715859e-03
4.879999999999999893e+00 4.305619939199414534e-03
4.900000000000000355e+00 3.155392892854558869e-03
4.919999999999999929e+00 4.329847085170336445e-03
4.940000000000000391e+00 3.748778850023629095e-03
4.959999999999999964e+00 3.936338851529212757e-03
4.980000000000000426e+00 3.411546820738782602e-03
5.000000000000000000e+00 3.982610736239663995e-03
5.020000000000000462e+00 3.778343674312346391e-03
5.040000000000000036e+00 3.722517330827916984e-03
5.060000000000000497e+00 3.982461827438095112e-03
5.080000000000000071e+00 3.609513651503461380e-03
5.100000000000000533e+00 3.366957587937636793e-03
5.120000000000000107e+00 3.540955490198569814e-03
5.139999999999999680e+00 3.231470811598351634e-03
5.160000000000000142e+00 3.836031644937194091e-03
5.179999999999999716e+00 4.185043734131347129e-03
5.200000000000000178e+00 3.856450641967150861e-03
5.219999999999999751e+00 4.223822494158917251e-03
5.240000000000000213e+00 3.094551491006796058e-03
5.259999999999999787e+00 3.455279372530598719e-03
5.280000000000000249e+00 3.767128928996490642e-03
5.299999999999999822e+00 3.531174269760288531e-03
5.320000000000000284e+00 3.814398020265126477e-03
5.339999999999999858e+00 3.768289552326006299e-03
5.360000000000000320e+00 3.482385621035690056e-03
5.379999999999999893e+00 3.146730250188355203e-03
5.400000000000000355e+00 3.471150442264358052e-03
5.419999999999999929e+00 3.205272909973420296e-03
5.440000000000000391e+00 3.312807097406257617e-03
5.459999999999999964e+00 3.458574512546048422e-03
5.480000000000000426e+00 2.619328693136955578e-03
5.500000000000000000e+00 2.913584380160769496e-03
5.520000000000000462e+00 3.377039466436997182e-03
5.540000000000000036e+00 3.343946106083379045e-03
5.560000000000000497e+00 3.216237425338604010e-03
5.580000000000000071e+00 2.590595356626729240e-03
5.600000000000000533e+00 2.885809914276988349e-03
5.620000000000000107e+00 3.116899810357837055e-03
5.639999999999999680e+00 2.824836394992149072e-03
5.660000000000000142e+00 2.256029051796347700e-03
5.679999999999999716e+00 2.515549451885754680e-03
5.700000000000000178e+00 2.247256959677846732e-03
5.719999999999999751e+00 2.410571260053347153e-03
5.740000000000000213e+00 2.325033515096801805e-03
5.759999999999999787e+00 2.155649237445078290e-03
5.780000000000000249e+00 2.603523337031714985e-03
5.799999999999999822e+00 2.370992239015642499e-03
5.820000000000000284e+00 2.882491960187635177e-03
5.839999999999999858e+00 2.182004493876275788e-03
5.860000000000000320e+00 2.698025975723064573e-03
5.879999999999999893e+00 2.808389645520097556e-03
5.900000000000000355e+00 2.545772456236412764e-03
5.919999999999999929e+00 2.656334134363334473e-03
5.940000000000000391e+00 2.337868165947346033e-03
5.959999999999999964e+00 2.435689964565299157e-03
5.980000000000000426e+00 2.175950655711803711e-03
6.000000000000000000e+00 2.167533666481282189e-03
6.020000000000000462e+00 2.260603061181597467e-03
6.040000000000000036e+00 2.196517197550816244e-03
6.060000000000000497e+00 2.334364185987672109e-03
6.080000000000000071e+00 2.609120968292291329e-03
6.100000000000000533e+00 2.503199675621089245e-03
6.120000000000000107e+00 2.611737475409813772e-03
6.140000000000000568e+00 2.716400208975867751e-03
6.160000000000000142e+00 2.883129042650720529e-03
6.179999999999999716e+00 2.856613659480258631e-03
6.200000000000000178e+00 2.977379935402318586e-03
6.219999999999999751e+00 2.205815641925078490e-03
6.240000000000000213e+00 2.617756908364067287e-03
6.259999999999999787e+00 2.781716613825000860e-03
6.280000000000000249e+00 3.014611660729369161e-03
6.299999999999999822e+00 1.917566295988143172e-03
6.320000000000000284e+00 2.520618955677620017e-03
6.339999999999999858e+00 2.555630840469959395e-03
6.360000000000000320e+00 2.423852659919977382e-03
6.379999999999999893e+00 2.155252719738441885e-03
6.400000000000000355e+00 2.488280458957982996e-03
6.419999999999999929e+00 2.446656519359643144e-03
6.440000000000000391e+00 2.376972669682891805e-03
6.459999999999999964e+00 2.501059551451664635e-03
6.480000000000000426e+00 2.792775113044309969e-03
6.500000000000000000e+00 2.176412770860805708e-03
6.520000000000000462e+00 2.206217408796706889e-03
6.540000000000000036e+00 2.179389661619377666e-03
6.560000000000000497e+00 2.248878304243838618e-03
6.580000000000000071e+00 2.519009801855139150e-03
6.600000000000000533e+00 2.221880306009238644e-03
6.620000000000000107e+00 2.222903432931139320e-03
6.640000000000000568e+00 2.542097855711496126e-03
6.660000000000000142e+00 2.179395743532817984e-03
6.679999999999999716e+00 2.215467573814216672e-03
6.700000000000000178e+00 1.747498718658980522e-03
6.719999999999999751e+00 1.991302469773087100e-03
6.740000000000000213e+00 1.660458891556044342e-03
6.759999999999999787e+00 2.042163809059722480e-03
6.780000000000000249e+00 2.130980683007601632e-03
6.799999999999999822e+00 2.216342915174438887e-03
6.820000000000000284e+00 2.256086304951784773e-03
6.839999999999999858e+00 1.779454022987836002e-03
6.860000000000000320e+00 2.159253399864702848e-03
6.879999999999999893e+00 2.181228510622546749e-03
6.900000000000000355e+00 1.785828979839368868e-03
6.919999999999999929e+00 2.125793404143124302e-03
6.940000000000000391e+00 2.349074737129117334e-03
6.959999999999999964e+00 1.779618647254407578e-03
6.980000000000000426e+00 1.874837858742312577e-03
7.000000000000000000e+00 1.785818202927612211e-03
7.020000000000000462e+00 2.164089787550870121e-03
7.040000000000000036e+00 1.950642133246818571e-03
7.060000000000000497e+00 1.917456367477571918e-03
7.080000000000000071e+00 1.702206692669709946e-03
7.100000000000000533e+00 1.768105365345093872e-03
7.120000000000000107e+00 1.695664608258252515e-03
7.140000000000000568e+00 1.953972595888734624e-03
7.160000000000000142e+00 2.575551611558653253e-03
7.179999999999999716e+00 2.054714003075116136e-03
7.200000000000000178e+00 1.801516059588488192e-03
7.219999999999999751e+00 1.684415419017432818e-03
7.240000000000000213e+00 2.143743905846842886e-03
7.259999999999999787e+00 1.837633521074949873e-03
7.280000000000000249e+00 2.017195450551866921e-03
7.299999999999999822e+00 2.097237508137420655e-03
7.320000000000000284e+00 1.736963402918799892e-03
7.339999999999999858e+00 1.739359102684402214e-03
7.360000000000000320e+00 1.274394809510463310e-03
7.379999999999999893e+00 1.879894322694006725e-03
7.400000000000000355e+00 1.704515216971774078e-03
7.419999999999999929e+00 2.026593645501707352e-03
7.440000000000000391e+00 1.672334412728007083e-03
7.459999999999999964e+00 1.320905641252612030e-03
7.480000000000000426e+00 1.943040630721858033e-03
7.500000000000000000e+00 1.732143715076950134e-03
7.520000000000000462e+00 2.062398458029269036e-03
7.540000000000000036e+00 2.046318362990768615e-03
7.560000000000000497e+00 1.905330218061813616e-03
7.580000000000000071e+00 1.666238451808754696e-03
7.600000000000000533e+00 1.846111512191062889e-03
7.620000000000000107e+00 1.096210764980180569e-03
7.640000000000000568e+00 1.993974219956304826e-03
7.660000000000000142e+00 1.556978707440170558e-03
7.679999999999999716e+00 1.429256632096326078e-03
7.700000000000000178e+00 1.859923251597673122e-03
7.719999999999999751e+00 1.727839896556379812e-03
7.740000000000000213e+00 1.599110477966047758e-03
7.759999999999999787e+00 1.458718314696152074e-03
7.780000000000000249e+00 1.508292537765999319e-03
7.799999999999999822e+00 1.653030593489624844e-03
7.820000000000000284e+00 1.676423858421371331e-03
7.839999999999999858e+00 1.375802069401367870e-03
7.860000000000000320e+00 1.891724082483196715e-03
7.879999999999999893e+00 1.783293882356562846e-03
7.900000000000000355e+00 1.704331134583784556e-03
7.919999999999999929e+00 1.793401980802083236e-03
7.940000000000000391e+00 1.743966366782221788e-03
7.959999999999999964e+00 1.742029639878799226e-03
7.980000000000000426e+00 1.345440191205068753e-03
8.000000000000000000e+00 1.039211574706269724e-03
8.019999999999999574e+00 1.152597555518834272e-03
8.040000000000000924e+00 1.406487686456053994e-03
8.060000000000000497e+00 1.838512091648639027e-03
8.080000000000000071e+00 2.137052268477540075e-03
8.099999999999999645e+00 1.776611202923267588e-03
8.120000000000000995e+00 1.399432181483053561e-03
8.140000000000000568e+00 1.628284837849711510e-03
8.160000000000000142e+00 1.599019063699223548e-03
8.179999999999999716e+00 1.663914736671981507e-03
8.199999999999999289e+00 1.421541929513590354e-03
8.220000000000000639e+00 1.468998289071666132e-03
8.240000000000000213e+00 1.213299077113625963e-03
8.259999999999999787e+00 1.345585775593827714e-03
8.279999999999999361e+00 1.112872314397171051e-03
8.300000000000000711e+00 1.910039201745657384e-03
8.320000000000000284e+00 1.405960184770420470e-03
8.339999999999999858e+00 1.877232920542379249e-03
8.359999999999999432e+00 1.565878450382079219e-03
8.380000000000000782e+00 1.744257073432929368e-03
8.400000000000000355e+00 1.437605616763155524e-03
8.419999999999999929e+00 7.891049701927957839e-04
8.439999999999999503e+00 1.342074962644224491e-03
8.460000000000000853e+00 1.293922579413229286e-03
8.480000000000000426e+00 1.796106493102504363e-03
8.500000000000000000e+00 1.447715240534073805e-03
8.519999999999999574e+00 1.274657212181053764e-03
8.540000000000000924e+00 1.132440482651688330e-03
8.560000000000000497e+00 1.116609031448471826e-03
8.580000000000000071e+00 1.547625772129843959e-03
8.599999999999999645e+00 1.591211155985466875e-03
8.620000000000000995e+00 8.247917823083867565e-04
8.640000000000000568e+00 1.594284203156369180e-03
8.660000000000000142e+00 8.850254072668203159e-04
8.679999999999999716e+00 1.830208267152957577e-03
8.700000000000001066e+00 1.369868444212205211e-03
8.720000000000000639e+00 1.410839792163040996e-03
8.740000000000000213e+00 9.909419268276746778e-04
8.759999999999999787e+00 1.577989456172683306e-03
8.779999999999999361e+00 1.582568819892067559e-03
8.800000000000000711e+00 1.161648223313866031e-03
8.820000000000000284e+00 1.702383742413490515e-03
8.839999999999999858e+00 1.567219298840655467e-03
8.859999999999999432e+00 1.492687502030423663e-03
8.880000000000000782e+00 8.467734493973043007e-04
8.900000000000000355e+00 1.288159502281996036e-03
8.919999999999999929e+00 1.449785204644802716e-03
8.939999999999999503e+00 1.306001146706476821e-03
8.960000000000000853e+00 1.045966819596589985e-03
8.980000000000000426e+00 1.254856844249553887e-03
9.000000000000000000e+00 1.267323454620280978e-03
9.019999999999999574e+00 1.090289225745347257e-03
9.040000000000000924e+00 1.760935126906600610e-03
9.060000000000000497e+00 1.176728189008401960e-03
9.080000000000000071e+00 1.461535976044050621e-03
9.099999999999999645e+00 1.856654301304416430e-03
9.120000000000000995e+00 1.358025927949662107e-03
9.140000000000000568e+00 1.161757375375236127e-03
9.160000000000000142e+00 1.520086883367031136e-03
9.179999999999999716e+00 1.149798198465899366e-03
9.200000000000001066e+00 1.161222805564727937e-03
9.220000000000000639e+00 1.105937393493860521e-03
9.240000000000000213e+00 1.339902371701228844e-03
9.259999999999999787e+00 1.510733471888776533e-03
9.279999999999999361e+00 1.560152869974531413e-03
9.300000000000000711e+00 1.116667901709446267e-03
9.320000000000000284e+00 9.971879834666632150e-04
9.339999999999999858e+00 1.279105596903551108e-03
9.359999999999999432e+00 8.153669011950764487e-04
9.380000000000000782e+00 1.144504988963414597e-03
9.400000000000000355e+00 1.260591761441908366e-03
9.419999999999999929e+00 9.180989558919541368e-04
9.439999999999999503e+00 1.154870407951203966e-03
9.460000000000000853e+00 1.032359407320463870e-03
9.480000000000000426e+00 7.301919317316132385e-04
9.500000000000000000e+00 1.118357272683043625e-03
9.519999999999999574e+00 1.324980078169204741e-03
9.540000000000000924e+00 1.305698928093124806e-03
9.560000000000000497e+00 1.614292718703221313e-03
9.580000000000000071e+00 1.167350358213516083e-03
9.599999999999999645e+00 1.113268103627455081e-03
9.620000000000000995e+00 9.076571192214014962e-04
9.640000000000000568e+00 6.544020404254693958e-04
9.660000000000000142e+00 9.995322927060124475e-04
9.679999999999999716e+00 1.185569052691076144e-03
9.700000000000001066e+00 1.235027211422992915e-03
9.720000000000000639e+00 1.156580991724317619e-03
9.740000000000000213e+00 6.364556801342730833e-04
9.759999999999999787e+00 9.195460768596035693e-04
9.779999999999999361e+00 1.402865313500218508e-03
9.800000000000000711e+00 6.654302849108306630e-04
9.820000000000000284e+00 9.522376595590299883e-04
9.839999999999999858e+00 8.019767489883985719e-04
9.859999999999999432e+00 8.819073093538655744e-04
9.880000000000000782e+00 1.094915160515151425e-03
9.900000000000000355e+00 1.260385910419588827e-03
9.919999999999999929e+00 1.033040364397965621e-03
9.939999999999999503e+00 7.973564063413556783e-04
9.960000000000000853e+00 1.072185778961821500e-03
9.980000000000000426e+00 1.290250195086695226e-03
1.000000000000000000e+01 9.429927227671162579e-04
