# t_ps C_rot  label="$3$-$5\,\AA$"  color="#F0A500"
1.120000000000000107e+00 -2.684622542517887500e-04
1.140000000000000124e+00 2.111360976556054397e-03
1.159999999999999920e+00 -5.362501148469799592e-04
1.179999999999999938e+00 3.254649866704021569e-03
1.199999999999999956e+00 1.419922474064886850e-03
1.219999999999999973e+00 3.154753151665285957e-03
1.239999999999999991e+00 -3.835775269587825623e-04
1.260000000000000009e+00 1.321680443079820003e-03
1.280000000000000027e+00 1.905282312011141645e-03
1.300000000000000044e+00 -3.146090026597491937e-04
1.320000000000000062e+00 2.797690987477203552e-03
1.340000000000000080e+00 5.068057982122730227e-05
1.360000000000000098e+00 2.231480219495995802e-04
1.380000000000000115e+00 -3.822221729849046537e-04
1.400000000000000133e+00 7.563037258378801963e-04
1.419999999999999929e+00 1.883185287849246286e-04
1.439999999999999947e+00 -4.438323860868675702e-04
1.459999999999999964e+00 -2.756370669029954874e-03
1.479999999999999982e+00 -4.107835574467128274e-04
1.500000000000000000e+00 1.308993990118484645e-03
1.520000000000000018e+00 1.323740320419812978e-03
1.540000000000000036e+00 1.057363888674835292e-03
1.560000000000000053e+00 1.514845762560295198e-03
1.580000000000000071e+00 3.682006996888237578e-03
1.600000000000000089e+00 6.182245193126737100e-04
1.620000000000000107e+00 1.950578706397422448e-03
1.640000000000000124e+00 8.503307808720796156e-04
1.660000000000000142e+00 -1.087276568167953742e-03
1.679999999999999938e+00 6.307606839867812339e-04
1.699999999999999956e+00 1.564442866257448675e-03
1.719999999999999973e+00 2.476682624193627356e-03
1.739999999999999991e+00 1.432096049737980334e-03
1.760000000000000009e+00 3.975449103323471563e-04
1.780000000000000027e+00 1.723094187458375963e-03
1.800000000000000044e+00 2.953733369885490237e-04
1.820000000000000062e+00 -1.476804913008352045e-03
1.840000000000000080e+00 8.168919704835829639e-04
1.860000000000000098e+00 7.121952617227018814e-04
1.880000000000000115e+00 -1.040735570920762370e-03
1.900000000000000133e+00 1.115193945926572748e-03
1.919999999999999929e+00 6.066513506365554787e-05
1.939999999999999947e+00 -2.375887698661686206e-04
1.959999999999999964e+00 -2.051805569641335970e-04
1.979999999999999982e+00 1.434334456510109065e-04
2.000000000000000000e+00 1.448366615910310577e-03
2.020000000000000018e+00 1.178706100742597275e-03
2.040000000000000036e+00 -7.520663453859341733e-04
2.060000000000000053e+00 3.452636960119039993e-05
2.080000000000000071e+00 -1.835603440843513491e-03
2.100000000000000089e+00 -1.368275595752140288e-04
2.120000000000000107e+00 9.588422448504923179e-04
2.140000000000000124e+00 1.604838982306166888e-03
2.160000000000000142e+00 -4.177084407414241303e-04
2.180000000000000160e+00 -1.075132703838168648e-03
2.200000000000000178e+00 -2.625211602680914305e-04
2.220000000000000195e+00 -3.325333994983461177e-06
2.240000000000000213e+00 1.885455988227077717e-03
2.260000000000000231e+00 1.512999105104789787e-03
2.280000000000000249e+00 1.330206563209633455e-03
2.300000000000000266e+00 -8.951091191534181956e-04
2.319999999999999840e+00 -3.601730589971207015e-04
2.339999999999999858e+00 1.786871869706329295e-03
2.359999999999999876e+00 1.265998478952339544e-03
2.379999999999999893e+00 -3.045602778129608934e-04
2.399999999999999911e+00 -8.662451958704204397e-04
2.419999999999999929e+00 -3.673028007241738841e-04
2.439999999999999947e+00 -1.106135310344530083e-03
2.459999999999999964e+00 1.535676100780447280e-03
2.479999999999999982e+00 -5.015355466034752388e-05
2.500000000000000000e+00 2.414131160435229254e-03
2.520000000000000018e+00 -5.015355466034750355e-05
2.540000000000000036e+00 1.535676100780447931e-03
2.560000000000000053e+00 -1.106135310344529433e-03
2.580000000000000071e+00 -3.673028007241733962e-04
2.600000000000000089e+00 -8.662451958704200060e-04
2.620000000000000107e+00 -3.045602778129610018e-04
2.640000000000000124e+00 1.265998478952340195e-03
2.660000000000000142e+00 1.786871869706329512e-03
2.680000000000000160e+00 -3.601730589971206473e-04
2.700000000000000178e+00 -8.951091191534207977e-04
2.720000000000000195e+00 1.330206563209632587e-03
2.740000000000000213e+00 1.512999105104790003e-03
2.760000000000000231e+00 1.885455988227077717e-03
2.780000000000000249e+00 -3.325333994983721640e-06
2.800000000000000266e+00 -2.625211602680918100e-04
2.819999999999999840e+00 -1.075132703838168865e-03
2.839999999999999858e+00 -4.177084407414231545e-04
2.859999999999999876e+00 1.604838982306166454e-03
2.879999999999999893e+00 9.588422448504935105e-04
2.899999999999999911e+00 -1.368275595752139746e-04
2.919999999999999929e+00 -1.835603440843512190e-03
2.939999999999999947e+00 3.452636960119117242e-05
2.959999999999999964e+00 -7.520663453859338481e-04
2.979999999999999982e+00 1.178706100742596408e-03
3.000000000000000000e+00 1.448366615910309059e-03
3.020000000000000018e+00 1.434334456510109879e-04
3.040000000000000036e+00 -2.051805569641337867e-04
3.060000000000000053e+00 -2.375887698661678887e-04
3.080000000000000071e+00 6.066513506365695733e-05
3.100000000000000089e+00 1.115193945926571013e-03
3.120000000000000107e+00 -1.040735570920763454e-03
3.140000000000000124e+00 7.121952617227015562e-04
3.160000000000000142e+00 8.168919704835830723e-04
3.180000000000000160e+00 -1.476804913008351828e-03
3.200000000000000178e+00 2.953733369885492405e-04
3.220000000000000195e+00 1.723094187458376397e-03
3.240000000000000213e+00 3.975449103323469937e-04
3.260000000000000231e+00 1.432096049737979250e-03
3.280000000000000249e+00 2.476682624193624754e-03
3.300000000000000266e+00 1.564442866257447374e-03
3.320000000000000284e+00 6.307606839867809087e-04
3.339999999999999858e+00 -1.087276568167953091e-03
3.359999999999999876e+00 8.503307808720793988e-04
3.379999999999999893e+00 1.950578706397422014e-03
3.399999999999999911e+00 6.182245193126737100e-04
3.419999999999999929e+00 3.682006996888240180e-03
3.439999999999999947e+00 1.514845762560295198e-03
3.459999999999999964e+00 1.057363888674835942e-03
3.479999999999999982e+00 1.323740320419814279e-03
3.500000000000000000e+00 1.308993990118485730e-03
3.520000000000000018e+00 -4.107835574467125022e-04
3.540000000000000036e+00 -2.756370669029954007e-03
3.560000000000000053e+00 -4.438323860868665944e-04
3.580000000000000071e+00 1.883185287849243575e-04
3.600000000000000089e+00 7.563037258378794373e-04
3.620000000000000107e+00 -3.822221729849046537e-04
3.640000000000000124e+00 2.231480219495990381e-04
3.660000000000000142e+00 5.068057982122656365e-05
3.680000000000000160e+00 2.797690987477203552e-03
3.700000000000000178e+00 -3.146090026597513079e-04
3.720000000000000195e+00 1.905282312011141862e-03
3.740000000000000213e+00 1.321680443079820220e-03
3.760000000000000231e+00 -3.835775269587828875e-04
3.780000000000000249e+00 3.154753151665288125e-03
3.800000000000000266e+00 1.419922474064889018e-03
3.820000000000000284e+00 3.254649866704021569e-03
3.839999999999999858e+00 -5.362501148469805013e-04
3.859999999999999876e+00 2.111360976556057867e-03
3.879999999999999893e+00 -2.684622542517890210e-04
3.899999999999999911e+00 -2.402760760349936916e-04
3.919999999999999929e+00 6.120268177517807851e-04
3.939999999999999947e+00 2.372179440716406813e-03
3.959999999999999964e+00 8.989766947078839995e-04
3.979999999999999982e+00 5.782053964312381354e-04
4.000000000000000000e+00 1.116098364370231516e-03
4.020000000000000462e+00 7.132277862936842227e-04
4.040000000000000036e+00 1.470830782190066851e-03
4.060000000000000497e+00 2.038223893069609615e-03
4.080000000000000071e+00 1.179448215522288859e-03
4.099999999999999645e+00 -9.357323893974766032e-04
4.120000000000000107e+00 1.860868414915329205e-03
4.139999999999999680e+00 2.559509173170043585e-03
4.160000000000000142e+00 2.292362775363402869e-03
4.179999999999999716e+00 9.840315883903915425e-04
4.200000000000000178e+00 2.169518114011952277e-03
4.219999999999999751e+00 -1.118673202927750925e-03
4.240000000000000213e+00 1.666104613508658818e-04
4.259999999999999787e+00 -2.024723852967008197e-03
4.280000000000000249e+00 2.081168758718975227e-03
4.299999999999999822e+00 2.332459308238906022e-03
4.320000000000000284e+00 1.730314530127019914e-03
4.339999999999999858e+00 5.053335531344028183e-04
4.360000000000000320e+00 4.553462982752038909e-03
4.379999999999999893e+00 3.115171754445150796e-03
4.400000000000000355e+00 2.067686904745537606e-03
4.419999999999999929e+00 -1.402662945255695164e-03
4.440000000000000391e+00 2.568996838787915900e-03
4.459999999999999964e+00 -9.554816311634876805e-04
4.480000000000000426e+00 -7.340854194298662618e-04
4.500000000000000000e+00 -4.966473540938331566e-04
4.520000000000000462e+00 1.811982633685842474e-03
4.540000000000000036e+00 1.320262034243403250e-03
4.560000000000000497e+00 2.658336596501693818e-03
4.580000000000000071e+00 2.950203286281139186e-03
4.600000000000000533e+00 2.935004503753367317e-03
4.620000000000000107e+00 3.464572673018630807e-03
4.639999999999999680e+00 5.980972712766735588e-03
4.660000000000000142e+00 4.354486389400566773e-03
4.679999999999999716e+00 2.330601774604287250e-03
4.700000000000000178e+00 4.855099063690797301e-03
4.719999999999999751e+00 4.259930790596321362e-03
4.740000000000000213e+00 2.053023066742067342e-03
4.759999999999999787e+00 4.590996816885751716e-03
4.780000000000000249e+00 5.600086541933425865e-03
4.799999999999999822e+00 4.935160974856875847e-03
4.820000000000000284e+00 5.376728579220159572e-03
4.839999999999999858e+00 7.228512116814017098e-03
4.860000000000000320e+00 4.667058517937764696e-03
4.879999999999999893e+00 8.071115338602278394e-03
4.900000000000000355e+00 8.400234513072538794e-03
4.919999999999999929e+00 1.044894930342969014e-02
4.940000000000000391e+00 1.342634619617655116e-02
4.959999999999999964e+00 1.194650253182170073e-02
4.980000000000000426e+00 2.026548565795035367e-02
5.000000000000000000e+00 1.000000000000000000e+00
5.020000000000000462e+00 2.026548565795036061e-02
5.040000000000000036e+00 1.194650253182169899e-02
5.060000000000000497e+00 1.342634619617654942e-02
5.080000000000000071e+00 1.044894930342969014e-02
5.100000000000000533e+00 8.400234513072538794e-03
5.120000000000000107e+00 8.071115338602278394e-03
5.139999999999999680e+00 4.667058517937762094e-03
5.160000000000000142e+00 7.228512116814017098e-03
5.179999999999999716e+00 5.376728579220162174e-03
5.200000000000000178e+00 4.935160974856876714e-03
5.219999999999999751e+00 5.600086541933425865e-03
5.240000000000000213e+00 4.590996816885748247e-03
5.259999999999999787e+00 2.053023066742067342e-03
5.280000000000000249e+00 4.259930790596323964e-03
5.299999999999999822e+00 4.855099063690798168e-03
5.320000000000000284e+00 2.330601774604286382e-03
5.339999999999999858e+00 4.354486389400568508e-03
5.360000000000000320e+00 5.980972712766737323e-03
5.379999999999999893e+00 3.464572673018631241e-03
5.400000000000000355e+00 2.935004503753366450e-03
5.419999999999999929e+00 2.950203286281138752e-03
5.440000000000000391e+00 2.658336596501695119e-03
5.459999999999999964e+00 1.320262034243403033e-03
5.480000000000000426e+00 1.811982633685842690e-03
5.500000000000000000e+00 -4.966473540938321808e-04
5.520000000000000462e+00 -7.340854194298663702e-04
5.540000000000000036e+00 -9.554816311634880058e-04
5.560000000000000497e+00 2.568996838787915467e-03
5.580000000000000071e+00 -1.402662945255694080e-03
5.600000000000000533e+00 2.067686904745536739e-03
5.620000000000000107e+00 3.115171754445151230e-03
5.639999999999999680e+00 4.553462982752040644e-03
5.660000000000000142e+00 5.053335531344032520e-04
5.679999999999999716e+00 1.730314530127019914e-03
5.700000000000000178e+00 2.332459308238906022e-03
5.719999999999999751e+00 2.081168758718976962e-03
5.740000000000000213e+00 -2.024723852967009931e-03
5.759999999999999787e+00 1.666104613508666678e-04
5.780000000000000249e+00 -1.118673202927750058e-03
5.799999999999999822e+00 2.169518114011952277e-03
5.820000000000000284e+00 9.840315883903913256e-04
5.839999999999999858e+00 2.292362775363402001e-03
5.860000000000000320e+00 2.559509173170043585e-03
5.879999999999999893e+00 1.860868414915329205e-03
5.900000000000000355e+00 -9.357323893974766032e-04
5.919999999999999929e+00 1.179448215522287558e-03
5.940000000000000391e+00 2.038223893069609181e-03
5.959999999999999964e+00 1.470830782190066851e-03
5.980000000000000426e+00 7.132277862936845479e-04
6.000000000000000000e+00 1.116098364370232167e-03
6.020000000000000462e+00 5.782053964312379186e-04
6.040000000000000036e+00 8.989766947078844331e-04
6.060000000000000497e+00 2.372179440716405078e-03
6.080000000000000071e+00 6.120268177517816524e-04
6.100000000000000533e+00 -2.402760760349935832e-04
6.120000000000000107e+00 -2.684622542517887500e-04
6.140000000000000568e+00 2.111360976556054397e-03
6.160000000000000142e+00 -5.362501148469799592e-04
6.179999999999999716e+00 3.254649866704021569e-03
6.200000000000000178e+00 1.419922474064886850e-03
6.219999999999999751e+00 3.154753151665285957e-03
6.240000000000000213e+00 -3.835775269587825623e-04
6.259999999999999787e+00 1.321680443079820003e-03
6.280000000000000249e+00 1.905282312011141645e-03
6.299999999999999822e+00 -3.146090026597491937e-04
6.320000000000000284e+00 2.797690987477203552e-03
6.339999999999999858e+00 5.068057982122730227e-05
6.360000000000000320e+00 2.231480219495995802e-04
6.379999999999999893e+00 -3.822221729849046537e-04
6.400000000000000355e+00 7.563037258378801963e-04
6.419999999999999929e+00 1.883185287849246286e-04
6.440000000000000391e+00 -4.438323860868675702e-04
6.459999999999999964e+00 -2.756370669029954874e-03
6.480000000000000426e+00 -4.107835574467128274e-04
6.500000000000000000e+00 1.308993990118484645e-03
6.520000000000000462e+00 1.323740320419812978e-03
6.540000000000000036e+00 1.057363888674835292e-03
6.560000000000000497e+00 1.514845762560295198e-03
6.580000000000000071e+00 3.682006996888237578e-03
6.600000000000000533e+00 6.182245193126737100e-04
6.620000000000000107e+00 1.950578706397422448e-03
6.640000000000000568e+00 8.503307808720796156e-04
6.660000000000000142e+00 -1.087276568167953742e-03
6.679999999999999716e+00 6.307606839867812339e-04
6.700000000000000178e+00 1.564442866257448675e-03
6.719999999999999751e+00 2.476682624193627356e-03
6.740000000000000213e+00 1.432096049737980334e-03
6.759999999999999787e+00 3.975449103323471563e-04
6.780000000000000249e+00 1.723094187458375963e-03
6.799999999999999822e+00 2.953733369885490237e-04
6.820000000000000284e+00 -1.476804913008352045e-03
6.839999999999999858e+00 8.168919704835829639e-04
6.860000000000000320e+00 7.121952617227018814e-04
6.879999999999999893e+00 -1.040735570920762370e-03
6.900000000000000355e+00 1.115193945926572748e-03
6.919999999999999929e+00 6.066513506365554787e-05
6.940000000000000391e+00 -2.375887698661686206e-04
6.959999999999999964e+00 -2.051805569641335970e-04
6.980000000000000426e+00 1.434334456510109065e-04
7.000000000000000000e+00 1.448366615910310577e-03
7.020000000000000462e+00 1.178706100742597275e-03
7.040000000000000036e+00 -7.520663453859341733e-04
7.060000000000000497e+00 3.452636960119039993e-05
7.080000000000000071e+00 -1.835603440843513491e-03
7.100000000000000533e+00 -1.368275595752140288e-04
7.120000000000000107e+00 9.588422448504923179e-04
7.140000000000000568e+00 1.604838982306166888e-03
7.160000000000000142e+00 -4.177084407414241303e-04
7.179999999999999716e+00 -1.075132703838168648e-03
7.200000000000000178e+00 -2.625211602680914305e-04
7.219999999999999751e+00 -3.325333994983461177e-06
7.240000000000000213e+00 1.885455988227077717e-03
7.259999999999999787e+00 1.512999105104789787e-03
7.280000000000000249e+00 1.330206563209633455e-03
7.299999999999999822e+00 -8.951091191534181956e-04
7.320000000000000284e+00 -3.601730589971207015e-04
7.339999999999999858e+00 1.786871869706329295e-03
7.360000000000000320e+00 1.265998478952339544e-03
7.379999999999999893e+00 -3.045602778129608934e-04
7.400000000000000355e+00 -8.662451958704204397e-04
7.419999999999999929e+00 -3.673028007241738841e-04
7.440000000000000391e+00 -1.106135310344530083e-03
7.459999999999999964e+00 1.535676100780447280e-03
7.480000000000000426e+00 -5.015355466034752388e-05
7.500000000000000000e+00 2.414131160435229254e-03
7.520000000000000462e+00 -5.015355466034750355e-05
7.540000000000000036e+00 1.535676100780447931e-03
7.560000000000000497e+00 -1.106135310344529433e-03
7.580000000000000071e+00 -3.673028007241733962e-04
7.600000000000000533e+00 -8.662451958704200060e-04
7.620000000000000107e+00 -3.045602778129610018e-04
7.640000000000000568e+00 1.265998478952340195e-03
7.660000000000000142e+00 1.786871869706329512e-03
7.679999999999999716e+00 -3.601730589971206473e-04
7.700000000000000178e+00 -8.951091191534207977e-04
7.719999999999999751e+00 1.330206563209632587e-03
7.740000000000000213e+00 1.512999105104790003e-03
7.759999999999999787e+00 1.885455988227077717e-03
7.780000000000000249e+00 -3.325333994983721640e-06
7.799999999999999822e+00 -2.625211602680918100e-04
7.820000000000000284e+00 -1.075132703838168865e-03
7.839999999999999858e+00 -4.177084407414231545e-04
7.860000000000000320e+00 1.604838982306166454e-03
7.879999999999999893e+00 9.588422448504935105e-04
7.900000000000000355e+00 -1.368275595752139746e-04
7.919999999999999929e+00 -1.835603440843512190e-03
7.940000000000000391e+00 3.452636960119117242e-05
7.959999999999999964e+00 -7.520663453859338481e-04
7.980000000000000426e+00 1.178706100742596408e-03
8.000000000000000000e+00 1.448366615910309059e-03
8.019999999999999574e+00 1.434334456510109879e-04
8.040000000000000924e+00 -2.051805569641337867e-04
8.060000000000000497e+00 -2.375887698661678887e-04
8.080000000000000071e+00 6.066513506365695733e-05
8.099999999999999645e+00 1.115193945926571013e-03
8.120000000000000995e+00 -1.040735570920763454e-03
8.140000000000000568e+00 7.121952617227015562e-04
8.160000000000000142e+00 8.168919704835830723e-04
8.179999999999999716e+00 -1.476804913008351828e-03
8.199999999999999289e+00 2.953733369885492405e-04
8.220000000000000639e+00 1.723094187458376397e-03
8.240000000000000213e+00 3.975449103323469937e-04
8.259999999999999787e+00 1.432096049737979250e-03
8.279999999999999361e+00 2.476682624193624754e-03
8.300000000000000711e+00 1.564442866257447374e-03
8.320000000000000284e+00 6.307606839867809087e-04
8.339999999999999858e+00 -1.087276568167953091e-03
8.359999999999999432e+00 8.503307808720793988e-04
8.380000000000000782e+00 1.950578706397422014e-03
8.400000000000000355e+00 6.182245193126737100e-04
8.419999999999999929e+00 3.682006996888240180e-03
8.439999999999999503e+00 1.514845762560295198e-03
8.460000000000000853e+00 1.057363888674835942e-03
8.480000000000000426e+00 1.323740320419814279e-03
8.500000000000000000e+00 1.308993990118485730e-03
8.519999999999999574e+00 -4.107835574467125022e-04
8.540000000000000924e+00 -2.756370669029954007e-03
8.560000000000000497e+00 -4.438323860868665944e-04
8.580000000000000071e+00 1.883185287849243575e-04
8.599999999999999645e+00 7.563037258378794373e-04
8.620000000000000995e+00 -3.822221729849046537e-04
8.640000000000000568e+00 2.231480219495990381e-04
8.660000000000000142e+00 5.068057982122656365e-05
8.679999999999999716e+00 2.797690987477203552e-03
8.700000000000001066e+00 -3.146090026597513079e-04
8.720000000000000639e+00 1.905282312011141862e-03
8.740000000000000213e+00 1.321680443079820220e-03
8.759999999999999787e+00 -3.835775269587828875e-04
8.779999999999999361e+00 3.154753151665288125e-03
8.800000000000000711e+00 1.419922474064889018e-03
8.820000000000000284e+00 3.254649866704021569e-03
8.839999999999999858e+00 -5.362501148469805013e-04
8.859999999999999432e+00 2.111360976556057867e-03
8.880000000000000782e+00 -2.684622542517890210e-04
8.900000000000000355e+00 -2.402760760349936916e-04
8.919999999999999929e+00 6.120268177517807851e-04
8.939999999999999503e+00 2.372179440716406813e-03
8.960000000000000853e+00 8.989766947078839995e-04
8.980000000000000426e+00 5.782053964312381354e-04
9.000000000000000000e+00 1.116098364370231516e-03
9.019999999999999574e+00 7.132277862936842227e-04
9.040000000000000924e+00 1.470830782190066851e-03
9.060000000000000497e+00 2.038223893069609615e-03
9.080000000000000071e+00 1.179448215522288859e-03
9.099999999999999645e+00 -9.357323893974766032e-04
9.120000000000000995e+00 1.860868414915329205e-03
9.140000000000000568e+00 2.559509173170043585e-03
9.160000000000000142e+00 2.292362775363402869e-03
9.179999999999999716e+00 9.840315883903915425e-04
9.200000000000001066e+00 2.169518114011952277e-03
9.220000000000000639e+00 -1.118673202927750925e-03
9.240000000000000213e+00 1.666104613508658818e-04
9.259999999999999787e+00 -2.024723852967008197e-03
9.279999999999999361e+00 2.081168758718975227e-03
9.300000000000000711e+00 2.332459308238906022e-03
9.320000000000000284e+00 1.730314530127019914e-03
9.339999999999999858e+00 5.053335531344028183e-04
9.359999999999999432e+00 4.553462982752038909e-03
9.380000000000000782e+00 3.115171754445150796e-03
9.400000000000000355e+00 2.067686904745537606e-03
9.419999999999999929e+00 -1.402662945255695164e-03
9.439999999999999503e+00 2.568996838787915900e-03
9.460000000000000853e+00 -9.554816311634876805e-04
9.480000000000000426e+00 -7.340854194298662618e-04
9.500000000000000000e+00 -4.966473540938331566e-04
9.519999999999999574e+00 1.811982633685842474e-03
9.540000000000000924e+00 1.320262034243403250e-03
9.560000000000000497e+00 2.658336596501693818e-03
9.580000000000000071e+00 2.950203286281139186e-03
9.599999999999999645e+00 2.935004503753367317e-03
9.620000000000000995e+00 3.464572673018630807e-03
9.640000000000000568e+00 5.980972712766735588e-03
9.660000000000000142e+00 4.354486389400566773e-03
9.679999999999999716e+00 2.330601774604287250e-03
9.700000000000001066e+00 4.855099063690797301e-03
9.720000000000000639e+00 4.259930790596321362e-03
9.740000000000000213e+00 2.053023066742067342e-03
9.759999999999999787e+00 4.590996816885751716e-03
9.779999999999999361e+00 5.600086541933425865e-03
9.800000000000000711e+00 4.935160974856875847e-03
9.820000000000000284e+00 5.376728579220159572e-03
9.839999999999999858e+00 7.228512116814017098e-03
9.859999999999999432e+00 4.667058517937764696e-03
9.880000000000000782e+00 8.071115338602278394e-03
9.900000000000000355e+00 8.400234513072538794e-03
9.919999999999999929e+00 1.044894930342969014e-02
9.939999999999999503e+00 1.342634619617655116e-02
9.960000000000000853e+00 1.194650253182170073e-02
9.980000000000000426e+00 2.026548565795035367e-02
1.000000000000000000e+01 1.000000000000000000e+00
