# t_ps C_rot  label="$5$-$10\,\AA$"  color="#845B97"
1.300000000000000044e+00 6.061992241956563714e-04
1.320000000000000062e+00 -4.498500865634292331e-04
1.340000000000000080e+00 2.808834622285321975e-04
1.360000000000000098e+00 -1.808092197388640231e-03
1.380000000000000115e+00 -9.507682576266504289e-04
1.400000000000000133e+00 1.339189212040285634e-05
1.419999999999999929e+00 -9.008492565563125517e-04
1.439999999999999947e+00 -2.738005266392902698e-04
1.459999999999999964e+00 -1.331489227729495571e-04
1.479999999999999982e+00 -2.798095226594531559e-04
1.500000000000000000e+00 -1.444392586646283489e-03
1.520000000000000018e+00 -1.561249348736931056e-03
1.540000000000000036e+00 -1.651134381478269828e-04
1.560000000000000053e+00 -2.361511924552867590e-03
1.580000000000000071e+00 -2.110118186499515287e-03
1.600000000000000089e+00 3.619459172077249369e-04
1.620000000000000107e+00 -5.775013265065711415e-04
1.640000000000000124e+00 -1.727073550410858794e-03
1.660000000000000142e+00 9.719717239059128292e-04
1.679999999999999938e+00 1.166863976763249031e-03
1.699999999999999956e+00 1.420043332654516086e-03
1.719999999999999973e+00 -7.326555750168400492e-04
1.739999999999999991e+00 -1.625046157704804727e-03
1.760000000000000009e+00 1.448628021357332768e-03
1.780000000000000027e+00 -1.044882812734837318e-04
1.800000000000000044e+00 9.058442659725058970e-04
1.820000000000000062e+00 9.700612727288750008e-04
1.840000000000000080e+00 6.987541969124674499e-04
1.860000000000000098e+00 -4.026771445350471189e-04
1.880000000000000115e+00 -2.033198593638740979e-03
1.900000000000000133e+00 6.973583208604131360e-04
1.919999999999999929e+00 -1.629709223155515353e-04
1.939999999999999947e+00 1.683344860103397171e-03
1.959999999999999964e+00 -7.631205466547183978e-04
1.979999999999999982e+00 1.991548840018445964e-03
2.000000000000000000e+00 -1.470553285494924454e-03
2.020000000000000018e+00 -3.304698654892779123e-04
2.040000000000000036e+00 4.963575674273371097e-04
2.060000000000000053e+00 1.874770828234663357e-03
2.080000000000000071e+00 4.736147961473695703e-04
2.100000000000000089e+00 -5.403830677179595693e-04
2.120000000000000107e+00 6.428222682883328806e-04
2.140000000000000124e+00 1.555735506003813108e-04
2.160000000000000142e+00 -5.902635957879430115e-04
2.180000000000000160e+00 9.998685894341565426e-04
2.200000000000000178e+00 -1.076051431786637005e-03
2.220000000000000195e+00 1.150038124643520260e-03
2.240000000000000213e+00 -4.364119251684344227e-04
2.260000000000000231e+00 5.028333878462807553e-04
2.280000000000000249e+00 1.415335762579598291e-05
2.300000000000000266e+00 -6.504505727581672914e-04
2.319999999999999840e+00 4.786692233539830213e-04
2.339999999999999858e+00 -3.138198638168649465e-04
2.359999999999999876e+00 -2.515426625959736446e-05
2.379999999999999893e+00 -1.599428464186273473e-04
2.399999999999999911e+00 3.175983064023157822e-04
2.419999999999999929e+00 1.454355671617930598e-03
2.439999999999999947e+00 1.067074823265710482e-03
2.459999999999999964e+00 -4.351858441456047505e-04
2.479999999999999982e+00 5.146020022498189737e-05
2.500000000000000000e+00 1.377574881805940232e-03
2.520000000000000018e+00 5.146020022498201934e-05
2.540000000000000036e+00 -4.351858441456045879e-04
2.560000000000000053e+00 1.067074823265710916e-03
2.580000000000000071e+00 1.454355671617932767e-03
2.600000000000000089e+00 3.175983064023158906e-04
2.620000000000000107e+00 -1.599428464186275912e-04
2.640000000000000124e+00 -2.515426625959699515e-05
2.660000000000000142e+00 -3.138198638168648380e-04
2.680000000000000160e+00 4.786692233539829129e-04
2.700000000000000178e+00 -6.504505727581676167e-04
2.720000000000000195e+00 1.415335762579598969e-05
2.740000000000000213e+00 5.028333878462808637e-04
2.760000000000000231e+00 -4.364119251684346937e-04
2.780000000000000249e+00 1.150038124643520043e-03
2.800000000000000266e+00 -1.076051431786637655e-03
2.819999999999999840e+00 9.998685894341567595e-04
2.839999999999999858e+00 -5.902635957879437704e-04
2.859999999999999876e+00 1.555735506003817986e-04
2.879999999999999893e+00 6.428222682883325554e-04
2.899999999999999911e+00 -5.403830677179590272e-04
2.919999999999999929e+00 4.736147961473694077e-04
2.939999999999999947e+00 1.874770828234664007e-03
2.959999999999999964e+00 4.963575674273372181e-04
2.979999999999999982e+00 -3.304698654892780207e-04
3.000000000000000000e+00 -1.470553285494924671e-03
3.020000000000000018e+00 1.991548840018444230e-03
3.040000000000000036e+00 -7.631205466547185063e-04
3.060000000000000053e+00 1.683344860103396304e-03
3.080000000000000071e+00 -1.629709223155515624e-04
3.100000000000000089e+00 6.973583208604129191e-04
3.120000000000000107e+00 -2.033198593638740979e-03
3.140000000000000124e+00 -4.026771445350482573e-04
3.160000000000000142e+00 6.987541969124684256e-04
3.180000000000000160e+00 9.700612727288756513e-04
3.200000000000000178e+00 9.058442659725055718e-04
3.220000000000000195e+00 -1.044882812734841248e-04
3.240000000000000213e+00 1.448628021357331250e-03
3.260000000000000231e+00 -1.625046157704805377e-03
3.280000000000000249e+00 -7.326555750168400492e-04
3.300000000000000266e+00 1.420043332654515218e-03
3.320000000000000284e+00 1.166863976763248597e-03
3.339999999999999858e+00 9.719717239059132629e-04
3.359999999999999876e+00 -1.727073550410860529e-03
3.379999999999999893e+00 -5.775013265065710331e-04
3.399999999999999911e+00 3.619459172077252622e-04
3.419999999999999929e+00 -2.110118186499517021e-03
3.439999999999999947e+00 -2.361511924552867590e-03
3.459999999999999964e+00 -1.651134381478269286e-04
3.479999999999999982e+00 -1.561249348736931273e-03
3.500000000000000000e+00 -1.444392586646283056e-03
3.520000000000000018e+00 -2.798095226594526680e-04
3.540000000000000036e+00 -1.331489227729496384e-04
3.560000000000000053e+00 -2.738005266392904325e-04
3.580000000000000071e+00 -9.008492565563127686e-04
3.600000000000000089e+00 1.339189212040337642e-05
3.620000000000000107e+00 -9.507682576266509710e-04
3.640000000000000124e+00 -1.808092197388641966e-03
3.660000000000000142e+00 2.808834622285324685e-04
3.680000000000000160e+00 -4.498500865634287452e-04
3.700000000000000178e+00 6.061992241956563714e-04
3.720000000000000195e+00 -1.111055544020071322e-04
3.740000000000000213e+00 -8.757441588062690480e-04
3.760000000000000231e+00 3.545361130844947527e-04
3.780000000000000249e+00 -1.086963813102423534e-03
3.800000000000000266e+00 -3.023624798816018904e-03
3.820000000000000284e+00 -1.594394911209144660e-03
3.839999999999999858e+00 2.435563230693830919e-04
3.859999999999999876e+00 -1.363731053514770711e-03
3.879999999999999893e+00 2.017069603064406379e-03
3.899999999999999911e+00 -3.643153331028354462e-04
3.919999999999999929e+00 6.479672958111138293e-04
3.939999999999999947e+00 -9.312951952977352660e-05
3.959999999999999964e+00 -5.236392518884148625e-04
3.979999999999999982e+00 8.377125732435794546e-04
4.000000000000000000e+00 -6.705771453552088809e-04
4.020000000000000462e+00 1.512057750769341688e-03
4.040000000000000036e+00 -8.060803085749383137e-04
4.060000000000000497e+00 -6.323496980066678052e-04
4.080000000000000071e+00 -2.387153685207165678e-03
4.099999999999999645e+00 -4.342106933544191043e-04
4.120000000000000107e+00 4.454504862544642237e-04
4.139999999999999680e+00 7.689279203554131702e-04
4.160000000000000142e+00 -3.633189367723629751e-04
4.179999999999999716e+00 1.716482938816553871e-03
4.200000000000000178e+00 2.189874012117804555e-04
4.219999999999999751e+00 -7.160676840821994429e-04
4.240000000000000213e+00 3.127602468323273442e-04
4.259999999999999787e+00 1.371665237140339043e-03
4.280000000000000249e+00 -1.601119184206862894e-04
4.299999999999999822e+00 1.122884477231098597e-03
4.320000000000000284e+00 4.967777637130483181e-04
4.339999999999999858e+00 1.688033588630831168e-03
4.360000000000000320e+00 7.616142660130331915e-04
4.379999999999999893e+00 2.018936621563870073e-03
4.400000000000000355e+00 6.663082193639874827e-04
4.419999999999999929e+00 -1.616575191310119485e-05
4.440000000000000391e+00 -1.894876641988370270e-04
4.459999999999999964e+00 1.923861225119872414e-03
4.480000000000000426e+00 8.067484101434705453e-04
4.500000000000000000e+00 6.685179138670601338e-04
4.520000000000000462e+00 1.569043325430799279e-03
4.540000000000000036e+00 -4.027021514677678608e-04
4.560000000000000497e+00 2.720356726098209065e-03
4.580000000000000071e+00 2.462650614741556093e-03
4.600000000000000533e+00 1.595649277350611427e-03
4.620000000000000107e+00 1.550731341265839877e-03
4.639999999999999680e+00 1.383086629453607027e-03
4.660000000000000142e+00 1.340213307535000975e-03
4.679999999999999716e+00 3.334295197027811308e-03
4.700000000000000178e+00 5.153617875295808150e-03
4.719999999999999751e+00 3.746581482670576380e-03
4.740000000000000213e+00 4.374681776875276838e-03
4.759999999999999787e+00 5.205613200966534640e-03
4.780000000000000249e+00 5.168228013378186984e-03
4.799999999999999822e+00 5.421342474233798066e-03
4.820000000000000284e+00 5.829833222796720719e-03
4.839999999999999858e+00 8.486645519651130412e-03
4.860000000000000320e+00 1.068802739631885719e-02
4.879999999999999893e+00 1.186040720397656643e-02
4.900000000000000355e+00 1.322302201732271192e-02
4.919999999999999929e+00 1.804474861794987811e-02
4.940000000000000391e+00 1.989072449721465685e-02
4.959999999999999964e+00 2.273261743242796853e-02
4.980000000000000426e+00 3.541885240067506324e-02
5.000000000000000000e+00 1.000000000000000000e+00
5.020000000000000462e+00 3.541885240067506324e-02
5.040000000000000036e+00 2.273261743242796853e-02
5.060000000000000497e+00 1.989072449721465685e-02
5.080000000000000071e+00 1.804474861794987464e-02
5.100000000000000533e+00 1.322302201732271192e-02
5.120000000000000107e+00 1.186040720397656990e-02
5.139999999999999680e+00 1.068802739631885892e-02
5.160000000000000142e+00 8.486645519651128677e-03
5.179999999999999716e+00 5.829833222796721587e-03
5.200000000000000178e+00 5.421342474233798066e-03
5.219999999999999751e+00 5.168228013378186117e-03
5.240000000000000213e+00 5.205613200966533773e-03
5.259999999999999787e+00 4.374681776875275971e-03
5.280000000000000249e+00 3.746581482670575947e-03
5.299999999999999822e+00 5.153617875295809017e-03
5.320000000000000284e+00 3.334295197027809573e-03
5.339999999999999858e+00 1.340213307535002060e-03
5.360000000000000320e+00 1.383086629453607894e-03
5.379999999999999893e+00 1.550731341265839660e-03
5.400000000000000355e+00 1.595649277350611427e-03
5.419999999999999929e+00 2.462650614741554791e-03
5.440000000000000391e+00 2.720356726098209499e-03
5.459999999999999964e+00 -4.027021514677678608e-04
5.480000000000000426e+00 1.569043325430798412e-03
5.500000000000000000e+00 6.685179138670600254e-04
5.520000000000000462e+00 8.067484101434706538e-04
5.540000000000000036e+00 1.923861225119871980e-03
5.560000000000000497e+00 -1.894876641988365933e-04
5.580000000000000071e+00 -1.616575191310100511e-05
5.600000000000000533e+00 6.663082193639875911e-04
5.620000000000000107e+00 2.018936621563870073e-03
5.639999999999999680e+00 7.616142660130336252e-04
5.660000000000000142e+00 1.688033588630830951e-03
5.679999999999999716e+00 4.967777637130483181e-04
5.700000000000000178e+00 1.122884477231099031e-03
5.719999999999999751e+00 -1.601119184206863165e-04
5.740000000000000213e+00 1.371665237140339694e-03
5.759999999999999787e+00 3.127602468323268021e-04
5.780000000000000249e+00 -7.160676840821989008e-04
5.799999999999999822e+00 2.189874012117812145e-04
5.820000000000000284e+00 1.716482938816553871e-03
5.839999999999999858e+00 -3.633189367723628125e-04
5.860000000000000320e+00 7.689279203554134955e-04
5.879999999999999893e+00 4.454504862544643321e-04
5.900000000000000355e+00 -4.342106933544183996e-04
5.919999999999999929e+00 -2.387153685207164377e-03
5.940000000000000391e+00 -6.323496980066680220e-04
5.959999999999999964e+00 -8.060803085749383137e-04
5.980000000000000426e+00 1.512057750769341255e-03
6.000000000000000000e+00 -6.705771453552096398e-04
6.020000000000000462e+00 8.377125732435810809e-04
6.040000000000000036e+00 -5.236392518884137783e-04
6.060000000000000497e+00 -9.312951952977295740e-05
6.080000000000000071e+00 6.479672958111139377e-04
6.100000000000000533e+00 -3.643153331028352294e-04
6.120000000000000107e+00 2.017069603064406379e-03
6.140000000000000568e+00 -1.363731053514769627e-03
6.160000000000000142e+00 2.435563230693832816e-04
6.179999999999999716e+00 -1.594394911209144443e-03
6.200000000000000178e+00 -3.023624798816018470e-03
6.219999999999999751e+00 -1.086963813102422667e-03
6.240000000000000213e+00 3.545361130844950780e-04
6.259999999999999787e+00 -8.757441588062690480e-04
6.280000000000000249e+00 -1.111055544020068611e-04
6.299999999999999822e+00 6.061992241956563714e-04
6.320000000000000284e+00 -4.498500865634292331e-04
6.339999999999999858e+00 2.808834622285321975e-04
6.360000000000000320e+00 -1.808092197388640231e-03
6.379999999999999893e+00 -9.507682576266504289e-04
6.400000000000000355e+00 1.339189212040285634e-05
6.419999999999999929e+00 -9.008492565563125517e-04
6.440000000000000391e+00 -2.738005266392902698e-04
6.459999999999999964e+00 -1.331489227729495571e-04
6.480000000000000426e+00 -2.798095226594531559e-04
6.500000000000000000e+00 -1.444392586646283489e-03
6.520000000000000462e+00 -1.561249348736931056e-03
6.540000000000000036e+00 -1.651134381478269828e-04
6.560000000000000497e+00 -2.361511924552867590e-03
6.580000000000000071e+00 -2.110118186499515287e-03
6.600000000000000533e+00 3.619459172077249369e-04
6.620000000000000107e+00 -5.775013265065711415e-04
6.640000000000000568e+00 -1.727073550410858794e-03
6.660000000000000142e+00 9.719717239059128292e-04
6.679999999999999716e+00 1.166863976763249031e-03
6.700000000000000178e+00 1.420043332654516086e-03
6.719999999999999751e+00 -7.326555750168400492e-04
6.740000000000000213e+00 -1.625046157704804727e-03
6.759999999999999787e+00 1.448628021357332768e-03
6.780000000000000249e+00 -1.044882812734837318e-04
6.799999999999999822e+00 9.058442659725058970e-04
6.820000000000000284e+00 9.700612727288750008e-04
6.839999999999999858e+00 6.987541969124674499e-04
6.860000000000000320e+00 -4.026771445350471189e-04
6.879999999999999893e+00 -2.033198593638740979e-03
6.900000000000000355e+00 6.973583208604131360e-04
6.919999999999999929e+00 -1.629709223155515353e-04
6.940000000000000391e+00 1.683344860103397171e-03
6.959999999999999964e+00 -7.631205466547183978e-04
6.980000000000000426e+00 1.991548840018445964e-03
7.000000000000000000e+00 -1.470553285494924454e-03
7.020000000000000462e+00 -3.304698654892779123e-04
7.040000000000000036e+00 4.963575674273371097e-04
7.060000000000000497e+00 1.874770828234663357e-03
7.080000000000000071e+00 4.736147961473695703e-04
7.100000000000000533e+00 -5.403830677179595693e-04
7.120000000000000107e+00 6.428222682883328806e-04
7.140000000000000568e+00 1.555735506003813108e-04
7.160000000000000142e+00 -5.902635957879430115e-04
7.179999999999999716e+00 9.998685894341565426e-04
7.200000000000000178e+00 -1.076051431786637005e-03
7.219999999999999751e+00 1.150038124643520260e-03
7.240000000000000213e+00 -4.364119251684344227e-04
7.259999999999999787e+00 5.028333878462807553e-04
7.280000000000000249e+00 1.415335762579598291e-05
7.299999999999999822e+00 -6.504505727581672914e-04
7.320000000000000284e+00 4.786692233539830213e-04
7.339999999999999858e+00 -3.138198638168649465e-04
7.360000000000000320e+00 -2.515426625959736446e-05
7.379999999999999893e+00 -1.599428464186273473e-04
7.400000000000000355e+00 3.175983064023157822e-04
7.419999999999999929e+00 1.454355671617930598e-03
7.440000000000000391e+00 1.067074823265710482e-03
7.459999999999999964e+00 -4.351858441456047505e-04
7.480000000000000426e+00 5.146020022498189737e-05
7.500000000000000000e+00 1.377574881805940232e-03
7.520000000000000462e+00 5.146020022498201934e-05
7.540000000000000036e+00 -4.351858441456045879e-04
7.560000000000000497e+00 1.067074823265710916e-03
7.580000000000000071e+00 1.454355671617932767e-03
7.600000000000000533e+00 3.175983064023158906e-04
7.620000000000000107e+00 -1.599428464186275912e-04
7.640000000000000568e+00 -2.515426625959699515e-05
7.660000000000000142e+00 -3.138198638168648380e-04
7.679999999999999716e+00 4.786692233539829129e-04
7.700000000000000178e+00 -6.504505727581676167e-04
7.719999999999999751e+00 1.415335762579598969e-05
7.740000000000000213e+00 5.028333878462808637e-04
7.759999999999999787e+00 -4.364119251684346937e-04
7.780000000000000249e+00 1.150038124643520043e-03
7.799999999999999822e+00 -1.076051431786637655e-03
7.820000000000000284e+00 9.998685894341567595e-04
7.839999999999999858e+00 -5.902635957879437704e-04
7.860000000000000320e+00 1.555735506003817986e-04
7.879999999999999893e+00 6.428222682883325554e-04
7.900000000000000355e+00 -5.403830677179590272e-04
7.919999999999999929e+00 4.736147961473694077e-04
7.940000000000000391e+00 1.874770828234664007e-03
7.959999999999999964e+00 4.963575674273372181e-04
7.980000000000000426e+00 -3.304698654892780207e-04
8.000000000000000000e+00 -1.470553285494924671e-03
8.019999999999999574e+00 1.991548840018444230e-03
8.040000000000000924e+00 -7.631205466547185063e-04
8.060000000000000497e+00 1.683344860103396304e-03
8.080000000000000071e+00 -1.629709223155515624e-04
8.099999999999999645e+00 6.973583208604129191e-04
8.120000000000000995e+00 -2.033198593638740979e-03
8.140000000000000568e+00 -4.026771445350482573e-04
8.160000000000000142e+00 6.987541969124684256e-04
8.179999999999999716e+00 9.700612727288756513e-04
8.199999999999999289e+00 9.058442659725055718e-04
8.220000000000000639e+00 -1.044882812734841248e-04
8.240000000000000213e+00 1.448628021357331250e-03
8.259999999999999787e+00 -1.625046157704805377e-03
8.279999999999999361e+00 -7.326555750168400492e-04
8.300000000000000711e+00 1.420043332654515218e-03
8.320000000000000284e+00 1.166863976763248597e-03
8.339999999999999858e+00 9.719717239059132629e-04
8.359999999999999432e+00 -1.727073550410860529e-03
8.380000000000000782e+00 -5.775013265065710331e-04
8.400000000000000355e+00 3.619459172077252622e-04
8.419999999999999929e+00 -2.110118186499517021e-03
8.439999999999999503e+00 -2.361511924552867590e-03
8.460000000000000853e+00 -1.651134381478269286e-04
8.480000000000000426e+00 -1.561249348736931273e-03
8.500000000000000000e+00 -1.444392586646283056e-03
8.519999999999999574e+00 -2.798095226594526680e-04
8.540000000000000924e+00 -1.331489227729496384e-04
8.560000000000000497e+00 -2.738005266392904325e-04
8.580000000000000071e+00 -9.008492565563127686e-04
8.599999999999999645e+00 1.339189212040337642e-05
8.620000000000000995e+00 -9.507682576266509710e-04
8.640000000000000568e+00 -1.808092197388641966e-03
8.660000000000000142e+00 2.808834622285324685e-04
8.679999999999999716e+00 -4.498500865634287452e-04
8.700000000000001066e+00 6.061992241956563714e-04
8.720000000000000639e+00 -1.111055544020071322e-04
8.740000000000000213e+00 -8.757441588062690480e-04
8.759999999999999787e+00 3.545361130844947527e-04
8.779999999999999361e+00 -1.086963813102423534e-03
8.800000000000000711e+00 -3.023624798816018904e-03
8.820000000000000284e+00 -1.594394911209144660e-03
8.839999999999999858e+00 2.435563230693830919e-04
8.859999999999999432e+00 -1.363731053514770711e-03
8.880000000000000782e+00 2.017069603064406379e-03
8.900000000000000355e+00 -3.643153331028354462e-04
8.919999999999999929e+00 6.479672958111138293e-04
8.939999999999999503e+00 -9.312951952977352660e-05
8.960000000000000853e+00 -5.236392518884148625e-04
8.980000000000000426e+00 8.377125732435794546e-04
9.000000000000000000e+00 -6.705771453552088809e-04
9.019999999999999574e+00 1.512057750769341688e-03
9.040000000000000924e+00 -8.060803085749383137e-04
9.060000000000000497e+00 -6.323496980066678052e-04
9.080000000000000071e+00 -2.387153685207165678e-03
9.099999999999999645e+00 -4.342106933544191043e-04
9.120000000000000995e+00 4.454504862544642237e-04
9.140000000000000568e+00 7.689279203554131702e-04
9.160000000000000142e+00 -3.633189367723629751e-04
9.179999999999999716e+00 1.716482938816553871e-03
9.200000000000001066e+00 2.189874012117804555e-04
9.220000000000000639e+00 -7.160676840821994429e-04
9.240000000000000213e+00 3.127602468323273442e-04
9.259999999999999787e+00 1.371665237140339043e-03
9.279999999999999361e+00 -1.601119184206862894e-04
9.300000000000000711e+00 1.122884477231098597e-03
9.320000000000000284e+00 4.967777637130483181e-04
9.339999999999999858e+00 1.688033588630831168e-03
9.359999999999999432e+00 7.616142660130331915e-04
9.380000000000000782e+00 2.018936621563870073e-03
9.400000000000000355e+00 6.663082193639874827e-04
9.419999999999999929e+00 -1.616575191310119485e-05
9.439999999999999503e+00 -1.894876641988370270e-04
9.460000000000000853e+00 1.923861225119872414e-03
9.480000000000000426e+00 8.067484101434705453e-04
9.500000000000000000e+00 6.685179138670601338e-04
9.519999999999999574e+00 1.569043325430799279e-03
9.540000000000000924e+00 -4.027021514677678608e-04
9.560000000000000497e+00 2.720356726098209065e-03
9.580000000000000071e+00 2.462650614741556093e-03
9.599999999999999645e+00 1.595649277350611427e-03
9.620000000000000995e+00 1.550731341265839877e-03
9.640000000000000568e+00 1.383086629453607027e-03
9.660000000000000142e+00 1.340213307535000975e-03
9.679999999999999716e+00 3.334295197027811308e-03
9.700000000000001066e+00 5.153617875295808150e-03
9.720000000000000639e+00 3.746581482670576380e-03
9.740000000000000213e+00 4.374681776875276838e-03
9.759999999999999787e+00 5.205613200966534640e-03
9.779999999999999361e+00 5.168228013378186984e-03
9.800000000000000711e+00 5.421342474233798066e-03
9.820000000000000284e+00 5.829833222796720719e-03
9.839999999999999858e+00 8.486645519651130412e-03
9.859999999999999432e+00 1.068802739631885719e-02
9.880000000000000782e+00 1.186040720397656643e-02
9.900000000000000355e+00 1.322302201732271192e-02
9.919999999999999929e+00 1.804474861794987811e-02
9.939999999999999503e+00 1.989072449721465685e-02
9.960000000000000853e+00 2.273261743242796853e-02
9.980000000000000426e+00 3.541885240067506324e-02
1.000000000000000000e+01 1.000000000000000000e+00
