# t_ps C_rot  label="$3$-$5\,\AA$"  color="#F0A500"
1.780000000000000027e+00 3.179266992634792455e-02
1.800000000000000044e+00 -1.131768861191268698e-03
1.820000000000000062e+00 -9.922522720298618953e-03
1.840000000000000080e+00 -1.781245636426345745e-03
1.860000000000000098e+00 -1.213301445747581517e-02
1.880000000000000115e+00 3.084978509824013240e-03
1.900000000000000133e+00 2.141081899489479315e-02
1.919999999999999929e+00 2.177413670702189538e-02
1.939999999999999947e+00 2.220330814977349715e-02
1.959999999999999964e+00 3.181147827985574689e-02
1.979999999999999982e+00 -2.102426029152407519e-02
2.000000000000000000e+00 1.049670848575769318e-02
2.020000000000000018e+00 -2.727006346066176284e-02
2.040000000000000036e+00 -8.238836246853190048e-03
2.060000000000000053e+00 -6.869476262824729222e-03
2.080000000000000071e+00 -8.752762243067644873e-03
2.100000000000000089e+00 3.234419340265104470e-02
2.120000000000000107e+00 -4.823029235229625220e-03
2.140000000000000124e+00 2.227696727800893006e-02
2.160000000000000142e+00 -4.345820382288111128e-02
2.180000000000000160e+00 -5.360912558801760042e-02
2.200000000000000178e+00 -4.708039730673603020e-03
2.220000000000000195e+00 -6.406590660013139829e-03
2.240000000000000213e+00 -5.118740285649871907e-03
2.260000000000000231e+00 -1.055021690783660565e-02
2.280000000000000249e+00 5.994102722954501236e-03
2.300000000000000266e+00 -5.964114777945692808e-02
2.319999999999999840e+00 1.697929841940782822e-02
2.339999999999999858e+00 -1.032051176711231213e-02
2.359999999999999876e+00 -1.120938457313564590e-02
2.379999999999999893e+00 -7.425980029822152988e-03
2.399999999999999911e+00 -1.980138883831038601e-02
2.419999999999999929e+00 2.274254812031238290e-02
2.439999999999999947e+00 -3.467541827654838961e-03
2.459999999999999964e+00 1.471352809919152784e-03
2.479999999999999982e+00 -1.405422937285436338e-02
2.500000000000000000e+00 -3.792680749570717658e-02
2.520000000000000018e+00 7.523091772384677030e-03
2.540000000000000036e+00 -6.410786901729356897e-03
2.560000000000000053e+00 1.570755766547342162e-03
2.580000000000000071e+00 -1.132280614814372074e-02
2.600000000000000089e+00 -1.524500590508623583e-02
2.620000000000000107e+00 -4.287201268212467026e-04
2.640000000000000124e+00 -3.096184853530812089e-03
2.660000000000000142e+00 -3.106549639369859256e-02
2.680000000000000160e+00 5.529746806122978579e-03
2.700000000000000178e+00 1.120005788095451184e-02
2.720000000000000195e+00 1.446276155475509015e-02
2.740000000000000213e+00 -1.310863636855804509e-02
2.760000000000000231e+00 1.078467713824505028e-02
2.780000000000000249e+00 -1.442545159351766616e-02
2.800000000000000266e+00 -4.228890353993136793e-03
2.819999999999999840e+00 -2.262009184282103621e-03
2.839999999999999858e+00 -4.956149884873472210e-03
2.859999999999999876e+00 4.262366203446395219e-03
2.879999999999999893e+00 2.334501047005653820e-03
2.899999999999999911e+00 -2.886320135876303122e-02
2.919999999999999929e+00 8.558620413250525236e-03
2.939999999999999947e+00 9.933299388238576739e-04
2.959999999999999964e+00 -3.713440206416922240e-02
2.979999999999999982e+00 -3.934745642255693676e-02
3.000000000000000000e+00 -3.259894523668836752e-02
3.020000000000000018e+00 -2.087472549910739453e-02
3.040000000000000036e+00 3.661989972956899986e-03
3.060000000000000053e+00 3.691339946612171019e-02
3.080000000000000071e+00 6.685302095701021498e-03
3.100000000000000089e+00 -1.530947815479191329e-02
3.120000000000000107e+00 3.074793070503228920e-02
3.140000000000000124e+00 2.468655816391913602e-02
3.160000000000000142e+00 4.180838284214670984e-03
3.180000000000000160e+00 -3.575115229887360687e-03
3.200000000000000178e+00 2.601339698128764949e-02
3.220000000000000195e+00 1.024508410835160178e-02
3.240000000000000213e+00 -2.812032146280324732e-02
3.260000000000000231e+00 2.159360116505497015e-03
3.280000000000000249e+00 4.094199397654864347e-02
3.300000000000000266e+00 1.479131164135475199e-02
3.320000000000000284e+00 -1.404460240874064701e-02
3.339999999999999858e+00 -4.177835647982645895e-02
3.359999999999999876e+00 9.431116668234111947e-03
3.379999999999999893e+00 6.997854565646440678e-03
3.399999999999999911e+00 -9.465607066085323859e-03
3.419999999999999929e+00 3.366929445416892014e-02
3.439999999999999947e+00 -7.146065878715542226e-03
3.459999999999999964e+00 -2.653863253454947797e-03
3.479999999999999982e+00 7.887057193478855168e-04
3.500000000000000000e+00 -7.407779797158232406e-03
3.520000000000000018e+00 -1.581250762324532336e-02
3.540000000000000036e+00 -2.342953900939820713e-02
3.560000000000000053e+00 3.260044260258550264e-02
3.580000000000000071e+00 -1.873588675442451265e-02
3.600000000000000089e+00 8.612946012464635023e-03
3.620000000000000107e+00 -5.223181071213633432e-03
3.640000000000000124e+00 -1.614738956184611982e-02
3.660000000000000142e+00 -3.404305299726870238e-02
3.680000000000000160e+00 1.915965597368370424e-02
3.700000000000000178e+00 4.029864325035437123e-02
3.720000000000000195e+00 6.878364919730785114e-03
3.740000000000000213e+00 -3.160214877579794329e-02
3.760000000000000231e+00 -9.518914961034874792e-03
3.780000000000000249e+00 2.129052395325015459e-02
3.800000000000000266e+00 1.126583293465191656e-02
3.820000000000000284e+00 2.797235455369044207e-02
3.839999999999999858e+00 -1.513729439455288074e-02
3.859999999999999876e+00 -1.893990880710875666e-02
3.879999999999999893e+00 4.445427677439527103e-02
3.899999999999999911e+00 -1.642682966840300005e-02
3.919999999999999929e+00 -9.284300997709136333e-03
3.939999999999999947e+00 1.942228211082615980e-02
3.959999999999999964e+00 2.959457999186123831e-02
3.979999999999999982e+00 -3.668229367231714937e-03
4.000000000000000000e+00 -1.062820009632319809e-03
4.020000000000000462e+00 1.503912179488703892e-02
4.040000000000000036e+00 1.765331768114190500e-02
4.060000000000000497e+00 4.572374316589152693e-02
4.080000000000000071e+00 -6.318555872767825030e-03
4.099999999999999645e+00 -1.376736624176312651e-02
4.120000000000000107e+00 -3.215212548539519988e-02
4.139999999999999680e+00 9.375139148556440802e-03
4.160000000000000142e+00 -4.427776777516422013e-02
4.179999999999999716e+00 2.185508128607171682e-02
4.200000000000000178e+00 5.340882783504168757e-02
4.219999999999999751e+00 7.947164690256622310e-03
4.240000000000000213e+00 -1.495896560065004127e-02
4.259999999999999787e+00 -2.234030585374332731e-02
4.280000000000000249e+00 4.903420767349468169e-03
4.299999999999999822e+00 7.097998781080937236e-03
4.320000000000000284e+00 -7.173408705971601532e-03
4.339999999999999858e+00 -1.687992082832156376e-02
4.360000000000000320e+00 -1.191961023087018644e-02
4.379999999999999893e+00 1.275894086298953733e-02
4.400000000000000355e+00 -4.019628299489780288e-02
4.419999999999999929e+00 -1.879754093594644812e-03
4.440000000000000391e+00 -1.855552910195609100e-03
4.459999999999999964e+00 -6.707110929205527261e-02
4.480000000000000426e+00 -1.863211011439069517e-02
4.500000000000000000e+00 -3.134220242978537092e-03
4.520000000000000462e+00 1.266616092119590350e-02
4.540000000000000036e+00 1.777755885877152497e-02
4.560000000000000497e+00 2.193214031316228704e-02
4.580000000000000071e+00 2.254958067397985072e-02
4.600000000000000533e+00 1.715614899114611958e-02
4.620000000000000107e+00 -1.356932214675824096e-02
4.639999999999999680e+00 -1.315078611339187513e-02
4.660000000000000142e+00 1.421339226406989273e-02
4.679999999999999716e+00 -3.920993204859106462e-03
4.700000000000000178e+00 -1.772104101930755109e-03
4.719999999999999751e+00 -3.822226231176717275e-03
4.740000000000000213e+00 4.316929947079570229e-02
4.759999999999999787e+00 9.372272656659957706e-05
4.780000000000000249e+00 1.542746989731073187e-02
4.799999999999999822e+00 2.609269730481980284e-02
4.820000000000000284e+00 1.757467094128494249e-03
4.839999999999999858e+00 1.631483767405076876e-02
4.860000000000000320e+00 4.631995199448074238e-03
4.879999999999999893e+00 1.865834512507130727e-02
4.900000000000000355e+00 -9.675720047475773813e-03
4.919999999999999929e+00 -1.475734019755514485e-02
4.940000000000000391e+00 -3.022347781255142751e-02
4.959999999999999964e+00 -1.959801678920752854e-02
4.980000000000000426e+00 -2.379481994933124733e-02
5.000000000000000000e+00 0.000000000000000000e+00
5.020000000000000462e+00 0.000000000000000000e+00
5.040000000000000036e+00 0.000000000000000000e+00
5.060000000000000497e+00 0.000000000000000000e+00
5.080000000000000071e+00 0.000000000000000000e+00
5.100000000000000533e+00 0.000000000000000000e+00
5.120000000000000107e+00 0.000000000000000000e+00
5.139999999999999680e+00 0.000000000000000000e+00
5.160000000000000142e+00 0.000000000000000000e+00
5.179999999999999716e+00 0.000000000000000000e+00
5.200000000000000178e+00 0.000000000000000000e+00
5.219999999999999751e+00 0.000000000000000000e+00
5.240000000000000213e+00 0.000000000000000000e+00
5.259999999999999787e+00 0.000000000000000000e+00
5.280000000000000249e+00 0.000000000000000000e+00
5.299999999999999822e+00 0.000000000000000000e+00
5.320000000000000284e+00 0.000000000000000000e+00
5.339999999999999858e+00 0.000000000000000000e+00
5.360000000000000320e+00 0.000000000000000000e+00
5.379999999999999893e+00 0.000000000000000000e+00
5.400000000000000355e+00 0.000000000000000000e+00
5.419999999999999929e+00 0.000000000000000000e+00
5.440000000000000391e+00 0.000000000000000000e+00
5.459999999999999964e+00 0.000000000000000000e+00
5.480000000000000426e+00 0.000000000000000000e+00
5.500000000000000000e+00 0.000000000000000000e+00
5.520000000000000462e+00 0.000000000000000000e+00
5.540000000000000036e+00 0.000000000000000000e+00
5.560000000000000497e+00 0.000000000000000000e+00
5.580000000000000071e+00 0.000000000000000000e+00
5.600000000000000533e+00 0.000000000000000000e+00
5.620000000000000107e+00 0.000000000000000000e+00
5.639999999999999680e+00 0.000000000000000000e+00
5.660000000000000142e+00 0.000000000000000000e+00
5.679999999999999716e+00 0.000000000000000000e+00
5.700000000000000178e+00 0.000000000000000000e+00
5.719999999999999751e+00 0.000000000000000000e+00
5.740000000000000213e+00 0.000000000000000000e+00
5.759999999999999787e+00 0.000000000000000000e+00
5.780000000000000249e+00 0.000000000000000000e+00
5.799999999999999822e+00 0.000000000000000000e+00
5.820000000000000284e+00 0.000000000000000000e+00
5.839999999999999858e+00 0.000000000000000000e+00
5.860000000000000320e+00 0.000000000000000000e+00
5.879999999999999893e+00 0.000000000000000000e+00
5.900000000000000355e+00 0.000000000000000000e+00
5.919999999999999929e+00 0.000000000000000000e+00
5.940000000000000391e+00 0.000000000000000000e+00
5.959999999999999964e+00 0.000000000000000000e+00
5.980000000000000426e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
6.020000000000000462e+00 0.000000000000000000e+00
6.040000000000000036e+00 0.000000000000000000e+00
6.060000000000000497e+00 0.000000000000000000e+00
6.080000000000000071e+00 0.000000000000000000e+00
6.100000000000000533e+00 0.000000000000000000e+00
6.120000000000000107e+00 0.000000000000000000e+00
6.140000000000000568e+00 0.000000000000000000e+00
6.160000000000000142e+00 0.000000000000000000e+00
6.179999999999999716e+00 0.000000000000000000e+00
6.200000000000000178e+00 0.000000000000000000e+00
6.219999999999999751e+00 0.000000000000000000e+00
6.240000000000000213e+00 0.000000000000000000e+00
6.259999999999999787e+00 0.000000000000000000e+00
6.280000000000000249e+00 0.000000000000000000e+00
6.299999999999999822e+00 0.000000000000000000e+00
6.320000000000000284e+00 0.000000000000000000e+00
6.339999999999999858e+00 0.000000000000000000e+00
6.360000000000000320e+00 0.000000000000000000e+00
6.379999999999999893e+00 0.000000000000000000e+00
6.400000000000000355e+00 0.000000000000000000e+00
6.419999999999999929e+00 0.000000000000000000e+00
6.440000000000000391e+00 0.000000000000000000e+00
6.459999999999999964e+00 0.000000000000000000e+00
6.480000000000000426e+00 0.000000000000000000e+00
6.500000000000000000e+00 0.000000000000000000e+00
6.520000000000000462e+00 0.000000000000000000e+00
6.540000000000000036e+00 0.000000000000000000e+00
6.560000000000000497e+00 0.000000000000000000e+00
6.580000000000000071e+00 0.000000000000000000e+00
6.600000000000000533e+00 0.000000000000000000e+00
6.620000000000000107e+00 0.000000000000000000e+00
6.640000000000000568e+00 0.000000000000000000e+00
6.660000000000000142e+00 0.000000000000000000e+00
6.679999999999999716e+00 0.000000000000000000e+00
6.700000000000000178e+00 0.000000000000000000e+00
6.719999999999999751e+00 0.000000000000000000e+00
6.740000000000000213e+00 0.000000000000000000e+00
6.759999999999999787e+00 0.000000000000000000e+00
6.780000000000000249e+00 0.000000000000000000e+00
6.799999999999999822e+00 0.000000000000000000e+00
6.820000000000000284e+00 0.000000000000000000e+00
6.839999999999999858e+00 0.000000000000000000e+00
6.860000000000000320e+00 0.000000000000000000e+00
6.879999999999999893e+00 0.000000000000000000e+00
6.900000000000000355e+00 0.000000000000000000e+00
6.919999999999999929e+00 0.000000000000000000e+00
6.940000000000000391e+00 0.000000000000000000e+00
6.959999999999999964e+00 0.000000000000000000e+00
6.980000000000000426e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
7.020000000000000462e+00 0.000000000000000000e+00
7.040000000000000036e+00 0.000000000000000000e+00
7.060000000000000497e+00 0.000000000000000000e+00
7.080000000000000071e+00 0.000000000000000000e+00
7.100000000000000533e+00 0.000000000000000000e+00
7.120000000000000107e+00 0.000000000000000000e+00
7.140000000000000568e+00 0.000000000000000000e+00
7.160000000000000142e+00 0.000000000000000000e+00
7.179999999999999716e+00 0.000000000000000000e+00
7.200000000000000178e+00 0.000000000000000000e+00
7.219999999999999751e+00 0.000000000000000000e+00
7.240000000000000213e+00 0.000000000000000000e+00
7.259999999999999787e+00 0.000000000000000000e+00
7.280000000000000249e+00 0.000000000000000000e+00
7.299999999999999822e+00 0.000000000000000000e+00
7.320000000000000284e+00 0.000000000000000000e+00
7.339999999999999858e+00 0.000000000000000000e+00
7.360000000000000320e+00 0.000000000000000000e+00
7.379999999999999893e+00 0.000000000000000000e+00
7.400000000000000355e+00 0.000000000000000000e+00
7.419999999999999929e+00 0.000000000000000000e+00
7.440000000000000391e+00 0.000000000000000000e+00
7.459999999999999964e+00 0.000000000000000000e+00
7.480000000000000426e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.520000000000000462e+00 0.000000000000000000e+00
7.540000000000000036e+00 0.000000000000000000e+00
7.560000000000000497e+00 0.000000000000000000e+00
7.580000000000000071e+00 0.000000000000000000e+00
7.600000000000000533e+00 0.000000000000000000e+00
7.620000000000000107e+00 0.000000000000000000e+00
7.640000000000000568e+00 0.000000000000000000e+00
7.660000000000000142e+00 0.000000000000000000e+00
7.679999999999999716e+00 0.000000000000000000e+00
7.700000000000000178e+00 0.000000000000000000e+00
7.719999999999999751e+00 0.000000000000000000e+00
7.740000000000000213e+00 0.000000000000000000e+00
7.759999999999999787e+00 0.000000000000000000e+00
7.780000000000000249e+00 0.000000000000000000e+00
7.799999999999999822e+00 0.000000000000000000e+00
7.820000000000000284e+00 0.000000000000000000e+00
7.839999999999999858e+00 0.000000000000000000e+00
7.860000000000000320e+00 0.000000000000000000e+00
7.879999999999999893e+00 0.000000000000000000e+00
7.900000000000000355e+00 0.000000000000000000e+00
7.919999999999999929e+00 0.000000000000000000e+00
7.940000000000000391e+00 0.000000000000000000e+00
7.959999999999999964e+00 0.000000000000000000e+00
7.980000000000000426e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.019999999999999574e+00 0.000000000000000000e+00
8.040000000000000924e+00 0.000000000000000000e+00
8.060000000000000497e+00 0.000000000000000000e+00
8.080000000000000071e+00 0.000000000000000000e+00
8.099999999999999645e+00 0.000000000000000000e+00
8.120000000000000995e+00 0.000000000000000000e+00
8.140000000000000568e+00 0.000000000000000000e+00
8.160000000000000142e+00 0.000000000000000000e+00
8.179999999999999716e+00 0.000000000000000000e+00
8.199999999999999289e+00 0.000000000000000000e+00
8.220000000000000639e+00 0.000000000000000000e+00
8.240000000000000213e+00 0.000000000000000000e+00
8.259999999999999787e+00 0.000000000000000000e+00
8.279999999999999361e+00 0.000000000000000000e+00
8.300000000000000711e+00 0.000000000000000000e+00
8.320000000000000284e+00 0.000000000000000000e+00
8.339999999999999858e+00 0.000000000000000000e+00
8.359999999999999432e+00 0.000000000000000000e+00
8.380000000000000782e+00 0.000000000000000000e+00
8.400000000000000355e+00 0.000000000000000000e+00
8.419999999999999929e+00 0.000000000000000000e+00
8.439999999999999503e+00 0.000000000000000000e+00
8.460000000000000853e+00 0.000000000000000000e+00
8.480000000000000426e+00 0.000000000000000000e+00
8.500000000000000000e+00 0.000000000000000000e+00
8.519999999999999574e+00 0.000000000000000000e+00
8.540000000000000924e+00 0.000000000000000000e+00
8.560000000000000497e+00 0.000000000000000000e+00
8.580000000000000071e+00 0.000000000000000000e+00
8.599999999999999645e+00 0.000000000000000000e+00
8.620000000000000995e+00 0.000000000000000000e+00
8.640000000000000568e+00 0.000000000000000000e+00
8.660000000000000142e+00 0.000000000000000000e+00
8.679999999999999716e+00 0.000000000000000000e+00
8.700000000000001066e+00 0.000000000000000000e+00
8.720000000000000639e+00 0.000000000000000000e+00
8.740000000000000213e+00 0.000000000000000000e+00
8.759999999999999787e+00 0.000000000000000000e+00
8.779999999999999361e+00 0.000000000000000000e+00
8.800000000000000711e+00 0.000000000000000000e+00
8.820000000000000284e+00 0.000000000000000000e+00
8.839999999999999858e+00 0.000000000000000000e+00
8.859999999999999432e+00 0.000000000000000000e+00
8.880000000000000782e+00 0.000000000000000000e+00
8.900000000000000355e+00 0.000000000000000000e+00
8.919999999999999929e+00 0.000000000000000000e+00
8.939999999999999503e+00 0.000000000000000000e+00
8.960000000000000853e+00 0.000000000000000000e+00
8.980000000000000426e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
9.019999999999999574e+00 0.000000000000000000e+00
9.040000000000000924e+00 0.000000000000000000e+00
9.060000000000000497e+00 0.000000000000000000e+00
9.080000000000000071e+00 0.000000000000000000e+00
9.099999999999999645e+00 0.000000000000000000e+00
9.120000000000000995e+00 0.000000000000000000e+00
9.140000000000000568e+00 0.000000000000000000e+00
9.160000000000000142e+00 0.000000000000000000e+00
9.179999999999999716e+00 0.000000000000000000e+00
9.200000000000001066e+00 0.000000000000000000e+00
9.220000000000000639e+00 0.000000000000000000e+00
9.240000000000000213e+00 0.000000000000000000e+00
9.259999999999999787e+00 0.000000000000000000e+00
9.279999999999999361e+00 0.000000000000000000e+00
9.300000000000000711e+00 0.000000000000000000e+00
9.320000000000000284e+00 0.000000000000000000e+00
9.339999999999999858e+00 0.000000000000000000e+00
9.359999999999999432e+00 0.000000000000000000e+00
9.380000000000000782e+00 0.000000000000000000e+00
9.400000000000000355e+00 0.000000000000000000e+00
9.419999999999999929e+00 0.000000000000000000e+00
9.439999999999999503e+00 0.000000000000000000e+00
9.460000000000000853e+00 0.000000000000000000e+00
9.480000000000000426e+00 0.000000000000000000e+00
9.500000000000000000e+00 0.000000000000000000e+00
9.519999999999999574e+00 0.000000000000000000e+00
9.540000000000000924e+00 0.000000000000000000e+00
9.560000000000000497e+00 0.000000000000000000e+00
9.580000000000000071e+00 0.000000000000000000e+00
9.599999999999999645e+00 0.000000000000000000e+00
9.620000000000000995e+00 0.000000000000000000e+00
9.640000000000000568e+00 0.000000000000000000e+00
9.660000000000000142e+00 0.000000000000000000e+00
9.679999999999999716e+00 0.000000000000000000e+00
9.700000000000001066e+00 0.000000000000000000e+00
9.720000000000000639e+00 0.000000000000000000e+00
9.740000000000000213e+00 0.000000000000000000e+00
9.759999999999999787e+00 0.000000000000000000e+00
9.779999999999999361e+00 0.000000000000000000e+00
9.800000000000000711e+00 0.000000000000000000e+00
9.820000000000000284e+00 0.000000000000000000e+00
9.839999999999999858e+00 0.000000000000000000e+00
9.859999999999999432e+00 0.000000000000000000e+00
9.880000000000000782e+00 0.000000000000000000e+00
9.900000000000000355e+00 0.000000000000000000e+00
9.919999999999999929e+00 0.000000000000000000e+00
9.939999999999999503e+00 0.000000000000000000e+00
9.960000000000000853e+00 0.000000000000000000e+00
9.980000000000000426e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
