# t_ps C_rot  label="$10$-$15\,\AA$"  color="#56A0D3"
1.040000000000000036e+00 2.925199119350829075e-02
1.060000000000000053e+00 2.882565881077453138e-02
1.080000000000000071e+00 2.839537470603414188e-02
1.100000000000000089e+00 2.833795316594758806e-02
1.120000000000000107e+00 2.857120382741479975e-02
1.140000000000000124e+00 2.720544296737195319e-02
1.159999999999999920e+00 2.639343353983672827e-02
1.179999999999999938e+00 2.717221824265930383e-02
1.199999999999999956e+00 2.668854307980563986e-02
1.219999999999999973e+00 2.632253857199135655e-02
1.239999999999999991e+00 2.564211986496941348e-02
1.260000000000000009e+00 2.577531097713691571e-02
1.280000000000000027e+00 2.526292983442763110e-02
1.300000000000000044e+00 2.565135818127647210e-02
1.320000000000000062e+00 2.438647848253087252e-02
1.340000000000000080e+00 2.465160420888600629e-02
1.360000000000000098e+00 2.440927027287196141e-02
1.380000000000000115e+00 2.412829185432475987e-02
1.400000000000000133e+00 2.397389564402317014e-02
1.419999999999999929e+00 2.375162298130235189e-02
1.439999999999999947e+00 2.334117131689076793e-02
1.459999999999999964e+00 2.348963984084631237e-02
1.479999999999999982e+00 2.194064729149059617e-02
1.500000000000000000e+00 2.198988852885544465e-02
1.520000000000000018e+00 2.238084449471036338e-02
1.540000000000000036e+00 2.164184753293084754e-02
1.560000000000000053e+00 2.128665360018089717e-02
1.580000000000000071e+00 2.122708863220433562e-02
1.600000000000000089e+00 2.080207961906734709e-02
1.620000000000000107e+00 2.056698733057052073e-02
1.640000000000000124e+00 2.028219780081858339e-02
1.660000000000000142e+00 1.999344235947520670e-02
1.679999999999999938e+00 1.928768457548674445e-02
1.699999999999999956e+00 1.953743358254358270e-02
1.719999999999999973e+00 1.904944701391611539e-02
1.739999999999999991e+00 1.964055041680078453e-02
1.760000000000000009e+00 1.931513852056465294e-02
1.780000000000000027e+00 1.902754283089076737e-02
1.800000000000000044e+00 1.994361106364052338e-02
1.820000000000000062e+00 1.947725112281196644e-02
1.840000000000000080e+00 1.924738259653874933e-02
1.860000000000000098e+00 1.930317027886437747e-02
1.880000000000000115e+00 1.837877471371715185e-02
1.900000000000000133e+00 1.827749850760910372e-02
1.919999999999999929e+00 1.866985245622513473e-02
1.939999999999999947e+00 1.877771673633054500e-02
1.959999999999999964e+00 1.678608116052823437e-02
1.979999999999999982e+00 1.734813079066326036e-02
2.000000000000000000e+00 1.711449430446769851e-02
2.020000000000000018e+00 1.735192051363563040e-02
2.040000000000000036e+00 1.696066591007491450e-02
2.060000000000000053e+00 1.719429441754594459e-02
2.080000000000000071e+00 1.766684418023002634e-02
2.100000000000000089e+00 1.679769630126975652e-02
2.120000000000000107e+00 1.707719845955046195e-02
2.140000000000000124e+00 1.647645039489883251e-02
2.160000000000000142e+00 1.642907097389807378e-02
2.180000000000000160e+00 1.713299588642741220e-02
2.200000000000000178e+00 1.562620350540348466e-02
2.220000000000000195e+00 1.621580373684986670e-02
2.240000000000000213e+00 1.632128248035372500e-02
2.260000000000000231e+00 1.616699765627716001e-02
2.280000000000000249e+00 1.587603535489082521e-02
2.300000000000000266e+00 1.609919249379239067e-02
2.319999999999999840e+00 1.591785586241720521e-02
2.339999999999999858e+00 1.549003579181901236e-02
2.359999999999999876e+00 1.489176695864940538e-02
2.379999999999999893e+00 1.496062932613791488e-02
2.399999999999999911e+00 1.459509362825166245e-02
2.419999999999999929e+00 1.454128058111138488e-02
2.439999999999999947e+00 1.455201785873500367e-02
2.459999999999999964e+00 1.433746594723019595e-02
2.479999999999999982e+00 1.439367413829552474e-02
2.500000000000000000e+00 1.416329194475253635e-02
2.520000000000000018e+00 1.369170274675947895e-02
2.540000000000000036e+00 1.438352946738463700e-02
2.560000000000000053e+00 1.325357340359787847e-02
2.580000000000000071e+00 1.341295381923298009e-02
2.600000000000000089e+00 1.326349407546997990e-02
2.620000000000000107e+00 1.330313900041736955e-02
2.640000000000000124e+00 1.302361095406714964e-02
2.660000000000000142e+00 1.240473998888676731e-02
2.680000000000000160e+00 1.173522718258655784e-02
2.700000000000000178e+00 1.347498695373157938e-02
2.720000000000000195e+00 1.217869943874307428e-02
2.740000000000000213e+00 1.278348131594891218e-02
2.760000000000000231e+00 1.181183363753823302e-02
2.780000000000000249e+00 1.196873611392104859e-02
2.800000000000000266e+00 1.190517462983124199e-02
2.819999999999999840e+00 1.155765867195312005e-02
2.839999999999999858e+00 1.226101440108494367e-02
2.859999999999999876e+00 1.191392431059328308e-02
2.879999999999999893e+00 1.203878099372951600e-02
2.899999999999999911e+00 1.181967210370840973e-02
2.919999999999999929e+00 1.125253577032176398e-02
2.939999999999999947e+00 1.133434156586091666e-02
2.959999999999999964e+00 1.050525371946011387e-02
2.979999999999999982e+00 1.037225415081095142e-02
3.000000000000000000e+00 1.092871185805750767e-02
3.020000000000000018e+00 1.133735050393045243e-02
3.040000000000000036e+00 1.151269163975601230e-02
3.060000000000000053e+00 1.166182558955274930e-02
3.080000000000000071e+00 1.087865510946937377e-02
3.100000000000000089e+00 1.111301404785621817e-02
3.120000000000000107e+00 1.113104437023978467e-02
3.140000000000000124e+00 1.145902605573384178e-02
3.160000000000000142e+00 1.053621926685461077e-02
3.180000000000000160e+00 1.103712273378080859e-02
3.200000000000000178e+00 1.084543604929561096e-02
3.220000000000000195e+00 1.044441094436917780e-02
3.240000000000000213e+00 1.035211765899314400e-02
3.260000000000000231e+00 1.059887395590948696e-02
3.280000000000000249e+00 1.050154389858870552e-02
3.300000000000000266e+00 1.025365762890156386e-02
3.320000000000000284e+00 9.978329371370681794e-03
3.339999999999999858e+00 1.017137543768228784e-02
3.359999999999999876e+00 9.837589585806509954e-03
3.379999999999999893e+00 9.377233322530228662e-03
3.399999999999999911e+00 9.494809810263758754e-03
3.419999999999999929e+00 1.019473726081033399e-02
3.439999999999999947e+00 9.208108900522503359e-03
3.459999999999999964e+00 9.578167369292178712e-03
3.479999999999999982e+00 9.600287473081602421e-03
3.500000000000000000e+00 9.221216730633165909e-03
3.520000000000000018e+00 8.755057040026244589e-03
3.540000000000000036e+00 8.470721752022233181e-03
3.560000000000000053e+00 8.983817138355488369e-03
3.580000000000000071e+00 9.155413980423569853e-03
3.600000000000000089e+00 9.202893950624084843e-03
3.620000000000000107e+00 9.004843954271275069e-03
3.640000000000000124e+00 8.575943471315827446e-03
3.660000000000000142e+00 8.859339787660770738e-03
3.680000000000000160e+00 9.117650796106964786e-03
3.700000000000000178e+00 8.964891878470528097e-03
3.720000000000000195e+00 8.620600886215615613e-03
3.740000000000000213e+00 8.467307439967456870e-03
3.760000000000000231e+00 8.922196428826649831e-03
3.780000000000000249e+00 8.735116746471954796e-03
3.800000000000000266e+00 9.444327975801670993e-03
3.820000000000000284e+00 8.478331428366956898e-03
3.839999999999999858e+00 8.425871234684061822e-03
3.859999999999999876e+00 8.439585618310652126e-03
3.879999999999999893e+00 8.651547377915029882e-03
3.899999999999999911e+00 8.489502902879751331e-03
3.919999999999999929e+00 8.530533861309568672e-03
3.939999999999999947e+00 8.352678986839600153e-03
3.959999999999999964e+00 8.483002121856812738e-03
3.979999999999999982e+00 7.401172420839796304e-03
4.000000000000000000e+00 7.599918279290715332e-03
4.020000000000000462e+00 8.370688923536737797e-03
4.040000000000000036e+00 7.453934034501574074e-03
4.060000000000000497e+00 7.689150673714653141e-03
4.080000000000000071e+00 7.659939551290087523e-03
4.099999999999999645e+00 7.623778539649211927e-03
4.120000000000000107e+00 7.120154301681207859e-03
4.139999999999999680e+00 7.454005723120919573e-03
4.160000000000000142e+00 7.014995650984361467e-03
4.179999999999999716e+00 7.091224785117813782e-03
4.200000000000000178e+00 7.304261056024544639e-03
4.219999999999999751e+00 7.411018278654941255e-03
4.240000000000000213e+00 6.582319689104618524e-03
4.259999999999999787e+00 7.084278186513260842e-03
4.280000000000000249e+00 6.866546515770850789e-03
4.299999999999999822e+00 7.448087827827338733e-03
4.320000000000000284e+00 8.042315449945752065e-03
4.339999999999999858e+00 7.027227493987284711e-03
4.360000000000000320e+00 6.986900193252364513e-03
4.379999999999999893e+00 6.831266182767931766e-03
4.400000000000000355e+00 6.866814702029327630e-03
4.419999999999999929e+00 7.568859869650630852e-03
4.440000000000000391e+00 6.917053303830350032e-03
4.459999999999999964e+00 6.388752444441657234e-03
4.480000000000000426e+00 5.805590352957455159e-03
4.500000000000000000e+00 6.453629519893039866e-03
4.520000000000000462e+00 6.754134772348499571e-03
4.540000000000000036e+00 5.890971260899138286e-03
4.560000000000000497e+00 7.377059465468126763e-03
4.580000000000000071e+00 6.818975312984467026e-03
4.600000000000000533e+00 7.120748858901322989e-03
4.620000000000000107e+00 6.468093766421819518e-03
4.639999999999999680e+00 6.698528009097954629e-03
4.660000000000000142e+00 7.121745294568790005e-03
4.679999999999999716e+00 7.217946915499181063e-03
4.700000000000000178e+00 6.903498601197095678e-03
4.719999999999999751e+00 6.657440173891638648e-03
4.740000000000000213e+00 6.092344965285173379e-03
4.759999999999999787e+00 5.587483639530398116e-03
4.780000000000000249e+00 6.162526139084306340e-03
4.799999999999999822e+00 6.337500932196389776e-03
4.820000000000000284e+00 6.189612549426216047e-03
4.839999999999999858e+00 5.609040172467137826e-03
4.860000000000000320e+00 5.963683852996908355e-03
4.879999999999999893e+00 6.278305592271140635e-03
4.900000000000000355e+00 5.712255771492324302e-03
4.919999999999999929e+00 5.509789969902833574e-03
4.940000000000000391e+00 5.062069150212921732e-03
4.959999999999999964e+00 5.232955874414114104e-03
4.980000000000000426e+00 5.788540561845805996e-03
5.000000000000000000e+00 5.286395539920963130e-03
5.020000000000000462e+00 5.730880981025781272e-03
5.040000000000000036e+00 4.741881529852962594e-03
5.060000000000000497e+00 5.223551548754470572e-03
5.080000000000000071e+00 5.470356289007652015e-03
5.100000000000000533e+00 5.582721310445306305e-03
5.120000000000000107e+00 5.449377563629221460e-03
5.139999999999999680e+00 5.292038087389779218e-03
5.160000000000000142e+00 5.312834469991405822e-03
5.179999999999999716e+00 5.172107164473709398e-03
5.200000000000000178e+00 4.905885031520500206e-03
5.219999999999999751e+00 5.391616931727999558e-03
5.240000000000000213e+00 4.019264921700501335e-03
5.259999999999999787e+00 5.258105955531944264e-03
5.280000000000000249e+00 5.620933264710466053e-03
5.299999999999999822e+00 4.601607678232929634e-03
5.320000000000000284e+00 5.492824765249411031e-03
5.339999999999999858e+00 4.313960656979460781e-03
5.360000000000000320e+00 4.591532130143261350e-03
5.379999999999999893e+00 4.788535433792370961e-03
5.400000000000000355e+00 4.994698580026744189e-03
5.419999999999999929e+00 5.163231662948826808e-03
5.440000000000000391e+00 4.234570354429334840e-03
5.459999999999999964e+00 4.939201527916056191e-03
5.480000000000000426e+00 4.147493035579105994e-03
5.500000000000000000e+00 5.025840840391285376e-03
5.520000000000000462e+00 4.677867849939099619e-03
5.540000000000000036e+00 4.956315884680321388e-03
5.560000000000000497e+00 4.561610969405686597e-03
5.580000000000000071e+00 4.250210638453877365e-03
5.600000000000000533e+00 4.450577548306591802e-03
5.620000000000000107e+00 3.984596604515435944e-03
5.639999999999999680e+00 4.544098477257780926e-03
5.660000000000000142e+00 3.986006200326207283e-03
5.679999999999999716e+00 4.864293221320059937e-03
5.700000000000000178e+00 4.189443321623087697e-03
5.719999999999999751e+00 4.592061960365934926e-03
5.740000000000000213e+00 4.362501083714429018e-03
5.759999999999999787e+00 4.717760573470677725e-03
5.780000000000000249e+00 4.629276129890754279e-03
5.799999999999999822e+00 3.567662592940071264e-03
5.820000000000000284e+00 4.290101883476706013e-03
5.839999999999999858e+00 3.678402309380943928e-03
5.860000000000000320e+00 4.227314061536181777e-03
5.879999999999999893e+00 3.344045913836609599e-03
5.900000000000000355e+00 4.753752983743753102e-03
5.919999999999999929e+00 3.836096322751760858e-03
5.940000000000000391e+00 3.742922019249711289e-03
5.959999999999999964e+00 3.683289432586086491e-03
5.980000000000000426e+00 4.044321767102777160e-03
6.000000000000000000e+00 3.607183395270838980e-03
6.020000000000000462e+00 3.487757957538186512e-03
6.040000000000000036e+00 3.911815204792965482e-03
6.060000000000000497e+00 3.178844926081616021e-03
6.080000000000000071e+00 3.796017523236343630e-03
6.100000000000000533e+00 3.473750285723809037e-03
6.120000000000000107e+00 3.309080064604919338e-03
6.140000000000000568e+00 3.655168046897558191e-03
6.160000000000000142e+00 3.834018485560948455e-03
6.179999999999999716e+00 4.015973711124404960e-03
6.200000000000000178e+00 4.466426360732330195e-03
6.219999999999999751e+00 3.840278628141636282e-03
6.240000000000000213e+00 4.181785335051276149e-03
6.259999999999999787e+00 3.322348756446226112e-03
6.280000000000000249e+00 3.619134807860707129e-03
6.299999999999999822e+00 3.924708070066806366e-03
6.320000000000000284e+00 3.971646931656243155e-03
6.339999999999999858e+00 3.192977356713562823e-03
6.360000000000000320e+00 3.443576731903280445e-03
6.379999999999999893e+00 3.847134890007295610e-03
6.400000000000000355e+00 2.997193016167696514e-03
6.419999999999999929e+00 3.731174184485114113e-03
6.440000000000000391e+00 3.353428260552343033e-03
6.459999999999999964e+00 3.414377928979325013e-03
6.480000000000000426e+00 3.076091414521598452e-03
6.500000000000000000e+00 3.920242668303537507e-03
6.520000000000000462e+00 3.617854424391149168e-03
6.540000000000000036e+00 2.899878659163246386e-03
6.560000000000000497e+00 3.836168733863597104e-03
6.580000000000000071e+00 4.006819116744617451e-03
6.600000000000000533e+00 3.436428563261912424e-03
6.620000000000000107e+00 3.716580193387789867e-03
6.640000000000000568e+00 3.171646599940662007e-03
6.660000000000000142e+00 3.462991149248260351e-03
6.679999999999999716e+00 3.703101470215437643e-03
6.700000000000000178e+00 3.718640664621858469e-03
6.719999999999999751e+00 3.118188531841450256e-03
6.740000000000000213e+00 2.861303959227178527e-03
6.759999999999999787e+00 3.444965184995634182e-03
6.780000000000000249e+00 3.525033928382796319e-03
6.799999999999999822e+00 4.286986508828687092e-03
6.820000000000000284e+00 3.751508675890855623e-03
6.839999999999999858e+00 3.508219216315425996e-03
6.860000000000000320e+00 2.903139892202939026e-03
6.879999999999999893e+00 3.689675988583164448e-03
6.900000000000000355e+00 3.295829274154732022e-03
6.919999999999999929e+00 3.073964268480454658e-03
6.940000000000000391e+00 3.127553716217488459e-03
6.959999999999999964e+00 3.684675602109091855e-03
6.980000000000000426e+00 3.670670015933779912e-03
7.000000000000000000e+00 3.826309990490308222e-03
7.020000000000000462e+00 3.337861506819578619e-03
7.040000000000000036e+00 2.999933496030548867e-03
7.060000000000000497e+00 4.004362235284614734e-03
7.080000000000000071e+00 2.809119534124579747e-03
7.100000000000000533e+00 3.122901818511361529e-03
7.120000000000000107e+00 3.124038989698733112e-03
7.140000000000000568e+00 2.952944809846191291e-03
7.160000000000000142e+00 2.568338879670320832e-03
7.179999999999999716e+00 2.805752736846358567e-03
7.200000000000000178e+00 2.799576217669831179e-03
7.219999999999999751e+00 2.775315477309340043e-03
7.240000000000000213e+00 2.611720428913561886e-03
7.259999999999999787e+00 2.749864168688076396e-03
7.280000000000000249e+00 2.566842588687885934e-03
7.299999999999999822e+00 2.488404563349053220e-03
7.320000000000000284e+00 1.659492574150899175e-03
7.339999999999999858e+00 2.276476193733730814e-03
7.360000000000000320e+00 3.222773867526013657e-03
7.379999999999999893e+00 3.104583124482562882e-03
7.400000000000000355e+00 2.407514388433884805e-03
7.419999999999999929e+00 2.861243768657483009e-03
7.440000000000000391e+00 3.601681683581358859e-03
7.459999999999999964e+00 3.362232896094407598e-03
7.480000000000000426e+00 2.691458986250741103e-03
7.500000000000000000e+00 2.778947339057310367e-03
7.520000000000000462e+00 2.942482804154866131e-03
7.540000000000000036e+00 2.698763915017676068e-03
7.560000000000000497e+00 3.562997946180369770e-03
7.580000000000000071e+00 3.028410581128268379e-03
7.600000000000000533e+00 2.078312847239562923e-03
7.620000000000000107e+00 2.911635398165908755e-03
7.640000000000000568e+00 3.008652523469056844e-03
7.660000000000000142e+00 2.164460617718001745e-03
7.679999999999999716e+00 2.340175586652218885e-03
7.700000000000000178e+00 1.977413157197552198e-03
7.719999999999999751e+00 2.161542805399513812e-03
7.740000000000000213e+00 1.675624631829368463e-03
7.759999999999999787e+00 2.324399716211040991e-03
7.780000000000000249e+00 2.056804414954931277e-03
7.799999999999999822e+00 2.376752277002669271e-03
7.820000000000000284e+00 1.830328608742588011e-03
7.839999999999999858e+00 2.234934433270338496e-03
7.860000000000000320e+00 1.613724370197931095e-03
7.879999999999999893e+00 1.831116280771325280e-03
7.900000000000000355e+00 2.213342583895463317e-03
7.919999999999999929e+00 1.835197301427964403e-03
7.940000000000000391e+00 2.488980492410895490e-03
7.959999999999999964e+00 2.858299438299720645e-03
7.980000000000000426e+00 2.315129841830891860e-03
8.000000000000000000e+00 2.581840641271075914e-03
8.019999999999999574e+00 2.422963427991636689e-03
8.040000000000000924e+00 2.130470856491190230e-03
8.060000000000000497e+00 2.704579749171022451e-03
8.080000000000000071e+00 2.741166693487724453e-03
8.099999999999999645e+00 2.232106386209024157e-03
8.120000000000000995e+00 2.303539797744406838e-03
8.140000000000000568e+00 2.145319489517394634e-03
8.160000000000000142e+00 2.418473688027124400e-03
8.179999999999999716e+00 2.676825278812179805e-03
8.199999999999999289e+00 2.191149304371881306e-03
8.220000000000000639e+00 2.101607766436873730e-03
8.240000000000000213e+00 1.782738459169177147e-03
8.259999999999999787e+00 2.249226019736815484e-03
8.279999999999999361e+00 1.916959686346521915e-03
8.300000000000000711e+00 1.689103581924992310e-03
8.320000000000000284e+00 1.989770203963075676e-03
8.339999999999999858e+00 1.653515362588723085e-03
8.359999999999999432e+00 1.521767521521001556e-03
8.380000000000000782e+00 2.028527520425686941e-03
8.400000000000000355e+00 2.046184109596488072e-03
8.419999999999999929e+00 1.260991029608660293e-03
8.439999999999999503e+00 1.332415937002783511e-03
8.460000000000000853e+00 1.642495487773813420e-03
8.480000000000000426e+00 1.036897128485894833e-03
8.500000000000000000e+00 1.413875473426572885e-03
8.519999999999999574e+00 9.645277089842199279e-04
8.540000000000000924e+00 1.436213694384068677e-03
8.560000000000000497e+00 1.266798208337956665e-03
8.580000000000000071e+00 1.237213016307426141e-03
8.599999999999999645e+00 8.702954620654982645e-04
8.620000000000000995e+00 7.877648019883162940e-04
8.640000000000000568e+00 6.750634411599593099e-04
8.660000000000000142e+00 1.598566105316814564e-03
8.679999999999999716e+00 1.391672455152009446e-03
8.700000000000001066e+00 1.318258824278316496e-03
8.720000000000000639e+00 1.121574179610078078e-03
8.740000000000000213e+00 8.633145413101940514e-04
8.759999999999999787e+00 1.418029323435785870e-03
8.779999999999999361e+00 3.223724052418402704e-04
8.800000000000000711e+00 1.524231928982975855e-03
8.820000000000000284e+00 6.139601184737164975e-04
8.839999999999999858e+00 8.761839086571447492e-04
8.859999999999999432e+00 1.917616523419388586e-03
8.880000000000000782e+00 1.459848751239240872e-03
8.900000000000000355e+00 1.564689371399559078e-03
8.919999999999999929e+00 1.487203893162283158e-03
8.939999999999999503e+00 9.085134358692003318e-04
8.960000000000000853e+00 1.913614562029376060e-03
8.980000000000000426e+00 9.016225142751942969e-04
9.000000000000000000e+00 9.497972767628844746e-04
9.019999999999999574e+00 1.510535520597523556e-03
9.040000000000000924e+00 1.472054211288810217e-03
9.060000000000000497e+00 1.173797085412641664e-03
9.080000000000000071e+00 1.535262861869140421e-03
9.099999999999999645e+00 1.241200651913769090e-03
9.120000000000000995e+00 2.155195622946819069e-03
9.140000000000000568e+00 1.805356979672343831e-03
9.160000000000000142e+00 1.801994665728024695e-03
9.179999999999999716e+00 1.485780854489081836e-03
9.200000000000001066e+00 1.551776852508066464e-03
9.220000000000000639e+00 1.420795265468386293e-03
9.240000000000000213e+00 1.183107475809170792e-03
9.259999999999999787e+00 1.166949325287893651e-03
9.279999999999999361e+00 1.468657141712046994e-03
9.300000000000000711e+00 1.128652077609896762e-03
9.320000000000000284e+00 1.063911847321653880e-03
9.339999999999999858e+00 1.569982295830073043e-03
9.359999999999999432e+00 1.880625301328316384e-03
9.380000000000000782e+00 1.683231860904053868e-03
9.400000000000000355e+00 8.986654821918579374e-04
9.419999999999999929e+00 1.853908818920535582e-03
9.439999999999999503e+00 1.848981568006347661e-03
9.460000000000000853e+00 1.978565445953965000e-03
9.480000000000000426e+00 1.237617996718158413e-03
9.500000000000000000e+00 1.087054651850840291e-03
9.519999999999999574e+00 1.285278755833861152e-03
9.540000000000000924e+00 1.325389146109251168e-03
9.560000000000000497e+00 1.591319363562871759e-03
9.580000000000000071e+00 1.814729751391908714e-03
9.599999999999999645e+00 1.643306852374568474e-03
9.620000000000000995e+00 1.089497442526625622e-03
9.640000000000000568e+00 1.149076116087643148e-03
9.660000000000000142e+00 1.281962792875929397e-03
9.679999999999999716e+00 1.830749402127173579e-03
9.700000000000001066e+00 2.188655486261712173e-03
9.720000000000000639e+00 1.422739000258110061e-03
9.740000000000000213e+00 1.657276312113664619e-03
9.759999999999999787e+00 1.081129175222144204e-03
9.779999999999999361e+00 1.452124525069725712e-03
9.800000000000000711e+00 1.030901374213428557e-03
9.820000000000000284e+00 1.362235794246251068e-03
9.839999999999999858e+00 1.124067841553678384e-03
9.859999999999999432e+00 1.521849268383693773e-03
9.880000000000000782e+00 1.534446600442250898e-03
9.900000000000000355e+00 2.072956840921977382e-03
9.919999999999999929e+00 1.842287232793744746e-03
9.939999999999999503e+00 1.433446425401143894e-03
9.960000000000000853e+00 1.868551271961614232e-03
9.980000000000000426e+00 1.644201820492062396e-03
1.000000000000000000e+01 9.855355942583498337e-04
