# t_ps C_rot  label="$10$-$15\,\AA$"  color="#56A0D3"
1.540000000000000036e+00 -3.084461674214482134e-04
1.560000000000000053e+00 2.020389438165325676e-03
1.580000000000000071e+00 2.596917630081196655e-03
1.600000000000000089e+00 1.430898419831399138e-03
1.620000000000000107e+00 -7.770251237048026761e-05
1.640000000000000124e+00 -2.078493100476305495e-03
1.660000000000000142e+00 -3.094592295205541178e-03
1.679999999999999938e+00 -9.120177038531637878e-04
1.699999999999999956e+00 -1.558051347129047479e-03
1.719999999999999973e+00 -4.600026876416003904e-04
1.739999999999999991e+00 -7.981499622591754761e-05
1.760000000000000009e+00 3.005218761034220598e-04
1.780000000000000027e+00 -1.030785855555754922e-03
1.800000000000000044e+00 3.109028440939300489e-03
1.820000000000000062e+00 6.391692662375659346e-04
1.840000000000000080e+00 1.961418820373788362e-03
1.860000000000000098e+00 2.036383291551821430e-03
1.880000000000000115e+00 3.228379751581252825e-04
1.900000000000000133e+00 3.292122376145811304e-03
1.919999999999999929e+00 -1.808337921785225762e-03
1.939999999999999947e+00 4.011058344365181841e-03
1.959999999999999964e+00 2.588868023349344405e-04
1.979999999999999982e+00 -2.430942576494757052e-03
2.000000000000000000e+00 -3.141058476040084046e-03
2.020000000000000018e+00 -4.252136259531238841e-04
2.040000000000000036e+00 7.272451460887691815e-04
2.060000000000000053e+00 7.336208771135602083e-05
2.080000000000000071e+00 1.958883131088302778e-03
2.100000000000000089e+00 -1.279367598474048101e-03
2.120000000000000107e+00 3.597464581097527172e-03
2.140000000000000124e+00 8.817299745425154125e-04
2.160000000000000142e+00 -5.633589879960707210e-04
2.180000000000000160e+00 -7.054519513510498644e-04
2.200000000000000178e+00 1.386576493012880128e-03
2.220000000000000195e+00 3.669024975337238387e-03
2.240000000000000213e+00 -1.007912698889495452e-03
2.260000000000000231e+00 8.725035853155321038e-04
2.280000000000000249e+00 1.482025405367784140e-03
2.300000000000000266e+00 6.230973244838949356e-03
2.319999999999999840e+00 1.115497724032371617e-03
2.339999999999999858e+00 1.682701067952566739e-03
2.359999999999999876e+00 7.491564930476733046e-06
2.379999999999999893e+00 -2.325185928439112929e-03
2.399999999999999911e+00 2.638238542945062388e-03
2.419999999999999929e+00 3.576663802273467169e-03
2.439999999999999947e+00 -2.362387507737988398e-04
2.459999999999999964e+00 1.841016033156865064e-03
2.479999999999999982e+00 1.366737781736564617e-03
2.500000000000000000e+00 6.896049241257552146e-04
2.520000000000000018e+00 1.366737781736564183e-03
2.540000000000000036e+00 1.841016033156864197e-03
2.560000000000000053e+00 -2.362387507737984062e-04
2.580000000000000071e+00 3.576663802273469337e-03
2.600000000000000089e+00 2.638238542945062822e-03
2.620000000000000107e+00 -2.325185928439113797e-03
2.640000000000000124e+00 7.491564930476784715e-06
2.660000000000000142e+00 1.682701067952565872e-03
2.680000000000000160e+00 1.115497724032372918e-03
2.700000000000000178e+00 6.230973244838952825e-03
2.720000000000000195e+00 1.482025405367782623e-03
2.740000000000000213e+00 8.725035853155340554e-04
2.760000000000000231e+00 -1.007912698889495669e-03
2.780000000000000249e+00 3.669024975337236653e-03
2.800000000000000266e+00 1.386576493012881212e-03
2.819999999999999840e+00 -7.054519513510507317e-04
2.839999999999999858e+00 -5.633589879960712631e-04
2.859999999999999876e+00 8.817299745425156293e-04
2.879999999999999893e+00 3.597464581097526738e-03
2.899999999999999911e+00 -1.279367598474049402e-03
2.919999999999999929e+00 1.958883131088303645e-03
2.939999999999999947e+00 7.336208771135490953e-05
2.959999999999999964e+00 7.272451460887696152e-04
2.979999999999999982e+00 -4.252136259531228541e-04
3.000000000000000000e+00 -3.141058476040085781e-03
3.020000000000000018e+00 -2.430942576494756618e-03
3.040000000000000036e+00 2.588868023349353621e-04
3.060000000000000053e+00 4.011058344365183576e-03
3.080000000000000071e+00 -1.808337921785226846e-03
3.100000000000000089e+00 3.292122376145813472e-03
3.120000000000000107e+00 3.228379751581251199e-04
3.140000000000000124e+00 2.036383291551820997e-03
3.160000000000000142e+00 1.961418820373787494e-03
3.180000000000000160e+00 6.391692662375664767e-04
3.200000000000000178e+00 3.109028440939299188e-03
3.220000000000000195e+00 -1.030785855555755139e-03
3.240000000000000213e+00 3.005218761034235777e-04
3.260000000000000231e+00 -7.981499622591760182e-05
3.280000000000000249e+00 -4.600026876416001193e-04
3.300000000000000266e+00 -1.558051347129047479e-03
3.320000000000000284e+00 -9.120177038531643299e-04
3.339999999999999858e+00 -3.094592295205539877e-03
3.359999999999999876e+00 -2.078493100476303760e-03
3.379999999999999893e+00 -7.770251237048026761e-05
3.399999999999999911e+00 1.430898419831398271e-03
3.419999999999999929e+00 2.596917630081197522e-03
3.439999999999999947e+00 2.020389438165324809e-03
3.459999999999999964e+00 -3.084461674214477797e-04
3.479999999999999982e+00 2.481904339728035255e-03
3.500000000000000000e+00 -2.261379722766747920e-03
3.520000000000000018e+00 7.131538737136761770e-04
3.540000000000000036e+00 1.408389704931402059e-04
3.560000000000000053e+00 -2.886859287369559005e-03
3.580000000000000071e+00 -2.630792677651373236e-03
3.600000000000000089e+00 5.523083315852004302e-04
3.620000000000000107e+00 1.152786528265238889e-03
3.640000000000000124e+00 -1.038954848837457708e-03
3.660000000000000142e+00 1.558209904842391622e-03
3.680000000000000160e+00 2.471123859202057141e-03
3.700000000000000178e+00 -4.202016827717800808e-03
3.720000000000000195e+00 -6.845850731561064226e-04
3.740000000000000213e+00 1.831897046809663270e-04
3.760000000000000231e+00 3.747878817188935504e-04
3.780000000000000249e+00 -1.583183949148166472e-03
3.800000000000000266e+00 -2.033780706313217772e-03
3.820000000000000284e+00 3.608897490908204403e-04
3.839999999999999858e+00 -4.494889303493774559e-04
3.859999999999999876e+00 -1.813065966024375066e-03
3.879999999999999893e+00 5.487972924101002133e-04
3.899999999999999911e+00 2.210866200638597883e-03
3.919999999999999929e+00 -2.357924791314110007e-04
3.939999999999999947e+00 -8.892742763981874429e-04
3.959999999999999964e+00 1.627901687298101852e-03
3.979999999999999982e+00 3.838339806339985741e-04
4.000000000000000000e+00 3.065499773530631542e-04
4.020000000000000462e+00 4.462370508734020522e-04
4.040000000000000036e+00 3.575464607899442684e-04
4.060000000000000497e+00 3.837330989186993509e-03
4.080000000000000071e+00 1.065612648318020215e-03
4.099999999999999645e+00 3.396878026376306398e-03
4.120000000000000107e+00 2.127160844148363959e-03
4.139999999999999680e+00 2.955165812972883940e-03
4.160000000000000142e+00 -3.097222762021619585e-03
4.179999999999999716e+00 4.199677868425324458e-03
4.200000000000000178e+00 -1.714660696445523063e-04
4.219999999999999751e+00 3.305476564531634014e-03
4.240000000000000213e+00 2.113917215602176725e-04
4.259999999999999787e+00 7.715911970033044226e-05
4.280000000000000249e+00 1.924711124839405697e-03
4.299999999999999822e+00 5.104621583741904799e-03
4.320000000000000284e+00 1.783480168888372302e-03
4.339999999999999858e+00 -1.031585019638497870e-03
4.360000000000000320e+00 -1.670556395898525675e-03
4.379999999999999893e+00 3.747508294167063627e-03
4.400000000000000355e+00 2.648609515479819973e-03
4.419999999999999929e+00 6.976376023158220845e-04
4.440000000000000391e+00 -6.984844849107297096e-04
4.459999999999999964e+00 1.888360065873566536e-03
4.480000000000000426e+00 5.088073321294934483e-03
4.500000000000000000e+00 2.438951040887053258e-03
4.520000000000000462e+00 4.697000110865328856e-03
4.540000000000000036e+00 1.734966501004878104e-03
4.560000000000000497e+00 4.964102892789041231e-03
4.580000000000000071e+00 5.452470532792162879e-03
4.600000000000000533e+00 4.490915733814164435e-04
4.620000000000000107e+00 2.305658568323933413e-03
4.639999999999999680e+00 2.140388005313493582e-03
4.660000000000000142e+00 4.906086763621987298e-03
4.679999999999999716e+00 3.079911974926632760e-03
4.700000000000000178e+00 3.902561411340613184e-03
4.719999999999999751e+00 4.615561748310460267e-03
4.740000000000000213e+00 4.366371501506139535e-03
4.759999999999999787e+00 5.107124049391207482e-03
4.780000000000000249e+00 9.426843641038904972e-03
4.799999999999999822e+00 7.164010864217588287e-03
4.820000000000000284e+00 6.655989268788835116e-03
4.839999999999999858e+00 9.242402496823207830e-03
4.860000000000000320e+00 1.286338282606909814e-02
4.879999999999999893e+00 1.468119836913782394e-02
4.900000000000000355e+00 1.708879311288958106e-02
4.919999999999999929e+00 2.266900957897904564e-02
4.940000000000000391e+00 2.539674309926051587e-02
4.959999999999999964e+00 3.170859111654835555e-02
4.980000000000000426e+00 4.952887468146830591e-02
5.000000000000000000e+00 1.000000000000000000e+00
5.020000000000000462e+00 4.952887468146829897e-02
5.040000000000000036e+00 3.170859111654835555e-02
5.060000000000000497e+00 2.539674309926051587e-02
5.080000000000000071e+00 2.266900957897904564e-02
5.100000000000000533e+00 1.708879311288958106e-02
5.120000000000000107e+00 1.468119836913782394e-02
5.139999999999999680e+00 1.286338282606909467e-02
5.160000000000000142e+00 9.242402496823202626e-03
5.179999999999999716e+00 6.655989268788836850e-03
5.200000000000000178e+00 7.164010864217589154e-03
5.219999999999999751e+00 9.426843641038904972e-03
5.240000000000000213e+00 5.107124049391209217e-03
5.259999999999999787e+00 4.366371501506139535e-03
5.280000000000000249e+00 4.615561748310461135e-03
5.299999999999999822e+00 3.902561411340609281e-03
5.320000000000000284e+00 3.079911974926633628e-03
5.339999999999999858e+00 4.906086763621988166e-03
5.360000000000000320e+00 2.140388005313494015e-03
5.379999999999999893e+00 2.305658568323932112e-03
5.400000000000000355e+00 4.490915733814158472e-04
5.419999999999999929e+00 5.452470532792164613e-03
5.440000000000000391e+00 4.964102892789049037e-03
5.459999999999999964e+00 1.734966501004877020e-03
5.480000000000000426e+00 4.697000110865325387e-03
5.500000000000000000e+00 2.438951040887053258e-03
5.520000000000000462e+00 5.088073321294936217e-03
5.540000000000000036e+00 1.888360065873566102e-03
5.560000000000000497e+00 -6.984844849107300349e-04
5.580000000000000071e+00 6.976376023158219761e-04
5.600000000000000533e+00 2.648609515479819106e-03
5.620000000000000107e+00 3.747508294167065362e-03
5.639999999999999680e+00 -1.670556395898526109e-03
5.660000000000000142e+00 -1.031585019638497436e-03
5.679999999999999716e+00 1.783480168888374037e-03
5.700000000000000178e+00 5.104621583741907401e-03
5.719999999999999751e+00 1.924711124839406781e-03
5.740000000000000213e+00 7.715911970033275974e-05
5.759999999999999787e+00 2.113917215602178080e-04
5.780000000000000249e+00 3.305476564531633146e-03
5.799999999999999822e+00 -1.714660696445522250e-04
5.820000000000000284e+00 4.199677868425324458e-03
5.839999999999999858e+00 -3.097222762021616983e-03
5.860000000000000320e+00 2.955165812972882639e-03
5.879999999999999893e+00 2.127160844148366127e-03
5.900000000000000355e+00 3.396878026376307265e-03
5.919999999999999929e+00 1.065612648318019998e-03
5.940000000000000391e+00 3.837330989186991340e-03
5.959999999999999964e+00 3.575464607899438347e-04
5.980000000000000426e+00 4.462370508734030822e-04
6.000000000000000000e+00 3.065499773530632626e-04
6.020000000000000462e+00 3.838339806339990620e-04
6.040000000000000036e+00 1.627901687298102720e-03
6.060000000000000497e+00 -8.892742763981877682e-04
6.080000000000000071e+00 -2.357924791314123017e-04
6.100000000000000533e+00 2.210866200638599184e-03
6.120000000000000107e+00 5.487972924101001048e-04
6.140000000000000568e+00 -1.813065966024374198e-03
6.160000000000000142e+00 -4.494889303493780522e-04
6.179999999999999716e+00 3.608897490908201692e-04
6.200000000000000178e+00 -2.033780706313217338e-03
6.219999999999999751e+00 -1.583183949148164954e-03
6.240000000000000213e+00 3.747878817188945804e-04
6.259999999999999787e+00 1.831897046809661373e-04
6.280000000000000249e+00 -6.845850731561060974e-04
6.299999999999999822e+00 -4.202016827717799073e-03
6.320000000000000284e+00 2.471123859202058008e-03
6.339999999999999858e+00 1.558209904842391838e-03
6.360000000000000320e+00 -1.038954848837458575e-03
6.379999999999999893e+00 1.152786528265239540e-03
6.400000000000000355e+00 5.523083315851997797e-04
6.419999999999999929e+00 -2.630792677651373236e-03
6.440000000000000391e+00 -2.886859287369558571e-03
6.459999999999999964e+00 1.408389704931424285e-04
6.480000000000000426e+00 7.131538737136758517e-04
6.500000000000000000e+00 -2.261379722766747487e-03
6.520000000000000462e+00 2.481904339728036556e-03
6.540000000000000036e+00 -3.084461674214482134e-04
6.560000000000000497e+00 2.020389438165325676e-03
6.580000000000000071e+00 2.596917630081196655e-03
6.600000000000000533e+00 1.430898419831399138e-03
6.620000000000000107e+00 -7.770251237048026761e-05
6.640000000000000568e+00 -2.078493100476305495e-03
6.660000000000000142e+00 -3.094592295205541178e-03
6.679999999999999716e+00 -9.120177038531637878e-04
6.700000000000000178e+00 -1.558051347129047479e-03
6.719999999999999751e+00 -4.600026876416003904e-04
6.740000000000000213e+00 -7.981499622591754761e-05
6.759999999999999787e+00 3.005218761034220598e-04
6.780000000000000249e+00 -1.030785855555754922e-03
6.799999999999999822e+00 3.109028440939300489e-03
6.820000000000000284e+00 6.391692662375659346e-04
6.839999999999999858e+00 1.961418820373788362e-03
6.860000000000000320e+00 2.036383291551821430e-03
6.879999999999999893e+00 3.228379751581252825e-04
6.900000000000000355e+00 3.292122376145811304e-03
6.919999999999999929e+00 -1.808337921785225762e-03
6.940000000000000391e+00 4.011058344365181841e-03
6.959999999999999964e+00 2.588868023349344405e-04
6.980000000000000426e+00 -2.430942576494757052e-03
7.000000000000000000e+00 -3.141058476040084046e-03
7.020000000000000462e+00 -4.252136259531238841e-04
7.040000000000000036e+00 7.272451460887691815e-04
7.060000000000000497e+00 7.336208771135602083e-05
7.080000000000000071e+00 1.958883131088302778e-03
7.100000000000000533e+00 -1.279367598474048101e-03
7.120000000000000107e+00 3.597464581097527172e-03
7.140000000000000568e+00 8.817299745425154125e-04
7.160000000000000142e+00 -5.633589879960707210e-04
7.179999999999999716e+00 -7.054519513510498644e-04
7.200000000000000178e+00 1.386576493012880128e-03
7.219999999999999751e+00 3.669024975337238387e-03
7.240000000000000213e+00 -1.007912698889495452e-03
7.259999999999999787e+00 8.725035853155321038e-04
7.280000000000000249e+00 1.482025405367784140e-03
7.299999999999999822e+00 6.230973244838949356e-03
7.320000000000000284e+00 1.115497724032371617e-03
7.339999999999999858e+00 1.682701067952566739e-03
7.360000000000000320e+00 7.491564930476733046e-06
7.379999999999999893e+00 -2.325185928439112929e-03
7.400000000000000355e+00 2.638238542945062388e-03
7.419999999999999929e+00 3.576663802273467169e-03
7.440000000000000391e+00 -2.362387507737988398e-04
7.459999999999999964e+00 1.841016033156865064e-03
7.480000000000000426e+00 1.366737781736564617e-03
7.500000000000000000e+00 6.896049241257552146e-04
7.520000000000000462e+00 1.366737781736564183e-03
7.540000000000000036e+00 1.841016033156864197e-03
7.560000000000000497e+00 -2.362387507737984062e-04
7.580000000000000071e+00 3.576663802273469337e-03
7.600000000000000533e+00 2.638238542945062822e-03
7.620000000000000107e+00 -2.325185928439113797e-03
7.640000000000000568e+00 7.491564930476784715e-06
7.660000000000000142e+00 1.682701067952565872e-03
7.679999999999999716e+00 1.115497724032372918e-03
7.700000000000000178e+00 6.230973244838952825e-03
7.719999999999999751e+00 1.482025405367782623e-03
7.740000000000000213e+00 8.725035853155340554e-04
7.759999999999999787e+00 -1.007912698889495669e-03
7.780000000000000249e+00 3.669024975337236653e-03
7.799999999999999822e+00 1.386576493012881212e-03
7.820000000000000284e+00 -7.054519513510507317e-04
7.839999999999999858e+00 -5.633589879960712631e-04
7.860000000000000320e+00 8.817299745425156293e-04
7.879999999999999893e+00 3.597464581097526738e-03
7.900000000000000355e+00 -1.279367598474049402e-03
7.919999999999999929e+00 1.958883131088303645e-03
7.940000000000000391e+00 7.336208771135490953e-05
7.959999999999999964e+00 7.272451460887696152e-04
7.980000000000000426e+00 -4.252136259531228541e-04
8.000000000000000000e+00 -3.141058476040085781e-03
8.019999999999999574e+00 -2.430942576494756618e-03
8.040000000000000924e+00 2.588868023349353621e-04
8.060000000000000497e+00 4.011058344365183576e-03
8.080000000000000071e+00 -1.808337921785226846e-03
8.099999999999999645e+00 3.292122376145813472e-03
8.120000000000000995e+00 3.228379751581251199e-04
8.140000000000000568e+00 2.036383291551820997e-03
8.160000000000000142e+00 1.961418820373787494e-03
8.179999999999999716e+00 6.391692662375664767e-04
8.199999999999999289e+00 3.109028440939299188e-03
8.220000000000000639e+00 -1.030785855555755139e-03
8.240000000000000213e+00 3.005218761034235777e-04
8.259999999999999787e+00 -7.981499622591760182e-05
8.279999999999999361e+00 -4.600026876416001193e-04
8.300000000000000711e+00 -1.558051347129047479e-03
8.320000000000000284e+00 -9.120177038531643299e-04
8.339999999999999858e+00 -3.094592295205539877e-03
8.359999999999999432e+00 -2.078493100476303760e-03
8.380000000000000782e+00 -7.770251237048026761e-05
8.400000000000000355e+00 1.430898419831398271e-03
8.419999999999999929e+00 2.596917630081197522e-03
8.439999999999999503e+00 2.020389438165324809e-03
8.460000000000000853e+00 -3.084461674214477797e-04
8.480000000000000426e+00 2.481904339728035255e-03
8.500000000000000000e+00 -2.261379722766747920e-03
8.519999999999999574e+00 7.131538737136761770e-04
8.540000000000000924e+00 1.408389704931402059e-04
8.560000000000000497e+00 -2.886859287369559005e-03
8.580000000000000071e+00 -2.630792677651373236e-03
8.599999999999999645e+00 5.523083315852004302e-04
8.620000000000000995e+00 1.152786528265238889e-03
8.640000000000000568e+00 -1.038954848837457708e-03
8.660000000000000142e+00 1.558209904842391622e-03
8.679999999999999716e+00 2.471123859202057141e-03
8.700000000000001066e+00 -4.202016827717800808e-03
8.720000000000000639e+00 -6.845850731561064226e-04
8.740000000000000213e+00 1.831897046809663270e-04
8.759999999999999787e+00 3.747878817188935504e-04
8.779999999999999361e+00 -1.583183949148166472e-03
8.800000000000000711e+00 -2.033780706313217772e-03
8.820000000000000284e+00 3.608897490908204403e-04
8.839999999999999858e+00 -4.494889303493774559e-04
8.859999999999999432e+00 -1.813065966024375066e-03
8.880000000000000782e+00 5.487972924101002133e-04
8.900000000000000355e+00 2.210866200638597883e-03
8.919999999999999929e+00 -2.357924791314110007e-04
8.939999999999999503e+00 -8.892742763981874429e-04
8.960000000000000853e+00 1.627901687298101852e-03
8.980000000000000426e+00 3.838339806339985741e-04
9.000000000000000000e+00 3.065499773530631542e-04
9.019999999999999574e+00 4.462370508734020522e-04
9.040000000000000924e+00 3.575464607899442684e-04
9.060000000000000497e+00 3.837330989186993509e-03
9.080000000000000071e+00 1.065612648318020215e-03
9.099999999999999645e+00 3.396878026376306398e-03
9.120000000000000995e+00 2.127160844148363959e-03
9.140000000000000568e+00 2.955165812972883940e-03
9.160000000000000142e+00 -3.097222762021619585e-03
9.179999999999999716e+00 4.199677868425324458e-03
9.200000000000001066e+00 -1.714660696445523063e-04
9.220000000000000639e+00 3.305476564531634014e-03
9.240000000000000213e+00 2.113917215602176725e-04
9.259999999999999787e+00 7.715911970033044226e-05
9.279999999999999361e+00 1.924711124839405697e-03
9.300000000000000711e+00 5.104621583741904799e-03
9.320000000000000284e+00 1.783480168888372302e-03
9.339999999999999858e+00 -1.031585019638497870e-03
9.359999999999999432e+00 -1.670556395898525675e-03
9.380000000000000782e+00 3.747508294167063627e-03
9.400000000000000355e+00 2.648609515479819973e-03
9.419999999999999929e+00 6.976376023158220845e-04
9.439999999999999503e+00 -6.984844849107297096e-04
9.460000000000000853e+00 1.888360065873566536e-03
9.480000000000000426e+00 5.088073321294934483e-03
9.500000000000000000e+00 2.438951040887053258e-03
9.519999999999999574e+00 4.697000110865328856e-03
9.540000000000000924e+00 1.734966501004878104e-03
9.560000000000000497e+00 4.964102892789041231e-03
9.580000000000000071e+00 5.452470532792162879e-03
9.599999999999999645e+00 4.490915733814164435e-04
9.620000000000000995e+00 2.305658568323933413e-03
9.640000000000000568e+00 2.140388005313493582e-03
9.660000000000000142e+00 4.906086763621987298e-03
9.679999999999999716e+00 3.079911974926632760e-03
9.700000000000001066e+00 3.902561411340613184e-03
9.720000000000000639e+00 4.615561748310460267e-03
9.740000000000000213e+00 4.366371501506139535e-03
9.759999999999999787e+00 5.107124049391207482e-03
9.779999999999999361e+00 9.426843641038904972e-03
9.800000000000000711e+00 7.164010864217588287e-03
9.820000000000000284e+00 6.655989268788835116e-03
9.839999999999999858e+00 9.242402496823207830e-03
9.859999999999999432e+00 1.286338282606909814e-02
9.880000000000000782e+00 1.468119836913782394e-02
9.900000000000000355e+00 1.708879311288958106e-02
9.919999999999999929e+00 2.266900957897904564e-02
9.939999999999999503e+00 2.539674309926051587e-02
9.960000000000000853e+00 3.170859111654835555e-02
9.980000000000000426e+00 4.952887468146830591e-02
1.000000000000000000e+01 1.000000000000000000e+00
