# t_ps C_rot  label="$0$-$3\,\AA$"  color="#E87D72"
1.719999999999999973e+00 6.582928056251880801e-03
1.739999999999999991e+00 7.641755097392125690e-03
1.760000000000000009e+00 5.668176380612364139e-03
1.780000000000000027e+00 5.647571387049399143e-03
1.800000000000000044e+00 5.896071910156465076e-03
1.820000000000000062e+00 6.005942489050844317e-03
1.840000000000000080e+00 6.158221424687591698e-03
1.860000000000000098e+00 7.527453596540456711e-03
1.880000000000000115e+00 6.391672885770880407e-03
1.900000000000000133e+00 6.118005869456444486e-03
1.919999999999999929e+00 5.987442644699261796e-03
1.939999999999999947e+00 5.521798048146325105e-03
1.959999999999999964e+00 4.989254990946699088e-03
1.979999999999999982e+00 5.007297142480393766e-03
2.000000000000000000e+00 5.449865458660637166e-03
2.020000000000000018e+00 4.650803260678891028e-03
2.040000000000000036e+00 3.860658945165735493e-03
2.060000000000000053e+00 6.653811184687780621e-03
2.080000000000000071e+00 5.212672407385518340e-03
2.100000000000000089e+00 6.083231260187194414e-03
2.120000000000000107e+00 6.327352367013800924e-03
2.140000000000000124e+00 4.926468278244268591e-03
2.160000000000000142e+00 4.676779306952641088e-03
2.180000000000000160e+00 5.269565724812898429e-03
2.200000000000000178e+00 5.155695332440019159e-03
2.220000000000000195e+00 5.143294872173872698e-03
2.240000000000000213e+00 5.437345506328864798e-03
2.260000000000000231e+00 6.984064617213734880e-03
2.280000000000000249e+00 5.572085067027598808e-03
2.300000000000000266e+00 5.642612865621986391e-03
2.319999999999999840e+00 5.645911096224018322e-03
2.339999999999999858e+00 6.488398488597756260e-03
2.359999999999999876e+00 4.747320586265471251e-03
2.379999999999999893e+00 6.350093710653899673e-03
2.399999999999999911e+00 6.834764281321479250e-03
2.419999999999999929e+00 6.216165416321671640e-03
2.439999999999999947e+00 6.236872533034094369e-03
2.459999999999999964e+00 5.482786088590508970e-03
2.479999999999999982e+00 5.709273309051412018e-03
2.500000000000000000e+00 7.118293048707147186e-03
2.520000000000000018e+00 5.709273309051415488e-03
2.540000000000000036e+00 5.482786088590507236e-03
2.560000000000000053e+00 6.236872533034087430e-03
2.580000000000000071e+00 6.216165416321670772e-03
2.600000000000000089e+00 6.834764281321472311e-03
2.620000000000000107e+00 6.350093710653900540e-03
2.640000000000000124e+00 4.747320586265474721e-03
2.660000000000000142e+00 6.488398488597762331e-03
2.680000000000000160e+00 5.645911096224017454e-03
2.700000000000000178e+00 5.642612865621988126e-03
2.720000000000000195e+00 5.572085067027598808e-03
2.740000000000000213e+00 6.984064617213740084e-03
2.760000000000000231e+00 5.437345506328868268e-03
2.780000000000000249e+00 5.143294872173872698e-03
2.800000000000000266e+00 5.155695332440013955e-03
2.819999999999999840e+00 5.269565724812897561e-03
2.839999999999999858e+00 4.676779306952641956e-03
2.859999999999999876e+00 4.926468278244271193e-03
2.879999999999999893e+00 6.327352367013805261e-03
2.899999999999999911e+00 6.083231260187200486e-03
2.919999999999999929e+00 5.212672407385523544e-03
2.939999999999999947e+00 6.653811184687776284e-03
2.959999999999999964e+00 3.860658945165732023e-03
2.979999999999999982e+00 4.650803260678889293e-03
3.000000000000000000e+00 5.449865458660644105e-03
3.020000000000000018e+00 5.007297142480388562e-03
3.040000000000000036e+00 4.989254990946693884e-03
3.060000000000000053e+00 5.521798048146326840e-03
3.080000000000000071e+00 5.987442644699260061e-03
3.100000000000000089e+00 6.118005869456446220e-03
3.120000000000000107e+00 6.391672885770881274e-03
3.140000000000000124e+00 7.527453596540456711e-03
3.160000000000000142e+00 6.158221424687591698e-03
3.180000000000000160e+00 6.005942489050839980e-03
3.200000000000000178e+00 5.896071910156462474e-03
3.220000000000000195e+00 5.647571387049397408e-03
3.240000000000000213e+00 5.668176380612371945e-03
3.260000000000000231e+00 7.641755097392123955e-03
3.280000000000000249e+00 6.582928056251874729e-03
3.300000000000000266e+00 6.362969392892156746e-03
3.320000000000000284e+00 7.711433446746424752e-03
3.339999999999999858e+00 8.025600351748018654e-03
3.359999999999999876e+00 7.520997079619370744e-03
3.379999999999999893e+00 6.923038576701986795e-03
3.399999999999999911e+00 6.372923268978145268e-03
3.419999999999999929e+00 6.427519977484264999e-03
3.439999999999999947e+00 6.533638631335536399e-03
3.459999999999999964e+00 6.671925643492265107e-03
3.479999999999999982e+00 7.536771824003770000e-03
3.500000000000000000e+00 6.301551478732989736e-03
3.520000000000000018e+00 6.858834742621612059e-03
3.540000000000000036e+00 8.406409522625647723e-03
3.560000000000000053e+00 8.346722517395510979e-03
3.580000000000000071e+00 7.147301523206344570e-03
3.600000000000000089e+00 6.082764097665382778e-03
3.620000000000000107e+00 7.513657669804043801e-03
3.640000000000000124e+00 8.215669076363845899e-03
3.660000000000000142e+00 8.214506172372213616e-03
3.680000000000000160e+00 8.372225282001795679e-03
3.700000000000000178e+00 7.241444467269983649e-03
3.720000000000000195e+00 7.340524258479159264e-03
3.740000000000000213e+00 8.564323376844613228e-03
3.760000000000000231e+00 6.923045597584698806e-03
3.780000000000000249e+00 7.987599628203476826e-03
3.800000000000000266e+00 8.174882187394955091e-03
3.820000000000000284e+00 7.935878888179903265e-03
3.839999999999999858e+00 9.179587519369087137e-03
3.859999999999999876e+00 8.408217477940219467e-03
3.879999999999999893e+00 1.034235890086922238e-02
3.899999999999999911e+00 9.170028053533568410e-03
3.919999999999999929e+00 6.046217876238960294e-03
3.939999999999999947e+00 9.777124288249347886e-03
3.959999999999999964e+00 8.281084196686777296e-03
3.979999999999999982e+00 8.464039423102172680e-03
4.000000000000000000e+00 9.346357380458433436e-03
4.020000000000000462e+00 1.009935077350209570e-02
4.040000000000000036e+00 8.891831308459434424e-03
4.060000000000000497e+00 9.931563251869697864e-03
4.080000000000000071e+00 9.950961704585542175e-03
4.099999999999999645e+00 9.514698988107745184e-03
4.120000000000000107e+00 9.123124058275818016e-03
4.139999999999999680e+00 8.606959229251739951e-03
4.160000000000000142e+00 9.618519077641385362e-03
4.179999999999999716e+00 1.102676097424676316e-02
4.200000000000000178e+00 1.046679342296719800e-02
4.219999999999999751e+00 9.712905798188063364e-03
4.240000000000000213e+00 9.660374110347744181e-03
4.259999999999999787e+00 9.080711208680456586e-03
4.280000000000000249e+00 1.099336564560774929e-02
4.299999999999999822e+00 1.094568830431600845e-02
4.320000000000000284e+00 1.263372603979028355e-02
4.339999999999999858e+00 1.015933974439293258e-02
4.360000000000000320e+00 1.066427631498828056e-02
4.379999999999999893e+00 1.096596815394642113e-02
4.400000000000000355e+00 1.275320359719059153e-02
4.419999999999999929e+00 1.323417703689363373e-02
4.440000000000000391e+00 1.317772605854306521e-02
4.459999999999999964e+00 1.132900707428145977e-02
4.480000000000000426e+00 1.473888968118800165e-02
4.500000000000000000e+00 1.419834102901900569e-02
4.520000000000000462e+00 1.305871056259480176e-02
4.540000000000000036e+00 1.320877780691158063e-02
4.560000000000000497e+00 1.529373247222882114e-02
4.580000000000000071e+00 1.504047668050978968e-02
4.600000000000000533e+00 1.519773902013168108e-02
4.620000000000000107e+00 1.576947251552020257e-02
4.639999999999999680e+00 1.595392292904791731e-02
4.660000000000000142e+00 1.590946169529552576e-02
4.679999999999999716e+00 1.619719726439873553e-02
4.700000000000000178e+00 1.569388520149264665e-02
4.719999999999999751e+00 1.971273903149278403e-02
4.740000000000000213e+00 1.850025448645600118e-02
4.759999999999999787e+00 1.882788320406948018e-02
4.780000000000000249e+00 2.002936998544375957e-02
4.799999999999999822e+00 2.406858935971107824e-02
4.820000000000000284e+00 2.184267212087658006e-02
4.839999999999999858e+00 2.114297830496365826e-02
4.860000000000000320e+00 2.531407270231654516e-02
4.879999999999999893e+00 2.572143011958249667e-02
4.900000000000000355e+00 2.724223402993020474e-02
4.919999999999999929e+00 3.020344371330726391e-02
4.940000000000000391e+00 3.164474011169474826e-02
4.959999999999999964e+00 3.483469542874591957e-02
4.980000000000000426e+00 4.025700790700497550e-02
5.000000000000000000e+00 1.000000000000000000e+00
5.020000000000000462e+00 4.025700790700497550e-02
5.040000000000000036e+00 3.483469542874592650e-02
5.060000000000000497e+00 3.164474011169474826e-02
5.080000000000000071e+00 3.020344371330726738e-02
5.100000000000000533e+00 2.724223402993020474e-02
5.120000000000000107e+00 2.572143011958249667e-02
5.139999999999999680e+00 2.531407270231654863e-02
5.160000000000000142e+00 2.114297830496365826e-02
5.179999999999999716e+00 2.184267212087658352e-02
5.200000000000000178e+00 2.406858935971108865e-02
5.219999999999999751e+00 2.002936998544375957e-02
5.240000000000000213e+00 1.882788320406948712e-02
5.259999999999999787e+00 1.850025448645600465e-02
5.280000000000000249e+00 1.971273903149278750e-02
5.299999999999999822e+00 1.569388520149264318e-02
5.320000000000000284e+00 1.619719726439873206e-02
5.339999999999999858e+00 1.590946169529552923e-02
5.360000000000000320e+00 1.595392292904791731e-02
5.379999999999999893e+00 1.576947251552019910e-02
5.400000000000000355e+00 1.519773902013168108e-02
5.419999999999999929e+00 1.504047668050978968e-02
5.440000000000000391e+00 1.529373247222882634e-02
5.459999999999999964e+00 1.320877780691157716e-02
5.480000000000000426e+00 1.305871056259480002e-02
5.500000000000000000e+00 1.419834102901899875e-02
5.520000000000000462e+00 1.473888968118799991e-02
5.540000000000000036e+00 1.132900707428145977e-02
5.560000000000000497e+00 1.317772605854305654e-02
5.580000000000000071e+00 1.323417703689362852e-02
5.600000000000000533e+00 1.275320359719059674e-02
5.620000000000000107e+00 1.096596815394641940e-02
5.639999999999999680e+00 1.066427631498828403e-02
5.660000000000000142e+00 1.015933974439293605e-02
5.679999999999999716e+00 1.263372603979028355e-02
5.700000000000000178e+00 1.094568830431600671e-02
5.719999999999999751e+00 1.099336564560775796e-02
5.740000000000000213e+00 9.080711208680456586e-03
5.759999999999999787e+00 9.660374110347740712e-03
5.780000000000000249e+00 9.712905798188065098e-03
5.799999999999999822e+00 1.046679342296720321e-02
5.820000000000000284e+00 1.102676097424677010e-02
5.839999999999999858e+00 9.618519077641381892e-03
5.860000000000000320e+00 8.606959229251741686e-03
5.879999999999999893e+00 9.123124058275823220e-03
5.900000000000000355e+00 9.514698988107748653e-03
5.919999999999999929e+00 9.950961704585530032e-03
5.940000000000000391e+00 9.931563251869694395e-03
5.959999999999999964e+00 8.891831308459441363e-03
5.980000000000000426e+00 1.009935077350208356e-02
6.000000000000000000e+00 9.346357380458435171e-03
6.020000000000000462e+00 8.464039423102176149e-03
6.040000000000000036e+00 8.281084196686779031e-03
6.060000000000000497e+00 9.777124288249353090e-03
6.080000000000000071e+00 6.046217876238961161e-03
6.100000000000000533e+00 9.170028053533564941e-03
6.120000000000000107e+00 1.034235890086922065e-02
6.140000000000000568e+00 8.408217477940221202e-03
6.160000000000000142e+00 9.179587519369080198e-03
6.179999999999999716e+00 7.935878888179903265e-03
6.200000000000000178e+00 8.174882187394956826e-03
6.219999999999999751e+00 7.987599628203478561e-03
6.240000000000000213e+00 6.923045597584701408e-03
6.259999999999999787e+00 8.564323376844620167e-03
6.280000000000000249e+00 7.340524258479158397e-03
6.299999999999999822e+00 7.241444467269983649e-03
6.320000000000000284e+00 8.372225282001800883e-03
6.339999999999999858e+00 8.214506172372210147e-03
6.360000000000000320e+00 8.215669076363851103e-03
6.379999999999999893e+00 7.513657669804051607e-03
6.400000000000000355e+00 6.082764097665379309e-03
6.419999999999999929e+00 7.147301523206346305e-03
6.440000000000000391e+00 8.346722517395509244e-03
6.459999999999999964e+00 8.406409522625649458e-03
6.480000000000000426e+00 6.858834742621618130e-03
6.500000000000000000e+00 6.301551478732993206e-03
6.520000000000000462e+00 7.536771824003769132e-03
6.540000000000000036e+00 6.671925643492265974e-03
6.560000000000000497e+00 6.533638631335536399e-03
6.580000000000000071e+00 6.427519977484267601e-03
6.600000000000000533e+00 6.372923268978150473e-03
6.620000000000000107e+00 6.923038576701983325e-03
6.640000000000000568e+00 7.520997079619366407e-03
6.660000000000000142e+00 8.025600351748018654e-03
6.679999999999999716e+00 7.711433446746428222e-03
6.700000000000000178e+00 6.362969392892159348e-03
6.719999999999999751e+00 6.582928056251880801e-03
6.740000000000000213e+00 7.641755097392125690e-03
6.759999999999999787e+00 5.668176380612364139e-03
6.780000000000000249e+00 5.647571387049399143e-03
6.799999999999999822e+00 5.896071910156465076e-03
6.820000000000000284e+00 6.005942489050844317e-03
6.839999999999999858e+00 6.158221424687591698e-03
6.860000000000000320e+00 7.527453596540456711e-03
6.879999999999999893e+00 6.391672885770880407e-03
6.900000000000000355e+00 6.118005869456444486e-03
6.919999999999999929e+00 5.987442644699261796e-03
6.940000000000000391e+00 5.521798048146325105e-03
6.959999999999999964e+00 4.989254990946699088e-03
6.980000000000000426e+00 5.007297142480393766e-03
7.000000000000000000e+00 5.449865458660637166e-03
7.020000000000000462e+00 4.650803260678891028e-03
7.040000000000000036e+00 3.860658945165735493e-03
7.060000000000000497e+00 6.653811184687780621e-03
7.080000000000000071e+00 5.212672407385518340e-03
7.100000000000000533e+00 6.083231260187194414e-03
7.120000000000000107e+00 6.327352367013800924e-03
7.140000000000000568e+00 4.926468278244268591e-03
7.160000000000000142e+00 4.676779306952641088e-03
7.179999999999999716e+00 5.269565724812898429e-03
7.200000000000000178e+00 5.155695332440019159e-03
7.219999999999999751e+00 5.143294872173872698e-03
7.240000000000000213e+00 5.437345506328864798e-03
7.259999999999999787e+00 6.984064617213734880e-03
7.280000000000000249e+00 5.572085067027598808e-03
7.299999999999999822e+00 5.642612865621986391e-03
7.320000000000000284e+00 5.645911096224018322e-03
7.339999999999999858e+00 6.488398488597756260e-03
7.360000000000000320e+00 4.747320586265471251e-03
7.379999999999999893e+00 6.350093710653899673e-03
7.400000000000000355e+00 6.834764281321479250e-03
7.419999999999999929e+00 6.216165416321671640e-03
7.440000000000000391e+00 6.236872533034094369e-03
7.459999999999999964e+00 5.482786088590508970e-03
7.480000000000000426e+00 5.709273309051412018e-03
7.500000000000000000e+00 7.118293048707147186e-03
7.520000000000000462e+00 5.709273309051415488e-03
7.540000000000000036e+00 5.482786088590507236e-03
7.560000000000000497e+00 6.236872533034087430e-03
7.580000000000000071e+00 6.216165416321670772e-03
7.600000000000000533e+00 6.834764281321472311e-03
7.620000000000000107e+00 6.350093710653900540e-03
7.640000000000000568e+00 4.747320586265474721e-03
7.660000000000000142e+00 6.488398488597762331e-03
7.679999999999999716e+00 5.645911096224017454e-03
7.700000000000000178e+00 5.642612865621988126e-03
7.719999999999999751e+00 5.572085067027598808e-03
7.740000000000000213e+00 6.984064617213740084e-03
7.759999999999999787e+00 5.437345506328868268e-03
7.780000000000000249e+00 5.143294872173872698e-03
7.799999999999999822e+00 5.155695332440013955e-03
7.820000000000000284e+00 5.269565724812897561e-03
7.839999999999999858e+00 4.676779306952641956e-03
7.860000000000000320e+00 4.926468278244271193e-03
7.879999999999999893e+00 6.327352367013805261e-03
7.900000000000000355e+00 6.083231260187200486e-03
7.919999999999999929e+00 5.212672407385523544e-03
7.940000000000000391e+00 6.653811184687776284e-03
7.959999999999999964e+00 3.860658945165732023e-03
7.980000000000000426e+00 4.650803260678889293e-03
8.000000000000000000e+00 5.449865458660644105e-03
8.019999999999999574e+00 5.007297142480388562e-03
8.040000000000000924e+00 4.989254990946693884e-03
8.060000000000000497e+00 5.521798048146326840e-03
8.080000000000000071e+00 5.987442644699260061e-03
8.099999999999999645e+00 6.118005869456446220e-03
8.120000000000000995e+00 6.391672885770881274e-03
8.140000000000000568e+00 7.527453596540456711e-03
8.160000000000000142e+00 6.158221424687591698e-03
8.179999999999999716e+00 6.005942489050839980e-03
8.199999999999999289e+00 5.896071910156462474e-03
8.220000000000000639e+00 5.647571387049397408e-03
8.240000000000000213e+00 5.668176380612371945e-03
8.259999999999999787e+00 7.641755097392123955e-03
8.279999999999999361e+00 6.582928056251874729e-03
8.300000000000000711e+00 6.362969392892156746e-03
8.320000000000000284e+00 7.711433446746424752e-03
8.339999999999999858e+00 8.025600351748018654e-03
8.359999999999999432e+00 7.520997079619370744e-03
8.380000000000000782e+00 6.923038576701986795e-03
8.400000000000000355e+00 6.372923268978145268e-03
8.419999999999999929e+00 6.427519977484264999e-03
8.439999999999999503e+00 6.533638631335536399e-03
8.460000000000000853e+00 6.671925643492265107e-03
8.480000000000000426e+00 7.536771824003770000e-03
8.500000000000000000e+00 6.301551478732989736e-03
8.519999999999999574e+00 6.858834742621612059e-03
8.540000000000000924e+00 8.406409522625647723e-03
8.560000000000000497e+00 8.346722517395510979e-03
8.580000000000000071e+00 7.147301523206344570e-03
8.599999999999999645e+00 6.082764097665382778e-03
8.620000000000000995e+00 7.513657669804043801e-03
8.640000000000000568e+00 8.215669076363845899e-03
8.660000000000000142e+00 8.214506172372213616e-03
8.679999999999999716e+00 8.372225282001795679e-03
8.700000000000001066e+00 7.241444467269983649e-03
8.720000000000000639e+00 7.340524258479159264e-03
8.740000000000000213e+00 8.564323376844613228e-03
8.759999999999999787e+00 6.923045597584698806e-03
8.779999999999999361e+00 7.987599628203476826e-03
8.800000000000000711e+00 8.174882187394955091e-03
8.820000000000000284e+00 7.935878888179903265e-03
8.839999999999999858e+00 9.179587519369087137e-03
8.859999999999999432e+00 8.408217477940219467e-03
8.880000000000000782e+00 1.034235890086922238e-02
8.900000000000000355e+00 9.170028053533568410e-03
8.919999999999999929e+00 6.046217876238960294e-03
8.939999999999999503e+00 9.777124288249347886e-03
8.960000000000000853e+00 8.281084196686777296e-03
8.980000000000000426e+00 8.464039423102172680e-03
9.000000000000000000e+00 9.346357380458433436e-03
9.019999999999999574e+00 1.009935077350209570e-02
9.040000000000000924e+00 8.891831308459434424e-03
9.060000000000000497e+00 9.931563251869697864e-03
9.080000000000000071e+00 9.950961704585542175e-03
9.099999999999999645e+00 9.514698988107745184e-03
9.120000000000000995e+00 9.123124058275818016e-03
9.140000000000000568e+00 8.606959229251739951e-03
9.160000000000000142e+00 9.618519077641385362e-03
9.179999999999999716e+00 1.102676097424676316e-02
9.200000000000001066e+00 1.046679342296719800e-02
9.220000000000000639e+00 9.712905798188063364e-03
9.240000000000000213e+00 9.660374110347744181e-03
9.259999999999999787e+00 9.080711208680456586e-03
9.279999999999999361e+00 1.099336564560774929e-02
9.300000000000000711e+00 1.094568830431600845e-02
9.320000000000000284e+00 1.263372603979028355e-02
9.339999999999999858e+00 1.015933974439293258e-02
9.359999999999999432e+00 1.066427631498828056e-02
9.380000000000000782e+00 1.096596815394642113e-02
9.400000000000000355e+00 1.275320359719059153e-02
9.419999999999999929e+00 1.323417703689363373e-02
9.439999999999999503e+00 1.317772605854306521e-02
9.460000000000000853e+00 1.132900707428145977e-02
9.480000000000000426e+00 1.473888968118800165e-02
9.500000000000000000e+00 1.419834102901900569e-02
9.519999999999999574e+00 1.305871056259480176e-02
9.540000000000000924e+00 1.320877780691158063e-02
9.560000000000000497e+00 1.529373247222882114e-02
9.580000000000000071e+00 1.504047668050978968e-02
9.599999999999999645e+00 1.519773902013168108e-02
9.620000000000000995e+00 1.576947251552020257e-02
9.640000000000000568e+00 1.595392292904791731e-02
9.660000000000000142e+00 1.590946169529552576e-02
9.679999999999999716e+00 1.619719726439873553e-02
9.700000000000001066e+00 1.569388520149264665e-02
9.720000000000000639e+00 1.971273903149278403e-02
9.740000000000000213e+00 1.850025448645600118e-02
9.759999999999999787e+00 1.882788320406948018e-02
9.779999999999999361e+00 2.002936998544375957e-02
9.800000000000000711e+00 2.406858935971107824e-02
9.820000000000000284e+00 2.184267212087658006e-02
9.839999999999999858e+00 2.114297830496365826e-02
9.859999999999999432e+00 2.531407270231654516e-02
9.880000000000000782e+00 2.572143011958249667e-02
9.900000000000000355e+00 2.724223402993020474e-02
9.919999999999999929e+00 3.020344371330726391e-02
9.939999999999999503e+00 3.164474011169474826e-02
9.960000000000000853e+00 3.483469542874591957e-02
9.980000000000000426e+00 4.025700790700497550e-02
1.000000000000000000e+01 1.000000000000000000e+00
