# t_ps C_rot  label="$0$-$3\,\AA$"  color="#E87D72"
4.740000000000000213e+00 1.946884117584206375e-02
4.759999999999999787e+00 1.975068863907544769e-02
4.780000000000000249e+00 1.949255038872512932e-02
4.799999999999999822e+00 1.938475668016156894e-02
4.820000000000000284e+00 1.940560395540487371e-02
4.839999999999999858e+00 1.955289466471787918e-02
4.860000000000000320e+00 1.942308632194771068e-02
4.879999999999999893e+00 1.931902013837445004e-02
4.900000000000000355e+00 1.912915158814168862e-02
4.919999999999999929e+00 1.902328019642203841e-02
4.940000000000000391e+00 1.882595307110684901e-02
4.959999999999999964e+00 1.919039647967560672e-02
4.980000000000000426e+00 1.921521131902405657e-02
5.000000000000000000e+00 1.859065853307401497e-02
5.020000000000000462e+00 1.872185062239073439e-02
5.040000000000000036e+00 1.880541137325599313e-02
5.060000000000000497e+00 1.910511306113931579e-02
5.080000000000000071e+00 1.873645267764507613e-02
5.100000000000000533e+00 1.878238482015246943e-02
5.120000000000000107e+00 1.859677998220970671e-02
5.139999999999999680e+00 1.885489273304311736e-02
5.160000000000000142e+00 1.860155242000092676e-02
5.179999999999999716e+00 1.878927605237288093e-02
5.200000000000000178e+00 1.871609546575082883e-02
5.219999999999999751e+00 1.866146064869399213e-02
5.240000000000000213e+00 1.832149751539328617e-02
5.259999999999999787e+00 1.848914303994026939e-02
5.280000000000000249e+00 1.810737730285386093e-02
5.299999999999999822e+00 1.796284210755096783e-02
5.320000000000000284e+00 1.816280004495382516e-02
5.339999999999999858e+00 1.805110184622917002e-02
5.360000000000000320e+00 1.829572787716987961e-02
5.379999999999999893e+00 1.809272202369167221e-02
5.400000000000000355e+00 1.818264031006477585e-02
5.419999999999999929e+00 1.839315552958251457e-02
5.440000000000000391e+00 1.825372030035411763e-02
5.459999999999999964e+00 1.839639767101962017e-02
5.480000000000000426e+00 1.809744721295635655e-02
5.500000000000000000e+00 1.780541942227479787e-02
5.520000000000000462e+00 1.799312595968046227e-02
5.540000000000000036e+00 1.802787816259459122e-02
5.560000000000000497e+00 1.840997793790575404e-02
5.580000000000000071e+00 1.804343045158462999e-02
5.600000000000000533e+00 1.778509633999633688e-02
5.620000000000000107e+00 1.793708019964953063e-02
5.639999999999999680e+00 1.794079098768625730e-02
5.660000000000000142e+00 1.805194252365223406e-02
5.679999999999999716e+00 1.812189941795612491e-02
5.700000000000000178e+00 1.788394104409737201e-02
5.719999999999999751e+00 1.817473399189574110e-02
5.740000000000000213e+00 1.830819495715511891e-02
5.759999999999999787e+00 1.767313783200998370e-02
5.780000000000000249e+00 1.732646462805007351e-02
5.799999999999999822e+00 1.799755266082109575e-02
5.820000000000000284e+00 1.810639278294802826e-02
5.839999999999999858e+00 1.755420431720153621e-02
5.860000000000000320e+00 1.720237032347154277e-02
5.879999999999999893e+00 1.736159037931889540e-02
5.900000000000000355e+00 1.772145876734776415e-02
5.919999999999999929e+00 1.727076161142600264e-02
5.940000000000000391e+00 1.703273316739919302e-02
5.959999999999999964e+00 1.721859174906714349e-02
5.980000000000000426e+00 1.735589806688818404e-02
6.000000000000000000e+00 1.719763387931111734e-02
6.020000000000000462e+00 1.739294295062753307e-02
6.040000000000000036e+00 1.721839650124682916e-02
6.060000000000000497e+00 1.715464768996002864e-02
6.080000000000000071e+00 1.726214274899169968e-02
6.100000000000000533e+00 1.732396817355997404e-02
6.120000000000000107e+00 1.705424442923945960e-02
6.140000000000000568e+00 1.739961594657355934e-02
6.160000000000000142e+00 1.709472770503983260e-02
6.179999999999999716e+00 1.696274321686640218e-02
6.200000000000000178e+00 1.690333210113879880e-02
6.219999999999999751e+00 1.685221650057797116e-02
6.240000000000000213e+00 1.679938003078648712e-02
6.259999999999999787e+00 1.627384152458322478e-02
6.280000000000000249e+00 1.666423445599153272e-02
6.299999999999999822e+00 1.670303540040052673e-02
6.320000000000000284e+00 1.660028223112028009e-02
6.339999999999999858e+00 1.704525638723780601e-02
6.360000000000000320e+00 1.660901751297103740e-02
6.379999999999999893e+00 1.647892243182798658e-02
6.400000000000000355e+00 1.685272419374337846e-02
6.419999999999999929e+00 1.684717928970179759e-02
6.440000000000000391e+00 1.671989596420777116e-02
6.459999999999999964e+00 1.697297271676488639e-02
6.480000000000000426e+00 1.644385291997332160e-02
6.500000000000000000e+00 1.685067278419513648e-02
6.520000000000000462e+00 1.676276768483028756e-02
6.540000000000000036e+00 1.639761518837508716e-02
6.560000000000000497e+00 1.655464176628300421e-02
6.580000000000000071e+00 1.684724471135603391e-02
6.600000000000000533e+00 1.646299272813626924e-02
6.620000000000000107e+00 1.616164047831944450e-02
6.640000000000000568e+00 1.595721242565958584e-02
6.660000000000000142e+00 1.630290834847186038e-02
6.679999999999999716e+00 1.610581987724358372e-02
6.700000000000000178e+00 1.609395463158268952e-02
6.719999999999999751e+00 1.596586207091806389e-02
6.740000000000000213e+00 1.601428892801554787e-02
6.759999999999999787e+00 1.586335405405416357e-02
6.780000000000000249e+00 1.590464463713263735e-02
6.799999999999999822e+00 1.605967922806889395e-02
6.820000000000000284e+00 1.582295526524855889e-02
6.839999999999999858e+00 1.575581171313905626e-02
6.860000000000000320e+00 1.541947942514255120e-02
6.879999999999999893e+00 1.593712895354594192e-02
6.900000000000000355e+00 1.573780587129437053e-02
6.919999999999999929e+00 1.592703866479262820e-02
6.940000000000000391e+00 1.520855724764223066e-02
6.959999999999999964e+00 1.572354195919940106e-02
6.980000000000000426e+00 1.544185113855038247e-02
7.000000000000000000e+00 1.551359886754874809e-02
7.020000000000000462e+00 1.524335481726500109e-02
7.040000000000000036e+00 1.542557969334286752e-02
7.060000000000000497e+00 1.570837956093971283e-02
7.080000000000000071e+00 1.557217747504652597e-02
7.100000000000000533e+00 1.566247719399273611e-02
7.120000000000000107e+00 1.531483323577565933e-02
7.140000000000000568e+00 1.513788608130936172e-02
7.160000000000000142e+00 1.558789618601659314e-02
7.179999999999999716e+00 1.580832245995209689e-02
7.200000000000000178e+00 1.552830178169926911e-02
7.219999999999999751e+00 1.562729125420067935e-02
7.240000000000000213e+00 1.543369484537831550e-02
7.259999999999999787e+00 1.511916758694090666e-02
7.280000000000000249e+00 1.507326080556009758e-02
7.299999999999999822e+00 1.538325665089963074e-02
7.320000000000000284e+00 1.538382185184157362e-02
7.339999999999999858e+00 1.516010508612058473e-02
7.360000000000000320e+00 1.496990228027062289e-02
7.379999999999999893e+00 1.500404939704810640e-02
7.400000000000000355e+00 1.530218346896204673e-02
7.419999999999999929e+00 1.487439032665827457e-02
7.440000000000000391e+00 1.482149276217446451e-02
7.459999999999999964e+00 1.514845144362518894e-02
7.480000000000000426e+00 1.500319890330081146e-02
7.500000000000000000e+00 1.528377857754416140e-02
7.520000000000000462e+00 1.495274673234118189e-02
7.540000000000000036e+00 1.514127947880249299e-02
7.560000000000000497e+00 1.493895093975130400e-02
7.580000000000000071e+00 1.505042976219832934e-02
7.600000000000000533e+00 1.494340953775797655e-02
7.620000000000000107e+00 1.542339480744726876e-02
7.640000000000000568e+00 1.503853320264138781e-02
7.660000000000000142e+00 1.508780355440323892e-02
7.679999999999999716e+00 1.527295646049284077e-02
7.700000000000000178e+00 1.534113869551319634e-02
7.719999999999999751e+00 1.507731130061282405e-02
7.740000000000000213e+00 1.566416013182291359e-02
7.759999999999999787e+00 1.535262593152608192e-02
7.780000000000000249e+00 1.476999935956385852e-02
7.799999999999999822e+00 1.501290926705225667e-02
7.820000000000000284e+00 1.525172465467709675e-02
7.839999999999999858e+00 1.507385461866705793e-02
7.860000000000000320e+00 1.506141684462559797e-02
7.879999999999999893e+00 1.539430735308142291e-02
7.900000000000000355e+00 1.490653368687506163e-02
7.919999999999999929e+00 1.540239091631376810e-02
7.940000000000000391e+00 1.506462275645601735e-02
7.959999999999999964e+00 1.515463321345876004e-02
7.980000000000000426e+00 1.513390997645233660e-02
8.000000000000000000e+00 1.467693422797360960e-02
8.019999999999999574e+00 1.505597660819678676e-02
8.040000000000000924e+00 1.460552914292663311e-02
8.060000000000000497e+00 1.495445478892342903e-02
8.080000000000000071e+00 1.489847444063840259e-02
8.099999999999999645e+00 1.498390964383427594e-02
8.120000000000000995e+00 1.502809014168854027e-02
8.140000000000000568e+00 1.484573929714858714e-02
8.160000000000000142e+00 1.480767157393486286e-02
8.179999999999999716e+00 1.534525761966723176e-02
8.199999999999999289e+00 1.506711501890209588e-02
8.220000000000000639e+00 1.456173344735473170e-02
8.240000000000000213e+00 1.452462796400243172e-02
8.259999999999999787e+00 1.425587612286344924e-02
8.279999999999999361e+00 1.458368529792702581e-02
8.300000000000000711e+00 1.445500429924012793e-02
8.320000000000000284e+00 1.415192236446269000e-02
8.339999999999999858e+00 1.459065198222819944e-02
8.359999999999999432e+00 1.461660336776140351e-02
8.380000000000000782e+00 1.431149586842388709e-02
8.400000000000000355e+00 1.451774907245627008e-02
8.419999999999999929e+00 1.485091670855009406e-02
8.439999999999999503e+00 1.504848837763618150e-02
8.460000000000000853e+00 1.503765841910820883e-02
8.480000000000000426e+00 1.445246375500848328e-02
8.500000000000000000e+00 1.445975121154331224e-02
8.519999999999999574e+00 1.453613180189501294e-02
8.540000000000000924e+00 1.477862740936750074e-02
8.560000000000000497e+00 1.438626354552481265e-02
8.580000000000000071e+00 1.450367172944600283e-02
8.599999999999999645e+00 1.433930417941014883e-02
8.620000000000000995e+00 1.459007995453869000e-02
8.640000000000000568e+00 1.414539246683150196e-02
8.660000000000000142e+00 1.397394029041762811e-02
8.679999999999999716e+00 1.448898215467342085e-02
8.700000000000001066e+00 1.448204345726785899e-02
8.720000000000000639e+00 1.465622872526532033e-02
8.740000000000000213e+00 1.413651372461458694e-02
8.759999999999999787e+00 1.461001475150016174e-02
8.779999999999999361e+00 1.414924945019110925e-02
8.800000000000000711e+00 1.417730207592575106e-02
8.820000000000000284e+00 1.429404541824519891e-02
8.839999999999999858e+00 1.451185985860257120e-02
8.859999999999999432e+00 1.406534563000747147e-02
8.880000000000000782e+00 1.367633247756385242e-02
8.900000000000000355e+00 1.423724748748399389e-02
8.919999999999999929e+00 1.457535785171226554e-02
8.939999999999999503e+00 1.435082457465020923e-02
8.960000000000000853e+00 1.425905892502036393e-02
8.980000000000000426e+00 1.390625980560562976e-02
9.000000000000000000e+00 1.435931442682422676e-02
9.019999999999999574e+00 1.427929004061473557e-02
9.040000000000000924e+00 1.363631226351356973e-02
9.060000000000000497e+00 1.417571969425163170e-02
9.080000000000000071e+00 1.401989727092296800e-02
9.099999999999999645e+00 1.417836655068561470e-02
9.120000000000000995e+00 1.396439077039753930e-02
9.140000000000000568e+00 1.383878247187035268e-02
9.160000000000000142e+00 1.432484702151489049e-02
9.179999999999999716e+00 1.385759070685899791e-02
9.200000000000001066e+00 1.383680036592004753e-02
9.220000000000000639e+00 1.425273834897733405e-02
9.240000000000000213e+00 1.424161154496941112e-02
9.259999999999999787e+00 1.411946451196948761e-02
9.279999999999999361e+00 1.420885634826555589e-02
9.300000000000000711e+00 1.425977884543520868e-02
9.320000000000000284e+00 1.421248607779425355e-02
9.339999999999999858e+00 1.362112497502200072e-02
9.359999999999999432e+00 1.399256103685435522e-02
9.380000000000000782e+00 1.382753633237542024e-02
9.400000000000000355e+00 1.403246711568707610e-02
9.419999999999999929e+00 1.394124703998182030e-02
9.439999999999999503e+00 1.367788364049794987e-02
9.460000000000000853e+00 1.392379418412712302e-02
9.480000000000000426e+00 1.351853933180853853e-02
9.500000000000000000e+00 1.383443296312653059e-02
9.519999999999999574e+00 1.379439072138754878e-02
9.540000000000000924e+00 1.358131718536213436e-02
9.560000000000000497e+00 1.383821396270002411e-02
9.580000000000000071e+00 1.367197305116435273e-02
9.599999999999999645e+00 1.385002899763519528e-02
9.620000000000000995e+00 1.366393183092063160e-02
9.640000000000000568e+00 1.385697549346731790e-02
9.660000000000000142e+00 1.365088761520593177e-02
9.679999999999999716e+00 1.373899315765440138e-02
9.700000000000001066e+00 1.336737887197604786e-02
9.720000000000000639e+00 1.349469234971739998e-02
9.740000000000000213e+00 1.376986989640947151e-02
9.759999999999999787e+00 1.373981956411145407e-02
9.779999999999999361e+00 1.345132538515524112e-02
9.800000000000000711e+00 1.361361479977526642e-02
9.820000000000000284e+00 1.332997054559105672e-02
9.839999999999999858e+00 1.368959627729451206e-02
9.859999999999999432e+00 1.351718636583299979e-02
9.880000000000000782e+00 1.332858965163243731e-02
9.900000000000000355e+00 1.358860065869764086e-02
9.919999999999999929e+00 1.285805900875217761e-02
9.939999999999999503e+00 1.321282864352999256e-02
9.960000000000000853e+00 1.321279038720821891e-02
9.980000000000000426e+00 1.335391904574547740e-02
1.000000000000000000e+01 1.297171829717416042e-02
