# t_ps C_rot  label="$0$-$3\,\AA$"  color="#E87D72"
2.720000000000000195e+00 1.089510504154574295e-02
2.740000000000000213e+00 3.264376334990896217e-02
2.760000000000000231e+00 7.813478064190791661e-02
2.780000000000000249e+00 8.321783184551284976e-03
2.800000000000000266e+00 1.856828992994401240e-02
2.819999999999999840e+00 2.220324309530754756e-02
2.839999999999999858e+00 3.135420644175562765e-02
2.859999999999999876e+00 4.072571758993220187e-02
2.879999999999999893e+00 3.875080265869535606e-02
2.899999999999999911e+00 2.536414906058618787e-02
2.919999999999999929e+00 7.089877511760821205e-02
2.939999999999999947e+00 5.043042741961796527e-02
2.959999999999999964e+00 1.592366800321952033e-02
2.979999999999999982e+00 4.908603376539187949e-03
3.000000000000000000e+00 5.382737026819655463e-02
3.020000000000000018e+00 1.851878511255239390e-02
3.040000000000000036e+00 -1.099553556739606071e-04
3.060000000000000053e+00 6.719546884660687440e-03
3.080000000000000071e+00 5.200146549851873690e-02
3.100000000000000089e+00 5.922860238647426750e-02
3.120000000000000107e+00 4.990461272294694633e-02
3.140000000000000124e+00 5.375342700717391370e-02
3.160000000000000142e+00 2.657257332252801335e-02
3.180000000000000160e+00 2.947529880841792335e-02
3.200000000000000178e+00 4.980956026223996858e-02
3.220000000000000195e+00 3.295056843206734670e-02
3.240000000000000213e+00 7.805056131248507001e-02
3.260000000000000231e+00 1.640435419785215773e-02
3.280000000000000249e+00 3.411405961938729359e-03
3.300000000000000266e+00 2.788924417580844473e-02
3.320000000000000284e+00 3.236236616456845266e-02
3.339999999999999858e+00 1.261705866119304520e-02
3.359999999999999876e+00 1.455067454324880660e-02
3.379999999999999893e+00 5.780236465280095930e-03
3.399999999999999911e+00 1.539589046875735300e-02
3.419999999999999929e+00 -1.046206948853876245e-02
3.439999999999999947e+00 1.983095021793329985e-02
3.459999999999999964e+00 2.113940098108000969e-04
3.479999999999999982e+00 1.224269426737386278e-02
3.500000000000000000e+00 5.590130592715636393e-02
3.520000000000000018e+00 2.853310665435732432e-02
3.540000000000000036e+00 4.072241542423329919e-02
3.560000000000000053e+00 4.538075160157603594e-02
3.580000000000000071e+00 2.860092479015546862e-02
3.600000000000000089e+00 2.140483792144197081e-02
3.620000000000000107e+00 2.714306036861033333e-02
3.640000000000000124e+00 5.094842786582472194e-02
3.660000000000000142e+00 5.198822258752802683e-02
3.680000000000000160e+00 4.474787347869919885e-02
3.700000000000000178e+00 3.619568885109845230e-02
3.720000000000000195e+00 3.134174160611838400e-02
3.740000000000000213e+00 1.849518823799028294e-02
3.760000000000000231e+00 -5.632914680737537670e-03
3.780000000000000249e+00 2.895586896589192119e-02
3.800000000000000266e+00 2.354852768188362561e-02
3.820000000000000284e+00 1.005419059171090181e-02
3.839999999999999858e+00 2.390273954348379193e-02
3.859999999999999876e+00 8.677312666632705160e-03
3.879999999999999893e+00 2.726743592133857100e-02
3.899999999999999911e+00 2.451898304776211138e-02
3.919999999999999929e+00 7.018328778992998472e-03
3.939999999999999947e+00 2.175561831088484305e-02
3.959999999999999964e+00 1.837938221938218916e-02
3.979999999999999982e+00 4.673155878514283212e-02
4.000000000000000000e+00 2.916221232469918406e-02
4.020000000000000462e+00 -2.000161582681225022e-04
4.040000000000000036e+00 1.479235564353954813e-02
4.060000000000000497e+00 7.360206262015144170e-03
4.080000000000000071e+00 1.543056123774647244e-02
4.099999999999999645e+00 2.591806778850438281e-02
4.120000000000000107e+00 3.448690893262386370e-02
4.139999999999999680e+00 4.959350274762117095e-03
4.160000000000000142e+00 2.714027377140906805e-02
4.179999999999999716e+00 2.225450752297933321e-02
4.200000000000000178e+00 -4.329168341550906039e-03
4.219999999999999751e+00 3.955159021854760121e-02
4.240000000000000213e+00 4.169181192073659337e-02
4.259999999999999787e+00 9.187670897111756621e-03
4.280000000000000249e+00 3.296092436555983496e-02
4.299999999999999822e+00 -3.274911000694505359e-03
4.320000000000000284e+00 1.208584319981963022e-02
4.339999999999999858e+00 4.484873709367555999e-02
4.360000000000000320e+00 1.999221374616722696e-02
4.379999999999999893e+00 4.038134448190379422e-02
4.400000000000000355e+00 6.277482391738109860e-03
4.419999999999999929e+00 2.233265173181676888e-02
4.440000000000000391e+00 1.752887051495365112e-02
4.459999999999999964e+00 9.923999303908513994e-03
4.480000000000000426e+00 3.248835073122822732e-03
4.500000000000000000e+00 1.297072770576509181e-02
4.520000000000000462e+00 2.973461044446449719e-03
4.540000000000000036e+00 -2.398675201419260029e-03
4.560000000000000497e+00 1.262381414746387110e-03
4.580000000000000071e+00 1.219066817418499454e-02
4.600000000000000533e+00 1.188354658706470071e-02
4.620000000000000107e+00 2.547685755536529054e-02
4.639999999999999680e+00 2.829487876608149932e-02
4.660000000000000142e+00 1.547212220137886111e-02
4.679999999999999716e+00 4.414489424854420481e-03
4.700000000000000178e+00 3.640139074478945802e-02
4.719999999999999751e+00 -5.364956522285895674e-03
4.740000000000000213e+00 2.904942417074281649e-02
4.759999999999999787e+00 1.951201779477962708e-02
4.780000000000000249e+00 9.195863078446981850e-03
4.799999999999999822e+00 1.539047318039883303e-02
4.820000000000000284e+00 7.136901316288180724e-03
4.839999999999999858e+00 3.486734438586221868e-02
4.860000000000000320e+00 -5.011433069947917283e-03
4.879999999999999893e+00 3.383057072895174350e-02
4.900000000000000355e+00 9.511832240846240100e-03
4.919999999999999929e+00 6.855536146336329087e-03
4.940000000000000391e+00 3.723770600481918474e-03
4.959999999999999964e+00 2.507659175125376630e-02
4.980000000000000426e+00 4.993721367063615191e-02
5.000000000000000000e+00 2.480197331225332882e-02
5.020000000000000462e+00 2.637538495911103016e-03
5.040000000000000036e+00 2.633263230337290484e-02
5.060000000000000497e+00 2.964949375457621647e-02
5.080000000000000071e+00 2.236460400665508594e-02
5.100000000000000533e+00 2.197598119144770351e-02
5.120000000000000107e+00 2.086172775716803318e-02
5.139999999999999680e+00 4.950622779317194466e-02
5.160000000000000142e+00 4.869710233124802633e-03
5.179999999999999716e+00 3.882029840145576755e-02
5.200000000000000178e+00 3.595925538861795279e-02
5.219999999999999751e+00 2.481757724757573461e-02
5.240000000000000213e+00 3.844485165127133758e-02
5.259999999999999787e+00 4.689197687865351294e-02
5.280000000000000249e+00 3.233072537465568608e-02
5.299999999999999822e+00 5.139568208207740720e-03
5.320000000000000284e+00 2.679169564555985983e-02
5.339999999999999858e+00 2.422028006923711285e-02
5.360000000000000320e+00 3.304168131094615407e-02
5.379999999999999893e+00 2.177304602349348917e-02
5.400000000000000355e+00 3.212203456543160501e-02
5.419999999999999929e+00 2.392267564285642523e-02
5.440000000000000391e+00 1.396181305000838979e-02
5.459999999999999964e+00 2.004546194840124002e-02
5.480000000000000426e+00 3.114760499137666019e-02
5.500000000000000000e+00 3.236720227148346535e-02
5.520000000000000462e+00 2.891177677526973050e-02
5.540000000000000036e+00 2.961807152548386404e-02
5.560000000000000497e+00 2.119942135307198439e-02
5.580000000000000071e+00 1.916463333341889702e-02
5.600000000000000533e+00 3.290951482082877817e-03
5.620000000000000107e+00 -1.545558650997092866e-02
5.639999999999999680e+00 1.919564010715083674e-02
5.660000000000000142e+00 6.625114325614093937e-04
5.679999999999999716e+00 -2.614965897709919333e-03
5.700000000000000178e+00 1.572760847622161826e-02
5.719999999999999751e+00 2.289518103815381400e-02
5.740000000000000213e+00 3.037971962770716870e-03
5.759999999999999787e+00 8.336837832351269226e-03
5.780000000000000249e+00 2.670719671514212509e-02
5.799999999999999822e+00 1.019108714567473241e-02
5.820000000000000284e+00 9.263564898316008558e-03
5.839999999999999858e+00 1.339575385088401759e-02
5.860000000000000320e+00 4.365539722606594231e-02
5.879999999999999893e+00 3.374383638320870710e-02
5.900000000000000355e+00 1.267825396904165812e-02
5.919999999999999929e+00 1.700051369581609406e-02
5.940000000000000391e+00 -8.303818231599027419e-03
5.959999999999999964e+00 3.214271877280617390e-02
5.980000000000000426e+00 3.641289726545793304e-02
6.000000000000000000e+00 1.102577177026457626e-02
6.020000000000000462e+00 2.612288414434722414e-02
6.040000000000000036e+00 1.625022435180267961e-03
6.060000000000000497e+00 2.549249001918816454e-02
6.080000000000000071e+00 2.183542611347923101e-02
6.100000000000000533e+00 1.797358710277583566e-02
6.120000000000000107e+00 1.483041886788032983e-02
6.140000000000000568e+00 7.886626142336978021e-03
6.160000000000000142e+00 2.431818130357579766e-02
6.179999999999999716e+00 2.958398349594735383e-02
6.200000000000000178e+00 2.155915727384266622e-02
6.219999999999999751e+00 3.926293165873032814e-02
6.240000000000000213e+00 4.129497158320247219e-02
6.259999999999999787e+00 1.326782752409025844e-02
6.280000000000000249e+00 8.826827063113920971e-03
6.299999999999999822e+00 9.980470192177575903e-03
6.320000000000000284e+00 3.423020627487790429e-02
6.339999999999999858e+00 1.669491092911230476e-02
6.360000000000000320e+00 -8.968613359615086253e-03
6.379999999999999893e+00 2.266917615755283458e-02
6.400000000000000355e+00 1.171567030332229531e-02
6.419999999999999929e+00 1.835332773552383542e-02
6.440000000000000391e+00 1.652951485796702721e-03
6.459999999999999964e+00 2.868717568871228044e-02
6.480000000000000426e+00 2.108271846409198388e-02
6.500000000000000000e+00 1.091899740977182558e-02
6.520000000000000462e+00 1.985746197934228074e-03
6.540000000000000036e+00 3.582656691656835313e-02
6.560000000000000497e+00 -9.580952622615827169e-03
6.580000000000000071e+00 1.552187669811589538e-02
6.600000000000000533e+00 1.079685030963940806e-02
6.620000000000000107e+00 4.995203167717940373e-03
6.640000000000000568e+00 2.844042964058534836e-02
6.660000000000000142e+00 -9.953294303279788119e-03
6.679999999999999716e+00 7.650547133467097347e-03
6.700000000000000178e+00 4.147854750409966929e-02
6.719999999999999751e+00 1.509977024137560721e-02
6.740000000000000213e+00 2.163895245214879966e-03
6.759999999999999787e+00 1.818820990431054690e-02
6.780000000000000249e+00 1.380033883720280935e-02
6.799999999999999822e+00 1.960086089912671525e-02
6.820000000000000284e+00 3.994878963428589308e-02
6.839999999999999858e+00 2.544221599418598420e-02
6.860000000000000320e+00 9.208969527613512784e-03
6.879999999999999893e+00 1.140591411987667593e-02
6.900000000000000355e+00 1.666429811233493012e-03
6.919999999999999929e+00 1.952373731953169211e-02
6.940000000000000391e+00 7.466781302521034724e-03
6.959999999999999964e+00 2.697337161332394664e-02
6.980000000000000426e+00 4.435133712920457001e-03
7.000000000000000000e+00 2.932066689205101075e-03
7.020000000000000462e+00 1.507498680987999495e-02
7.040000000000000036e+00 -2.372623094743712621e-02
7.060000000000000497e+00 -1.279883497901537076e-02
7.080000000000000071e+00 1.851469038833052777e-02
7.100000000000000533e+00 5.284158183023857092e-03
7.120000000000000107e+00 5.971810786095855215e-03
7.140000000000000568e+00 9.695420351426181291e-03
7.160000000000000142e+00 3.187116607823116312e-03
7.179999999999999716e+00 7.077314278385558009e-03
7.200000000000000178e+00 6.240790194025752462e-03
7.219999999999999751e+00 2.946923163773301768e-02
7.240000000000000213e+00 1.900329208211291518e-02
7.259999999999999787e+00 4.736155865959634087e-02
7.280000000000000249e+00 -1.795894753537992730e-02
7.299999999999999822e+00 2.122683471769426511e-02
7.320000000000000284e+00 3.138703795501546212e-02
7.339999999999999858e+00 1.263476200943085791e-02
7.360000000000000320e+00 4.980764172439430294e-03
7.379999999999999893e+00 2.338590232340075330e-03
7.400000000000000355e+00 2.917424002331260244e-02
7.419999999999999929e+00 1.027779504854906684e-02
7.440000000000000391e+00 9.043572309192235772e-03
7.459999999999999964e+00 8.480833804003780341e-03
7.480000000000000426e+00 1.203503913543624466e-02
7.500000000000000000e+00 2.156957600429132774e-02
7.520000000000000462e+00 2.867087574595273206e-02
7.540000000000000036e+00 3.812443501657630102e-02
7.560000000000000497e+00 8.218805885897143004e-03
7.580000000000000071e+00 1.212352080952884721e-02
7.600000000000000533e+00 1.579609301439742833e-02
7.620000000000000107e+00 4.578004450275109660e-02
7.640000000000000568e+00 2.313459225253400309e-02
7.660000000000000142e+00 3.170779343591405980e-02
7.679999999999999716e+00 1.684519442402609285e-02
7.700000000000000178e+00 2.761296589998724071e-02
7.719999999999999751e+00 1.584627684990883717e-02
7.740000000000000213e+00 8.005620957592817291e-03
7.759999999999999787e+00 1.037648373220699007e-02
7.780000000000000249e+00 3.149932413315184587e-02
7.799999999999999822e+00 5.404091572893900824e-02
7.820000000000000284e+00 2.114933413662479014e-02
7.839999999999999858e+00 1.200342962284688640e-02
7.860000000000000320e+00 1.640293859038823021e-02
7.879999999999999893e+00 4.515326774682324319e-04
7.900000000000000355e+00 2.655553154243114541e-02
7.919999999999999929e+00 1.492201604119959731e-02
7.940000000000000391e+00 4.518845295648776794e-02
7.959999999999999964e+00 2.519470221932727794e-02
7.980000000000000426e+00 3.375950568105321598e-02
8.000000000000000000e+00 2.730792336151867741e-02
8.019999999999999574e+00 1.276483811107498312e-02
8.040000000000000924e+00 2.606311646779136196e-02
8.060000000000000497e+00 3.355964791833743882e-02
8.080000000000000071e+00 2.080377176848437204e-02
8.099999999999999645e+00 1.021494294915414706e-02
8.120000000000000995e+00 1.308557343877842470e-02
8.140000000000000568e+00 3.399680841952362753e-02
8.160000000000000142e+00 4.073063768679185959e-02
8.179999999999999716e+00 3.436967819420341103e-02
8.199999999999999289e+00 2.979728355389247782e-02
8.220000000000000639e+00 3.360468709125805087e-02
8.240000000000000213e+00 3.854622420940233274e-02
8.259999999999999787e+00 3.120123456592961003e-02
8.279999999999999361e+00 2.412213034994779501e-02
8.300000000000000711e+00 1.343537581481610461e-02
8.320000000000000284e+00 4.900897668049955525e-02
8.339999999999999858e+00 3.885715080571358615e-02
8.359999999999999432e+00 2.909509424659426427e-02
8.380000000000000782e+00 2.186139320568058347e-02
8.400000000000000355e+00 4.312925782420601317e-02
8.419999999999999929e+00 4.024901658240117447e-02
8.439999999999999503e+00 1.436323382321867334e-02
8.460000000000000853e+00 -7.915435995295922247e-03
8.480000000000000426e+00 4.718387227235477065e-03
8.500000000000000000e+00 8.128797990118209749e-03
8.519999999999999574e+00 1.857159226268283170e-02
8.540000000000000924e+00 1.334688941979426773e-02
8.560000000000000497e+00 2.679413346093799733e-02
8.580000000000000071e+00 1.722024933672741676e-02
8.599999999999999645e+00 2.464566037272386198e-02
8.620000000000000995e+00 9.261132397427384449e-03
8.640000000000000568e+00 1.631192911912069179e-02
8.660000000000000142e+00 2.653056442559275155e-02
8.679999999999999716e+00 6.241556789534016825e-03
8.700000000000001066e+00 -4.162800118015345247e-03
8.720000000000000639e+00 6.083950551503323340e-03
8.740000000000000213e+00 2.197520214202146674e-02
8.759999999999999787e+00 5.080377029899696938e-03
8.779999999999999361e+00 2.124453286708465755e-02
8.800000000000000711e+00 1.852976471601493549e-02
8.820000000000000284e+00 1.924198968317990602e-02
8.839999999999999858e+00 1.033740933009607947e-02
8.859999999999999432e+00 5.065779623513725315e-03
8.880000000000000782e+00 5.252638173800261434e-02
8.900000000000000355e+00 -7.397944159003028673e-03
8.919999999999999929e+00 1.756073167699718357e-02
8.939999999999999503e+00 3.298114227738976195e-02
8.960000000000000853e+00 4.155567660758257426e-02
8.980000000000000426e+00 4.052230889328256591e-02
9.000000000000000000e+00 3.072499007836200502e-02
9.019999999999999574e+00 3.779414465909065185e-02
9.040000000000000924e+00 2.653866452215356692e-02
9.060000000000000497e+00 1.239848703641911916e-02
9.080000000000000071e+00 4.059962297245444524e-02
9.099999999999999645e+00 2.091341896437497530e-02
9.120000000000000995e+00 3.978673136253379518e-03
9.140000000000000568e+00 3.190276362097655555e-02
9.160000000000000142e+00 -6.633071241830973581e-03
9.179999999999999716e+00 3.362507870204962945e-02
9.200000000000001066e+00 8.487116778631741826e-03
9.220000000000000639e+00 1.350745862226613962e-02
9.240000000000000213e+00 2.842403767639566092e-02
9.259999999999999787e+00 4.262825523394197375e-02
9.279999999999999361e+00 8.085679743746085682e-03
9.300000000000000711e+00 1.971625606873420294e-03
9.320000000000000284e+00 -1.342478791519828921e-02
9.339999999999999858e+00 1.943913808245742100e-02
9.359999999999999432e+00 1.769038329647390495e-02
9.380000000000000782e+00 3.392877305116468595e-02
9.400000000000000355e+00 1.992441803869994532e-02
9.419999999999999929e+00 3.146546255923383245e-02
9.439999999999999503e+00 1.043730465613823370e-02
9.460000000000000853e+00 9.968629966681163621e-03
9.480000000000000426e+00 4.308169373550013032e-02
9.500000000000000000e+00 1.162555402406036109e-02
9.519999999999999574e+00 2.373705588851527173e-02
9.540000000000000924e+00 2.852038418716148355e-02
9.560000000000000497e+00 -2.743656157101781803e-03
9.580000000000000071e+00 3.836712584438479318e-02
9.599999999999999645e+00 2.673926179302365397e-02
9.620000000000000995e+00 1.795102263040857307e-02
9.640000000000000568e+00 2.111477572504276770e-02
9.660000000000000142e+00 1.954863120458534900e-03
9.679999999999999716e+00 3.079164058863963563e-02
9.700000000000001066e+00 1.440869830471081837e-02
9.720000000000000639e+00 5.106709350552346427e-02
9.740000000000000213e+00 -9.031099276537541895e-04
9.759999999999999787e+00 2.176332315652323990e-02
9.779999999999999361e+00 1.519116602249420515e-02
9.800000000000000711e+00 2.499063259224955022e-02
9.820000000000000284e+00 1.294930131832463041e-03
9.839999999999999858e+00 5.096368208571297465e-02
9.859999999999999432e+00 1.541143371946211704e-02
9.880000000000000782e+00 2.829149527302337111e-02
9.900000000000000355e+00 4.127155088928115972e-02
9.919999999999999929e+00 5.049719515040362178e-03
9.939999999999999503e+00 2.148746204460633136e-02
9.960000000000000853e+00 1.176146482910522123e-02
9.980000000000000426e+00 5.064242043839907448e-02
1.000000000000000000e+01 -1.648370121564964388e-02
