# t_ps C_rot  label="$0$-$3\,\AA$"  color="#E87D72"
2.339999999999999858e+00 -1.115763744561941440e-02
2.359999999999999876e+00 1.057199692599864772e-02
2.379999999999999893e+00 -1.948545937373844308e-02
2.399999999999999911e+00 -9.243023516623243702e-03
2.419999999999999929e+00 1.565853184096071757e-02
2.439999999999999947e+00 9.186347415003532496e-03
2.459999999999999964e+00 1.208643618996914186e-02
2.479999999999999982e+00 5.747631360693753952e-03
2.500000000000000000e+00 3.470499221683601143e-02
2.520000000000000018e+00 -4.035563681971589267e-03
2.540000000000000036e+00 6.332002847115808693e-03
2.560000000000000053e+00 -4.383114266705909873e-04
2.580000000000000071e+00 -1.532083011198520639e-02
2.600000000000000089e+00 1.636707928608651524e-02
2.620000000000000107e+00 3.608871522723740288e-02
2.640000000000000124e+00 -9.065681753955740635e-03
2.660000000000000142e+00 1.705913456580133644e-02
2.680000000000000160e+00 3.495957263827314219e-03
2.700000000000000178e+00 2.393614660343654221e-02
2.720000000000000195e+00 -2.191014141762917533e-02
2.740000000000000213e+00 -1.977407296590271910e-03
2.760000000000000231e+00 -3.739762735367578236e-03
2.780000000000000249e+00 4.304303984282139076e-03
2.800000000000000266e+00 7.194134557393533705e-03
2.819999999999999840e+00 2.815976274999658878e-03
2.839999999999999858e+00 3.302303528629654816e-02
2.859999999999999876e+00 1.221386661391418195e-02
2.879999999999999893e+00 1.875743805883035506e-02
2.899999999999999911e+00 2.855255744981567874e-03
2.919999999999999929e+00 -1.608712142525677881e-03
2.939999999999999947e+00 2.226640369742480252e-02
2.959999999999999964e+00 -3.821131978119719514e-03
2.979999999999999982e+00 -1.605723878327583107e-02
3.000000000000000000e+00 -7.764187366957416361e-03
3.020000000000000018e+00 -6.271852122690161485e-03
3.040000000000000036e+00 2.663288012116531850e-02
3.060000000000000053e+00 -6.558846515920307464e-03
3.080000000000000071e+00 2.688055179356634104e-03
3.100000000000000089e+00 -2.523052266571967558e-02
3.120000000000000107e+00 1.509086591909461657e-02
3.140000000000000124e+00 2.311730993091770311e-02
3.160000000000000142e+00 1.775673956742563134e-02
3.180000000000000160e+00 2.091952731719953773e-02
3.200000000000000178e+00 2.026573972061884374e-02
3.220000000000000195e+00 3.755829980728390277e-02
3.240000000000000213e+00 3.148685102682687031e-03
3.260000000000000231e+00 2.875151169290351624e-02
3.280000000000000249e+00 8.138333583526259629e-03
3.300000000000000266e+00 1.357485491454568519e-03
3.320000000000000284e+00 1.383390273331634897e-02
3.339999999999999858e+00 1.621545825141177538e-02
3.359999999999999876e+00 3.577059765024044602e-02
3.379999999999999893e+00 1.502254906979632416e-03
3.399999999999999911e+00 -1.543221461359559933e-02
3.419999999999999929e+00 -1.321310055603933283e-02
3.439999999999999947e+00 -9.843642983537221822e-03
3.459999999999999964e+00 -1.853612712818594873e-04
3.479999999999999982e+00 -7.400402406905928591e-03
3.500000000000000000e+00 1.151843411616512193e-02
3.520000000000000018e+00 -5.235672944887791516e-03
3.540000000000000036e+00 1.704486809393617602e-02
3.560000000000000053e+00 2.323535660766051433e-02
3.580000000000000071e+00 4.872778902260127207e-03
3.600000000000000089e+00 1.247095282281604055e-03
3.620000000000000107e+00 3.085084588224728738e-02
3.640000000000000124e+00 2.158981402765950547e-02
3.660000000000000142e+00 1.683067890180954193e-02
3.680000000000000160e+00 5.800963952803379724e-03
3.700000000000000178e+00 8.249406167352348052e-03
3.720000000000000195e+00 -9.959271070788264582e-03
3.740000000000000213e+00 1.600087115469041310e-02
3.760000000000000231e+00 1.120582307137082088e-02
3.780000000000000249e+00 2.458983814363602596e-02
3.800000000000000266e+00 1.540187991045332064e-02
3.820000000000000284e+00 -8.731364090322673091e-03
3.839999999999999858e+00 1.328755681020050115e-02
3.859999999999999876e+00 1.842369682037057338e-02
3.879999999999999893e+00 2.329978916529317282e-02
3.899999999999999911e+00 1.933753337048098667e-02
3.919999999999999929e+00 -5.824067751897590677e-03
3.939999999999999947e+00 3.131163968483650223e-02
3.959999999999999964e+00 1.100962929181455857e-02
3.979999999999999982e+00 1.045776626632502829e-02
4.000000000000000000e+00 4.476362087873634460e-02
4.020000000000000462e+00 -3.189770400805761168e-03
4.040000000000000036e+00 2.004847052642198119e-02
4.060000000000000497e+00 -4.432182635045895866e-03
4.080000000000000071e+00 4.475600797970598170e-03
4.099999999999999645e+00 3.434175910415372679e-03
4.120000000000000107e+00 2.201841725169774444e-02
4.139999999999999680e+00 2.624207410033957757e-02
4.160000000000000142e+00 1.775091587042738547e-02
4.179999999999999716e+00 2.571469352812635889e-02
4.200000000000000178e+00 1.673945546895637404e-02
4.219999999999999751e+00 2.317499132137335396e-02
4.240000000000000213e+00 7.154855566508511872e-03
4.259999999999999787e+00 -4.469895966788499722e-03
4.280000000000000249e+00 -1.727134379119404234e-02
4.299999999999999822e+00 8.910238796878570955e-03
4.320000000000000284e+00 -2.760492995305033077e-03
4.339999999999999858e+00 -7.834208013795760164e-03
4.360000000000000320e+00 9.125468635861916367e-03
4.379999999999999893e+00 -8.503562724324566571e-03
4.400000000000000355e+00 -1.780604472942008687e-02
4.419999999999999929e+00 -2.391007684933745252e-03
4.440000000000000391e+00 7.681388331873016846e-03
4.459999999999999964e+00 6.320681028304099384e-04
4.480000000000000426e+00 1.244459312436626067e-02
4.500000000000000000e+00 8.364661394483401471e-03
4.520000000000000462e+00 7.708160498518588748e-03
4.540000000000000036e+00 6.273896449469214612e-03
4.560000000000000497e+00 -8.676398815648469001e-03
4.580000000000000071e+00 -7.704329324273574350e-03
4.600000000000000533e+00 -1.034900375947163387e-02
4.620000000000000107e+00 2.088025035838109167e-02
4.639999999999999680e+00 -3.228633770051832479e-03
4.660000000000000142e+00 3.590510619489639677e-02
4.679999999999999716e+00 1.584681862403758412e-02
4.700000000000000178e+00 -1.520193481573073671e-02
4.719999999999999751e+00 -7.465973741841747146e-05
4.740000000000000213e+00 1.726702085042789228e-02
4.759999999999999787e+00 9.985996078776225582e-03
4.780000000000000249e+00 -5.948556576103655041e-03
4.799999999999999822e+00 4.180333676228705463e-03
4.820000000000000284e+00 1.016436459272176615e-02
4.839999999999999858e+00 2.421846658240478858e-02
4.860000000000000320e+00 1.142235329320134482e-02
4.879999999999999893e+00 3.187974290664107903e-03
4.900000000000000355e+00 4.590129715692357025e-03
4.919999999999999929e+00 2.687254200272857791e-03
4.940000000000000391e+00 -3.884575369532032932e-03
4.959999999999999964e+00 1.122250564741858296e-02
4.980000000000000426e+00 1.163104773631917950e-03
5.000000000000000000e+00 0.000000000000000000e+00
5.020000000000000462e+00 0.000000000000000000e+00
5.040000000000000036e+00 0.000000000000000000e+00
5.060000000000000497e+00 0.000000000000000000e+00
5.080000000000000071e+00 0.000000000000000000e+00
5.100000000000000533e+00 0.000000000000000000e+00
5.120000000000000107e+00 0.000000000000000000e+00
5.139999999999999680e+00 0.000000000000000000e+00
5.160000000000000142e+00 0.000000000000000000e+00
5.179999999999999716e+00 0.000000000000000000e+00
5.200000000000000178e+00 0.000000000000000000e+00
5.219999999999999751e+00 0.000000000000000000e+00
5.240000000000000213e+00 0.000000000000000000e+00
5.259999999999999787e+00 0.000000000000000000e+00
5.280000000000000249e+00 0.000000000000000000e+00
5.299999999999999822e+00 0.000000000000000000e+00
5.320000000000000284e+00 0.000000000000000000e+00
5.339999999999999858e+00 0.000000000000000000e+00
5.360000000000000320e+00 0.000000000000000000e+00
5.379999999999999893e+00 0.000000000000000000e+00
5.400000000000000355e+00 0.000000000000000000e+00
5.419999999999999929e+00 0.000000000000000000e+00
5.440000000000000391e+00 0.000000000000000000e+00
5.459999999999999964e+00 0.000000000000000000e+00
5.480000000000000426e+00 0.000000000000000000e+00
5.500000000000000000e+00 0.000000000000000000e+00
5.520000000000000462e+00 0.000000000000000000e+00
5.540000000000000036e+00 0.000000000000000000e+00
5.560000000000000497e+00 0.000000000000000000e+00
5.580000000000000071e+00 0.000000000000000000e+00
5.600000000000000533e+00 0.000000000000000000e+00
5.620000000000000107e+00 0.000000000000000000e+00
5.639999999999999680e+00 0.000000000000000000e+00
5.660000000000000142e+00 0.000000000000000000e+00
5.679999999999999716e+00 0.000000000000000000e+00
5.700000000000000178e+00 0.000000000000000000e+00
5.719999999999999751e+00 0.000000000000000000e+00
5.740000000000000213e+00 0.000000000000000000e+00
5.759999999999999787e+00 0.000000000000000000e+00
5.780000000000000249e+00 0.000000000000000000e+00
5.799999999999999822e+00 0.000000000000000000e+00
5.820000000000000284e+00 0.000000000000000000e+00
5.839999999999999858e+00 0.000000000000000000e+00
5.860000000000000320e+00 0.000000000000000000e+00
5.879999999999999893e+00 0.000000000000000000e+00
5.900000000000000355e+00 0.000000000000000000e+00
5.919999999999999929e+00 0.000000000000000000e+00
5.940000000000000391e+00 0.000000000000000000e+00
5.959999999999999964e+00 0.000000000000000000e+00
5.980000000000000426e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
6.020000000000000462e+00 0.000000000000000000e+00
6.040000000000000036e+00 0.000000000000000000e+00
6.060000000000000497e+00 0.000000000000000000e+00
6.080000000000000071e+00 0.000000000000000000e+00
6.100000000000000533e+00 0.000000000000000000e+00
6.120000000000000107e+00 0.000000000000000000e+00
6.140000000000000568e+00 0.000000000000000000e+00
6.160000000000000142e+00 0.000000000000000000e+00
6.179999999999999716e+00 0.000000000000000000e+00
6.200000000000000178e+00 0.000000000000000000e+00
6.219999999999999751e+00 0.000000000000000000e+00
6.240000000000000213e+00 0.000000000000000000e+00
6.259999999999999787e+00 0.000000000000000000e+00
6.280000000000000249e+00 0.000000000000000000e+00
6.299999999999999822e+00 0.000000000000000000e+00
6.320000000000000284e+00 0.000000000000000000e+00
6.339999999999999858e+00 0.000000000000000000e+00
6.360000000000000320e+00 0.000000000000000000e+00
6.379999999999999893e+00 0.000000000000000000e+00
6.400000000000000355e+00 0.000000000000000000e+00
6.419999999999999929e+00 0.000000000000000000e+00
6.440000000000000391e+00 0.000000000000000000e+00
6.459999999999999964e+00 0.000000000000000000e+00
6.480000000000000426e+00 0.000000000000000000e+00
6.500000000000000000e+00 0.000000000000000000e+00
6.520000000000000462e+00 0.000000000000000000e+00
6.540000000000000036e+00 0.000000000000000000e+00
6.560000000000000497e+00 0.000000000000000000e+00
6.580000000000000071e+00 0.000000000000000000e+00
6.600000000000000533e+00 0.000000000000000000e+00
6.620000000000000107e+00 0.000000000000000000e+00
6.640000000000000568e+00 0.000000000000000000e+00
6.660000000000000142e+00 0.000000000000000000e+00
6.679999999999999716e+00 0.000000000000000000e+00
6.700000000000000178e+00 0.000000000000000000e+00
6.719999999999999751e+00 0.000000000000000000e+00
6.740000000000000213e+00 0.000000000000000000e+00
6.759999999999999787e+00 0.000000000000000000e+00
6.780000000000000249e+00 0.000000000000000000e+00
6.799999999999999822e+00 0.000000000000000000e+00
6.820000000000000284e+00 0.000000000000000000e+00
6.839999999999999858e+00 0.000000000000000000e+00
6.860000000000000320e+00 0.000000000000000000e+00
6.879999999999999893e+00 0.000000000000000000e+00
6.900000000000000355e+00 0.000000000000000000e+00
6.919999999999999929e+00 0.000000000000000000e+00
6.940000000000000391e+00 0.000000000000000000e+00
6.959999999999999964e+00 0.000000000000000000e+00
6.980000000000000426e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
7.020000000000000462e+00 0.000000000000000000e+00
7.040000000000000036e+00 0.000000000000000000e+00
7.060000000000000497e+00 0.000000000000000000e+00
7.080000000000000071e+00 0.000000000000000000e+00
7.100000000000000533e+00 0.000000000000000000e+00
7.120000000000000107e+00 0.000000000000000000e+00
7.140000000000000568e+00 0.000000000000000000e+00
7.160000000000000142e+00 0.000000000000000000e+00
7.179999999999999716e+00 0.000000000000000000e+00
7.200000000000000178e+00 0.000000000000000000e+00
7.219999999999999751e+00 0.000000000000000000e+00
7.240000000000000213e+00 0.000000000000000000e+00
7.259999999999999787e+00 0.000000000000000000e+00
7.280000000000000249e+00 0.000000000000000000e+00
7.299999999999999822e+00 0.000000000000000000e+00
7.320000000000000284e+00 0.000000000000000000e+00
7.339999999999999858e+00 0.000000000000000000e+00
7.360000000000000320e+00 0.000000000000000000e+00
7.379999999999999893e+00 0.000000000000000000e+00
7.400000000000000355e+00 0.000000000000000000e+00
7.419999999999999929e+00 0.000000000000000000e+00
7.440000000000000391e+00 0.000000000000000000e+00
7.459999999999999964e+00 0.000000000000000000e+00
7.480000000000000426e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.520000000000000462e+00 0.000000000000000000e+00
7.540000000000000036e+00 0.000000000000000000e+00
7.560000000000000497e+00 0.000000000000000000e+00
7.580000000000000071e+00 0.000000000000000000e+00
7.600000000000000533e+00 0.000000000000000000e+00
7.620000000000000107e+00 0.000000000000000000e+00
7.640000000000000568e+00 0.000000000000000000e+00
7.660000000000000142e+00 0.000000000000000000e+00
7.679999999999999716e+00 0.000000000000000000e+00
7.700000000000000178e+00 0.000000000000000000e+00
7.719999999999999751e+00 0.000000000000000000e+00
7.740000000000000213e+00 0.000000000000000000e+00
7.759999999999999787e+00 0.000000000000000000e+00
7.780000000000000249e+00 0.000000000000000000e+00
7.799999999999999822e+00 0.000000000000000000e+00
7.820000000000000284e+00 0.000000000000000000e+00
7.839999999999999858e+00 0.000000000000000000e+00
7.860000000000000320e+00 0.000000000000000000e+00
7.879999999999999893e+00 0.000000000000000000e+00
7.900000000000000355e+00 0.000000000000000000e+00
7.919999999999999929e+00 0.000000000000000000e+00
7.940000000000000391e+00 0.000000000000000000e+00
7.959999999999999964e+00 0.000000000000000000e+00
7.980000000000000426e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.019999999999999574e+00 0.000000000000000000e+00
8.040000000000000924e+00 0.000000000000000000e+00
8.060000000000000497e+00 0.000000000000000000e+00
8.080000000000000071e+00 0.000000000000000000e+00
8.099999999999999645e+00 0.000000000000000000e+00
8.120000000000000995e+00 0.000000000000000000e+00
8.140000000000000568e+00 0.000000000000000000e+00
8.160000000000000142e+00 0.000000000000000000e+00
8.179999999999999716e+00 0.000000000000000000e+00
8.199999999999999289e+00 0.000000000000000000e+00
8.220000000000000639e+00 0.000000000000000000e+00
8.240000000000000213e+00 0.000000000000000000e+00
8.259999999999999787e+00 0.000000000000000000e+00
8.279999999999999361e+00 0.000000000000000000e+00
8.300000000000000711e+00 0.000000000000000000e+00
8.320000000000000284e+00 0.000000000000000000e+00
8.339999999999999858e+00 0.000000000000000000e+00
8.359999999999999432e+00 0.000000000000000000e+00
8.380000000000000782e+00 0.000000000000000000e+00
8.400000000000000355e+00 0.000000000000000000e+00
8.419999999999999929e+00 0.000000000000000000e+00
8.439999999999999503e+00 0.000000000000000000e+00
8.460000000000000853e+00 0.000000000000000000e+00
8.480000000000000426e+00 0.000000000000000000e+00
8.500000000000000000e+00 0.000000000000000000e+00
8.519999999999999574e+00 0.000000000000000000e+00
8.540000000000000924e+00 0.000000000000000000e+00
8.560000000000000497e+00 0.000000000000000000e+00
8.580000000000000071e+00 0.000000000000000000e+00
8.599999999999999645e+00 0.000000000000000000e+00
8.620000000000000995e+00 0.000000000000000000e+00
8.640000000000000568e+00 0.000000000000000000e+00
8.660000000000000142e+00 0.000000000000000000e+00
8.679999999999999716e+00 0.000000000000000000e+00
8.700000000000001066e+00 0.000000000000000000e+00
8.720000000000000639e+00 0.000000000000000000e+00
8.740000000000000213e+00 0.000000000000000000e+00
8.759999999999999787e+00 0.000000000000000000e+00
8.779999999999999361e+00 0.000000000000000000e+00
8.800000000000000711e+00 0.000000000000000000e+00
8.820000000000000284e+00 0.000000000000000000e+00
8.839999999999999858e+00 0.000000000000000000e+00
8.859999999999999432e+00 0.000000000000000000e+00
8.880000000000000782e+00 0.000000000000000000e+00
8.900000000000000355e+00 0.000000000000000000e+00
8.919999999999999929e+00 0.000000000000000000e+00
8.939999999999999503e+00 0.000000000000000000e+00
8.960000000000000853e+00 0.000000000000000000e+00
8.980000000000000426e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
9.019999999999999574e+00 0.000000000000000000e+00
9.040000000000000924e+00 0.000000000000000000e+00
9.060000000000000497e+00 0.000000000000000000e+00
9.080000000000000071e+00 0.000000000000000000e+00
9.099999999999999645e+00 0.000000000000000000e+00
9.120000000000000995e+00 0.000000000000000000e+00
9.140000000000000568e+00 0.000000000000000000e+00
9.160000000000000142e+00 0.000000000000000000e+00
9.179999999999999716e+00 0.000000000000000000e+00
9.200000000000001066e+00 0.000000000000000000e+00
9.220000000000000639e+00 0.000000000000000000e+00
9.240000000000000213e+00 0.000000000000000000e+00
9.259999999999999787e+00 0.000000000000000000e+00
9.279999999999999361e+00 0.000000000000000000e+00
9.300000000000000711e+00 0.000000000000000000e+00
9.320000000000000284e+00 0.000000000000000000e+00
9.339999999999999858e+00 0.000000000000000000e+00
9.359999999999999432e+00 0.000000000000000000e+00
9.380000000000000782e+00 0.000000000000000000e+00
9.400000000000000355e+00 0.000000000000000000e+00
9.419999999999999929e+00 0.000000000000000000e+00
9.439999999999999503e+00 0.000000000000000000e+00
9.460000000000000853e+00 0.000000000000000000e+00
9.480000000000000426e+00 0.000000000000000000e+00
9.500000000000000000e+00 0.000000000000000000e+00
9.519999999999999574e+00 0.000000000000000000e+00
9.540000000000000924e+00 0.000000000000000000e+00
9.560000000000000497e+00 0.000000000000000000e+00
9.580000000000000071e+00 0.000000000000000000e+00
9.599999999999999645e+00 0.000000000000000000e+00
9.620000000000000995e+00 0.000000000000000000e+00
9.640000000000000568e+00 0.000000000000000000e+00
9.660000000000000142e+00 0.000000000000000000e+00
9.679999999999999716e+00 0.000000000000000000e+00
9.700000000000001066e+00 0.000000000000000000e+00
9.720000000000000639e+00 0.000000000000000000e+00
9.740000000000000213e+00 0.000000000000000000e+00
9.759999999999999787e+00 0.000000000000000000e+00
9.779999999999999361e+00 0.000000000000000000e+00
9.800000000000000711e+00 0.000000000000000000e+00
9.820000000000000284e+00 0.000000000000000000e+00
9.839999999999999858e+00 0.000000000000000000e+00
9.859999999999999432e+00 0.000000000000000000e+00
9.880000000000000782e+00 0.000000000000000000e+00
9.900000000000000355e+00 0.000000000000000000e+00
9.919999999999999929e+00 0.000000000000000000e+00
9.939999999999999503e+00 0.000000000000000000e+00
9.960000000000000853e+00 0.000000000000000000e+00
9.980000000000000426e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
