# t_ps C_rot  label="$10$-$15\,\AA$"  color="#56A0D3"
7.160000000000000142e+00 9.671439225883414828e-03
7.179999999999999716e+00 1.635095967525578356e-02
7.200000000000000178e+00 2.457279349297707832e-02
7.219999999999999751e+00 6.022572275145823134e-02
7.240000000000000213e+00 1.499795543334226516e-03
7.259999999999999787e+00 1.564428253850768877e-02
7.280000000000000249e+00 1.940203443711247325e-02
7.299999999999999822e+00 1.248209897079607554e-03
7.320000000000000284e+00 6.042679243386334803e-02
7.339999999999999858e+00 -1.790046116237919288e-02
7.360000000000000320e+00 4.846720528538634581e-02
7.379999999999999893e+00 6.981155094530967428e-03
7.400000000000000355e+00 2.898724500905398502e-02
7.419999999999999929e+00 -1.812136495309925321e-02
7.440000000000000391e+00 -6.123324112084705534e-03
7.459999999999999964e+00 7.794301191853769684e-02
7.480000000000000426e+00 5.612628570935145750e-02
7.500000000000000000e+00 -1.530932546201680018e-02
7.520000000000000462e+00 -9.427412029164717114e-03
7.540000000000000036e+00 -1.584600993315651114e-03
7.560000000000000497e+00 6.916734992487839906e-02
7.580000000000000071e+00 3.874918193859760301e-02
7.600000000000000533e+00 2.771034291308621320e-02
7.620000000000000107e+00 5.801560798441134786e-02
7.640000000000000568e+00 -2.150062555930270375e-02
7.660000000000000142e+00 1.946052830825872274e-03
7.679999999999999716e+00 3.190757792433793899e-02
7.700000000000000178e+00 4.384281882971630823e-02
7.719999999999999751e+00 1.237732190757578725e-02
7.740000000000000213e+00 3.682190452559291893e-02
7.759999999999999787e+00 4.813149544327127716e-02
7.780000000000000249e+00 -1.563049241561973238e-02
7.799999999999999822e+00 -1.741696025157488462e-02
7.820000000000000284e+00 2.748895296855527123e-02
7.839999999999999858e+00 -1.729605678661938831e-02
7.860000000000000320e+00 1.752085011727025615e-03
7.879999999999999893e+00 3.841398294679319869e-02
7.900000000000000355e+00 -4.309936833560899794e-02
7.919999999999999929e+00 2.351604373803032472e-02
7.940000000000000391e+00 6.438225341727886984e-03
7.959999999999999964e+00 2.671372923139067254e-02
7.980000000000000426e+00 5.682410039426892892e-03
8.000000000000000000e+00 -2.022539513271499889e-02
8.019999999999999574e+00 -3.416058197972818289e-02
8.040000000000000924e+00 1.693384340278731096e-02
8.060000000000000497e+00 1.245700534311643994e-02
8.080000000000000071e+00 3.806017900636547019e-02
8.099999999999999645e+00 -6.141289335715859055e-03
8.120000000000000995e+00 5.762883658720791349e-03
8.140000000000000568e+00 2.577085720581389489e-02
8.160000000000000142e+00 -4.375826663202721928e-02
8.179999999999999716e+00 -2.531544460942504373e-03
8.199999999999999289e+00 -3.747371731054510713e-02
8.220000000000000639e+00 2.703544852694515430e-02
8.240000000000000213e+00 3.140313371737973869e-02
8.259999999999999787e+00 -3.742089638130461499e-02
8.279999999999999361e+00 -7.516928718140508843e-03
8.300000000000000711e+00 -6.938116548497984259e-03
8.320000000000000284e+00 -4.744281671217419338e-02
8.339999999999999858e+00 -4.221243414858067561e-02
8.359999999999999432e+00 3.625826523690255793e-02
8.380000000000000782e+00 1.105042498025454213e-02
8.400000000000000355e+00 5.217837173789891675e-02
8.419999999999999929e+00 -1.645157950834168215e-02
8.439999999999999503e+00 -3.736799075153870997e-02
8.460000000000000853e+00 -8.884923176411475138e-03
8.480000000000000426e+00 2.445730510596612339e-02
8.500000000000000000e+00 -2.202280585670767302e-02
8.519999999999999574e+00 2.155450570030972499e-02
8.540000000000000924e+00 -7.697182053766414393e-03
8.560000000000000497e+00 -1.176669164193090526e-02
8.580000000000000071e+00 2.188237751934905134e-02
8.599999999999999645e+00 2.963927558524629205e-02
8.620000000000000995e+00 3.026241269339760825e-03
8.640000000000000568e+00 -2.143260543446131455e-02
8.660000000000000142e+00 -2.770818711111761035e-02
8.679999999999999716e+00 -9.151524799305048308e-02
8.700000000000001066e+00 2.063216819981315148e-02
8.720000000000000639e+00 7.339108429168767801e-03
8.740000000000000213e+00 -4.624680938984139511e-02
8.759999999999999787e+00 3.085084077984702466e-02
8.779999999999999361e+00 2.379465865167022451e-02
8.800000000000000711e+00 -1.043343922402437639e-02
8.820000000000000284e+00 1.518755030325767870e-02
8.839999999999999858e+00 3.301564676065446569e-02
8.859999999999999432e+00 1.951354467995298006e-02
8.880000000000000782e+00 1.628509727220667919e-02
8.900000000000000355e+00 2.024276324254767334e-02
8.919999999999999929e+00 -1.012212245573888836e-02
8.939999999999999503e+00 -4.021357431677721750e-02
8.960000000000000853e+00 -1.756240618219674990e-02
8.980000000000000426e+00 2.290789634938626002e-02
9.000000000000000000e+00 -2.147237335440338457e-02
9.019999999999999574e+00 1.005617744945236369e-02
9.040000000000000924e+00 -2.365545797030041419e-02
9.060000000000000497e+00 2.394862488642473045e-02
9.080000000000000071e+00 6.265560571881580165e-02
9.099999999999999645e+00 5.743704069444065946e-02
9.120000000000000995e+00 4.178717421717752928e-02
9.140000000000000568e+00 5.422576448130209809e-02
9.160000000000000142e+00 -1.234322423459294736e-02
9.179999999999999716e+00 6.660698724624318501e-02
9.200000000000001066e+00 7.352350594384016169e-02
9.220000000000000639e+00 6.073951400549464086e-02
9.240000000000000213e+00 3.807893500428716216e-02
9.259999999999999787e+00 -2.881131308429363269e-02
9.279999999999999361e+00 -2.819997188611599514e-04
9.300000000000000711e+00 4.466287446802857941e-02
9.320000000000000284e+00 -1.338213907985104888e-02
9.339999999999999858e+00 -7.165121785866719779e-03
9.359999999999999432e+00 1.560959709110669273e-02
9.380000000000000782e+00 -6.248102193979090946e-02
9.400000000000000355e+00 2.457949048430672565e-02
9.419999999999999929e+00 5.234002234184948615e-02
9.439999999999999503e+00 1.048251214164809368e-02
9.460000000000000853e+00 -2.748309709678503350e-04
9.480000000000000426e+00 -4.427567079646748706e-03
9.500000000000000000e+00 6.244781152250565570e-02
9.519999999999999574e+00 6.379411772976197048e-02
9.540000000000000924e+00 -2.277373063577082385e-02
9.560000000000000497e+00 4.061116224651581397e-02
9.580000000000000071e+00 2.795698976248749829e-02
9.599999999999999645e+00 4.788095943646571151e-02
9.620000000000000995e+00 -1.006447358137932228e-02
9.640000000000000568e+00 1.164820196135919923e-02
9.660000000000000142e+00 1.037872843894961303e-02
9.679999999999999716e+00 -1.689743860191286057e-02
9.700000000000001066e+00 -1.060004824296700669e-02
9.720000000000000639e+00 3.854001157334524530e-02
9.740000000000000213e+00 4.966422038291999630e-02
9.759999999999999787e+00 2.298999300450203440e-02
9.779999999999999361e+00 4.618595105729627476e-02
9.800000000000000711e+00 -2.411423106284750484e-02
9.820000000000000284e+00 2.622700112456095162e-02
9.839999999999999858e+00 -4.063157035019096530e-02
9.859999999999999432e+00 3.832823384260766048e-02
9.880000000000000782e+00 -2.099970735598633009e-02
9.900000000000000355e+00 -8.067136434860183378e-03
9.919999999999999929e+00 -2.436497558585413656e-02
9.939999999999999503e+00 -6.384121112178504920e-02
9.960000000000000853e+00 2.270701534805362812e-02
9.980000000000000426e+00 4.247070985668243565e-02
1.000000000000000000e+01 2.098192892003558716e-03
