# t_ps C_rot  label="$5$-$10\,\AA$"  color="#845B97"
3.419999999999999929e+00 2.095978958367151340e-02
3.439999999999999947e+00 2.972778302225672492e-02
3.459999999999999964e+00 2.472129976911191518e-02
3.479999999999999982e+00 2.863915202835194337e-02
3.500000000000000000e+00 -7.607334324498428446e-04
3.520000000000000018e+00 -1.107075608144380933e-02
3.540000000000000036e+00 1.118759792016953483e-02
3.560000000000000053e+00 -9.967828469640942213e-04
3.580000000000000071e+00 6.702436742710175463e-03
3.600000000000000089e+00 1.369885062565722941e-02
3.620000000000000107e+00 2.859531903915886811e-02
3.640000000000000124e+00 -9.156951553594116708e-03
3.660000000000000142e+00 1.363356580192697995e-02
3.680000000000000160e+00 -1.587638144481598110e-02
3.700000000000000178e+00 2.474892169645940762e-02
3.720000000000000195e+00 -1.516660640648168600e-02
3.740000000000000213e+00 8.630268358352321742e-03
3.760000000000000231e+00 -2.061531189177942102e-03
3.780000000000000249e+00 1.595028463105354136e-02
3.800000000000000266e+00 8.095067310322438814e-03
3.820000000000000284e+00 2.542021475354275251e-02
3.839999999999999858e+00 -1.125929829911468229e-03
3.859999999999999876e+00 -7.203150941771142152e-03
3.879999999999999893e+00 -4.341000004978104107e-03
3.899999999999999911e+00 9.922011735132452853e-03
3.919999999999999929e+00 7.241045476025611063e-03
3.939999999999999947e+00 1.803493216826278223e-02
3.959999999999999964e+00 4.802901005254546843e-03
3.979999999999999982e+00 9.852671258352506400e-03
4.000000000000000000e+00 7.092170311885304113e-03
4.020000000000000462e+00 -1.001228467405862119e-02
4.040000000000000036e+00 3.221052717686265221e-02
4.060000000000000497e+00 1.826459769935247571e-02
4.080000000000000071e+00 2.290896286730979836e-02
4.099999999999999645e+00 1.412295579832840119e-02
4.120000000000000107e+00 -4.236976817455287425e-03
4.139999999999999680e+00 -2.991988091143456610e-03
4.160000000000000142e+00 -1.464214637782111552e-03
4.179999999999999716e+00 -6.875915309040834394e-03
4.200000000000000178e+00 -1.488022959836464605e-02
4.219999999999999751e+00 -2.634993478499518624e-03
4.240000000000000213e+00 -1.490907804461345278e-03
4.259999999999999787e+00 1.248011829099952147e-02
4.280000000000000249e+00 7.405618278569643144e-03
4.299999999999999822e+00 8.777597557496316302e-03
4.320000000000000284e+00 1.447533212939515306e-02
4.339999999999999858e+00 -7.162094620718180774e-03
4.360000000000000320e+00 -2.578990679187111688e-03
4.379999999999999893e+00 2.681577799934052944e-02
4.400000000000000355e+00 7.001292798746629707e-03
4.419999999999999929e+00 8.930531128716185513e-03
4.440000000000000391e+00 4.108757860811545343e-02
4.459999999999999964e+00 -2.483742891409972467e-02
4.480000000000000426e+00 3.799436534055165154e-02
4.500000000000000000e+00 1.066556485573229600e-03
4.520000000000000462e+00 -9.571959044147246298e-03
4.540000000000000036e+00 4.404706451233320226e-03
4.560000000000000497e+00 2.211740235343596928e-02
4.580000000000000071e+00 -2.332841803542744577e-02
4.600000000000000533e+00 -9.016389097314343737e-03
4.620000000000000107e+00 -7.612762287192862722e-03
4.639999999999999680e+00 4.263935950528663539e-03
4.660000000000000142e+00 2.703626119516974648e-03
4.679999999999999716e+00 3.423588368876483157e-02
4.700000000000000178e+00 -3.890560817262509775e-03
4.719999999999999751e+00 1.098704946502601990e-02
4.740000000000000213e+00 -1.816160827203557732e-02
4.759999999999999787e+00 1.501861018943618977e-03
4.780000000000000249e+00 8.552718800539803670e-03
4.799999999999999822e+00 2.793114245463319822e-02
4.820000000000000284e+00 -1.018155035455701280e-03
4.839999999999999858e+00 2.198766247428999773e-02
4.860000000000000320e+00 2.402514626469961709e-02
4.879999999999999893e+00 9.246699211048776262e-03
4.900000000000000355e+00 2.981792896159842551e-03
4.919999999999999929e+00 1.237106464456996791e-02
4.940000000000000391e+00 1.959528506692916061e-02
4.959999999999999964e+00 1.333543664613697291e-02
4.980000000000000426e+00 4.833199325025190618e-03
5.000000000000000000e+00 5.080570568482652843e-03
5.020000000000000462e+00 1.860445909315292662e-02
5.040000000000000036e+00 -1.362987561257028926e-02
5.060000000000000497e+00 2.318101622429813435e-02
5.080000000000000071e+00 -1.114908826969387284e-02
5.100000000000000533e+00 3.026261219557240152e-03
5.120000000000000107e+00 1.453113595592328729e-02
5.139999999999999680e+00 1.276795665669665063e-02
5.160000000000000142e+00 2.152713269498124013e-02
5.179999999999999716e+00 1.592846232425347217e-02
5.200000000000000178e+00 2.599789448542233830e-02
5.219999999999999751e+00 5.064293918594199063e-03
5.240000000000000213e+00 -2.840924272419933019e-02
5.259999999999999787e+00 1.537507744836014503e-03
5.280000000000000249e+00 8.945995132670034669e-03
5.299999999999999822e+00 -3.930494454205140167e-03
5.320000000000000284e+00 1.214390813921539455e-02
5.339999999999999858e+00 8.106598351394093960e-03
5.360000000000000320e+00 1.980748494158322479e-02
5.379999999999999893e+00 3.809684968400481146e-03
5.400000000000000355e+00 -1.496527080255144991e-02
5.419999999999999929e+00 3.909884682424339883e-03
5.440000000000000391e+00 2.721725894806612325e-02
5.459999999999999964e+00 1.401690154487592044e-02
5.480000000000000426e+00 2.668883117171936409e-02
5.500000000000000000e+00 2.212898042184871863e-02
5.520000000000000462e+00 7.314469859480256589e-03
5.540000000000000036e+00 4.032664414217164948e-03
5.560000000000000497e+00 9.816043616243795567e-03
5.580000000000000071e+00 1.547945259860218116e-02
5.600000000000000533e+00 1.273038108080538564e-02
5.620000000000000107e+00 -2.873960843239354267e-03
5.639999999999999680e+00 -8.780597604606921180e-03
5.660000000000000142e+00 5.537405838002158569e-03
5.679999999999999716e+00 1.016666325953929483e-03
5.700000000000000178e+00 6.240528351317053968e-03
5.719999999999999751e+00 -3.724150293507160706e-03
5.740000000000000213e+00 -1.396842625144988255e-02
5.759999999999999787e+00 1.043264081032545428e-02
5.780000000000000249e+00 1.815883394440593462e-02
5.799999999999999822e+00 3.203842672114613765e-02
5.820000000000000284e+00 2.011989404358942649e-02
5.839999999999999858e+00 8.074416708482769905e-03
5.860000000000000320e+00 1.328944461094702656e-02
5.879999999999999893e+00 -6.169394279374641396e-03
5.900000000000000355e+00 2.804696326081726476e-03
5.919999999999999929e+00 1.152302132879220141e-02
5.940000000000000391e+00 2.055262464553287913e-02
5.959999999999999964e+00 -5.215817172598548280e-04
5.980000000000000426e+00 1.106639532341398150e-03
6.000000000000000000e+00 -5.637120110054102788e-03
6.020000000000000462e+00 -7.023532959825458562e-03
6.040000000000000036e+00 1.673614313086133976e-03
6.060000000000000497e+00 2.417676941074621555e-02
6.080000000000000071e+00 2.227253133157310744e-02
6.100000000000000533e+00 5.753221470934730651e-03
6.120000000000000107e+00 -2.268868359444094988e-03
6.140000000000000568e+00 2.956299520625154179e-02
6.160000000000000142e+00 -2.170458470683212307e-02
6.179999999999999716e+00 -6.898279618471415790e-03
6.200000000000000178e+00 -3.014493445156222248e-03
6.219999999999999751e+00 1.427444147613813816e-02
6.240000000000000213e+00 6.123991882486586047e-03
6.259999999999999787e+00 -5.858045500730086827e-03
6.280000000000000249e+00 -1.361889289459891628e-02
6.299999999999999822e+00 2.013076415766252431e-02
6.320000000000000284e+00 6.120406316651458636e-03
6.339999999999999858e+00 -1.459341213792412443e-03
6.360000000000000320e+00 1.654256887011204200e-02
6.379999999999999893e+00 -1.332410701501109997e-02
6.400000000000000355e+00 2.214727078276397879e-02
6.419999999999999929e+00 1.154288801567353827e-02
6.440000000000000391e+00 -3.165295055426829620e-03
6.459999999999999964e+00 5.546916043483467521e-03
6.480000000000000426e+00 8.823699440532940808e-03
6.500000000000000000e+00 1.937153535894167722e-02
6.520000000000000462e+00 -8.699072641134154849e-03
6.540000000000000036e+00 -7.127883944359788941e-05
6.560000000000000497e+00 1.644437015982768910e-02
6.580000000000000071e+00 -8.127057513858535615e-03
6.600000000000000533e+00 4.104687502866094344e-03
6.620000000000000107e+00 -2.773386031519308511e-03
6.640000000000000568e+00 5.499992191591650953e-03
6.660000000000000142e+00 6.682455821569066590e-03
6.679999999999999716e+00 9.968036769858384938e-03
6.700000000000000178e+00 1.037763321629523242e-02
6.719999999999999751e+00 2.639719804524094313e-02
6.740000000000000213e+00 2.008339614180845376e-02
6.759999999999999787e+00 -1.573362718260751941e-02
6.780000000000000249e+00 -1.583730569261644627e-02
6.799999999999999822e+00 4.131876788325819158e-03
6.820000000000000284e+00 2.012922293679708305e-02
6.839999999999999858e+00 -7.622257644042988549e-03
6.860000000000000320e+00 -2.411332500485014255e-02
6.879999999999999893e+00 8.802697270847420832e-03
6.900000000000000355e+00 1.689848795172110493e-02
6.919999999999999929e+00 6.000347765382788023e-03
6.940000000000000391e+00 1.241600727887768978e-02
6.959999999999999964e+00 3.060984528470080297e-03
6.980000000000000426e+00 6.979252833050891315e-03
7.000000000000000000e+00 -3.657293820364319274e-03
7.020000000000000462e+00 -4.416343669003196248e-03
7.040000000000000036e+00 -2.900185823191178854e-03
7.060000000000000497e+00 1.055609157601604745e-02
7.080000000000000071e+00 2.380618649105613154e-03
7.100000000000000533e+00 -1.292866950428350585e-02
7.120000000000000107e+00 -5.640220636055592353e-03
7.140000000000000568e+00 -5.626050373252745179e-03
7.160000000000000142e+00 -2.683430936301392511e-02
7.179999999999999716e+00 -1.786986038786116116e-02
7.200000000000000178e+00 1.779603140779624851e-02
7.219999999999999751e+00 -1.531241555530027908e-02
7.240000000000000213e+00 -1.362719255749322844e-02
7.259999999999999787e+00 -3.535735256164775769e-02
7.280000000000000249e+00 4.714365837781362388e-03
7.299999999999999822e+00 -2.028536842926206840e-02
7.320000000000000284e+00 -7.567826574908029756e-03
7.339999999999999858e+00 5.952814843389039878e-03
7.360000000000000320e+00 3.621308082757568325e-03
7.379999999999999893e+00 -9.296679436125039261e-03
7.400000000000000355e+00 1.623594646796689247e-03
7.419999999999999929e+00 -2.572683393773114377e-02
7.440000000000000391e+00 5.791098277009743001e-03
7.459999999999999964e+00 -1.081733530608301741e-02
7.480000000000000426e+00 -6.018751156983952882e-03
7.500000000000000000e+00 1.750201840048304716e-02
7.520000000000000462e+00 1.067828080242157369e-03
7.540000000000000036e+00 -2.087640088526037177e-03
7.560000000000000497e+00 1.206699341335346759e-02
7.580000000000000071e+00 1.561648326065576652e-02
7.600000000000000533e+00 5.064454937922439719e-03
7.620000000000000107e+00 4.746517169338161993e-03
7.640000000000000568e+00 -1.427689468934286061e-02
7.660000000000000142e+00 -1.506275034398185837e-02
7.679999999999999716e+00 4.460369815625277005e-03
7.700000000000000178e+00 -2.194873540567325934e-02
7.719999999999999751e+00 -9.902337229797355395e-03
7.740000000000000213e+00 -1.216580262247239988e-02
7.759999999999999787e+00 -1.436527983643880180e-02
7.780000000000000249e+00 -6.875703501055790978e-03
7.799999999999999822e+00 -4.764182235429662363e-03
7.820000000000000284e+00 3.516668224311492695e-03
7.839999999999999858e+00 -6.560610298058283489e-03
7.860000000000000320e+00 -5.623250761770970732e-03
7.879999999999999893e+00 -3.538186801632651340e-02
7.900000000000000355e+00 -3.036283997932868691e-04
7.919999999999999929e+00 -1.350051739043969974e-02
7.940000000000000391e+00 -3.377853254835544699e-03
7.959999999999999964e+00 2.467779908957635961e-03
7.980000000000000426e+00 -3.260709965768973650e-02
8.000000000000000000e+00 6.467669356821218948e-03
8.019999999999999574e+00 -2.715220694352356301e-02
8.040000000000000924e+00 -5.304454815779163952e-03
8.060000000000000497e+00 1.982253453514093433e-02
8.080000000000000071e+00 -6.648050562858482011e-03
8.099999999999999645e+00 6.040946942063057934e-03
8.120000000000000995e+00 -3.399948623135454120e-03
8.140000000000000568e+00 2.823829686351479393e-02
8.160000000000000142e+00 5.041805450991722164e-03
8.179999999999999716e+00 -2.502787097581192933e-03
8.199999999999999289e+00 -8.513721588363651338e-03
8.220000000000000639e+00 1.301047800730880961e-03
8.240000000000000213e+00 -1.295456759429814905e-02
8.259999999999999787e+00 5.360039511254473255e-03
8.279999999999999361e+00 2.087341757158716130e-02
8.300000000000000711e+00 2.628820976671466386e-02
8.320000000000000284e+00 3.103554469002635721e-02
8.339999999999999858e+00 1.258446186812020584e-02
8.359999999999999432e+00 -5.577346665584336297e-03
8.380000000000000782e+00 -5.218813397663507256e-03
8.400000000000000355e+00 -1.691650180516499373e-03
8.419999999999999929e+00 -2.054110450106676200e-02
8.439999999999999503e+00 -4.363204280702460275e-03
8.460000000000000853e+00 -1.143246287831420523e-02
8.480000000000000426e+00 5.330853684302753331e-03
8.500000000000000000e+00 -6.727056264564554647e-03
8.519999999999999574e+00 -3.700467724310095574e-02
8.540000000000000924e+00 -2.396272081069089177e-04
8.560000000000000497e+00 1.348032102243750495e-02
8.580000000000000071e+00 2.102922296666319413e-02
8.599999999999999645e+00 -2.786967650867159217e-03
8.620000000000000995e+00 3.551284023989010577e-04
8.640000000000000568e+00 1.874252108321280974e-02
8.660000000000000142e+00 1.438095527748872900e-02
8.679999999999999716e+00 2.873542932882478494e-03
8.700000000000001066e+00 8.721680191230839208e-03
8.720000000000000639e+00 -1.725507095738971694e-02
8.740000000000000213e+00 1.375477842801128142e-02
8.759999999999999787e+00 8.838996694695342923e-03
8.779999999999999361e+00 1.166451948314131638e-03
8.800000000000000711e+00 -3.387061919188678188e-02
8.820000000000000284e+00 -5.863023479569288120e-03
8.839999999999999858e+00 1.087102194042726538e-02
8.859999999999999432e+00 -2.764673420783061650e-02
8.880000000000000782e+00 4.604702328635709371e-03
8.900000000000000355e+00 -4.855493081323081737e-03
8.919999999999999929e+00 2.657268941645793414e-02
8.939999999999999503e+00 -3.409299578099471472e-04
8.960000000000000853e+00 -2.461743726397049373e-02
8.980000000000000426e+00 4.364340396481863893e-02
9.000000000000000000e+00 1.582935383337822494e-02
9.019999999999999574e+00 1.316021999995501887e-02
9.040000000000000924e+00 -2.756765934127349688e-02
9.060000000000000497e+00 -1.493607862145751412e-02
9.080000000000000071e+00 9.560102144160616613e-03
9.099999999999999645e+00 -5.904696006723865465e-04
9.120000000000000995e+00 2.369492828206564566e-02
9.140000000000000568e+00 -1.204398033165343489e-04
9.160000000000000142e+00 -1.465963022320274263e-02
9.179999999999999716e+00 -1.929100248973865395e-02
9.200000000000001066e+00 -2.783539440889164912e-02
9.220000000000000639e+00 3.732712072212912308e-03
9.240000000000000213e+00 6.657928972875555747e-03
9.259999999999999787e+00 -1.071581869486399599e-03
9.279999999999999361e+00 -1.125709503021993935e-02
9.300000000000000711e+00 -3.229902177842596325e-03
9.320000000000000284e+00 1.182002540686958279e-02
9.339999999999999858e+00 4.111543308104292568e-03
9.359999999999999432e+00 -1.109285721266309267e-03
9.380000000000000782e+00 -1.756768820149821886e-02
9.400000000000000355e+00 -1.655913066663598776e-02
9.419999999999999929e+00 -8.337750095034719353e-03
9.439999999999999503e+00 -7.946037899294142171e-03
9.460000000000000853e+00 5.220591091041533807e-03
9.480000000000000426e+00 -1.813279707842326699e-02
9.500000000000000000e+00 -2.037524851104163814e-02
9.519999999999999574e+00 -2.435236998878178433e-03
9.540000000000000924e+00 -1.261611273781112694e-02
9.560000000000000497e+00 -6.561642896005672777e-03
9.580000000000000071e+00 -6.528201467677721172e-03
9.599999999999999645e+00 -1.062389898716304369e-02
9.620000000000000995e+00 -3.521267281270516226e-03
9.640000000000000568e+00 1.166468486935594469e-02
9.660000000000000142e+00 5.277637280683814686e-03
9.679999999999999716e+00 -2.622637584250489713e-03
9.700000000000001066e+00 -2.494200800814721716e-02
9.720000000000000639e+00 -2.041383324355776005e-02
9.740000000000000213e+00 -2.562958209455512559e-03
9.759999999999999787e+00 1.839914052503353881e-03
9.779999999999999361e+00 3.245240442072714736e-03
9.800000000000000711e+00 8.523332276911483110e-03
9.820000000000000284e+00 6.765196881711211217e-03
9.839999999999999858e+00 3.215922189864162117e-02
9.859999999999999432e+00 4.298122664443985996e-02
9.880000000000000782e+00 -9.549543202927970181e-03
9.900000000000000355e+00 2.929433013873028110e-02
9.919999999999999929e+00 4.793155968197989128e-03
9.939999999999999503e+00 9.722068505738749866e-03
9.960000000000000853e+00 -9.700068453257557196e-04
9.980000000000000426e+00 -1.168972512243361510e-02
1.000000000000000000e+01 1.779997798891002139e-02
